# additive constant
6085.000000
#  892 local fields
182 224 0.250000
182 225 0.250000
182 226 0.250000
182 227 0.250000
182 228 0.250000
182 229 0.250000
182 230 0.250000
182 231 0.250000
182 232 0.250000
182 233 0.250000
182 234 0.250000
182 235 0.250000
182 236 0.250000
182 237 0.250000
182 238 0.250000
182 239 0.250000
182 240 0.250000
182 241 0.250000
182 242 0.250000
182 243 0.250000
182 244 0.250000
182 245 0.250000
182 246 0.250000
182 247 0.250000
182 248 0.250000
182 249 0.250000
182 250 0.250000
182 251 0.250000
182 252 0.250000
182 253 0.250000
182 254 0.250000
182 255 0.250000
182 256 0.250000
182 257 0.250000
182 258 0.250000
182 259 0.250000
182 260 0.250000
182 261 0.250000
182 262 0.250000
182 263 0.250000
182 264 0.250000
182 265 0.250000
182 266 0.250000
182 267 0.250000
182 268 0.250000
182 269 0.250000
182 270 0.250000
182 271 0.250000
182 272 0.250000
182 273 0.250000
182 274 0.250000
182 275 0.250000
182 276 0.250000
182 277 0.250000
182 278 0.250000
182 279 0.250000
182 280 0.250000
182 281 0.250000
182 282 0.250000
182 283 0.250000
182 284 0.250000
182 285 0.250000
182 286 0.250000
182 287 0.250000
182 288 0.250000
182 289 0.250000
182 290 0.250000
182 291 0.250000
182 292 0.250000
182 293 0.250000
182 294 0.250000
182 295 0.250000
182 296 0.250000
182 297 0.250000
182 298 0.250000
182 299 0.250000
182 300 0.250000
182 301 0.250000
182 302 0.250000
182 303 0.250000
182 304 0.250000
182 305 0.250000
182 306 0.250000
182 307 0.250000
182 308 0.250000
182 309 0.250000
182 310 0.250000
182 311 0.250000
182 312 0.250000
182 313 0.250000
182 314 0.250000
182 315 0.250000
182 316 0.250000
182 317 0.250000
182 318 0.250000
182 319 0.250000
182 320 0.250000
182 321 0.250000
182 322 0.250000
182 323 0.250000
182 324 0.250000
182 325 0.250000
182 326 0.250000
182 327 0.250000
182 328 0.250000
182 329 0.250000
182 330 0.250000
182 331 0.250000
182 332 0.250000
182 333 0.250000
182 334 0.250000
182 335 0.250000
182 336 0.250000
182 337 0.250000
182 338 0.250000
182 339 0.250000
182 340 0.250000
182 341 0.250000
182 342 0.250000
182 343 0.250000
182 344 0.250000
182 345 0.250000
182 346 0.250000
182 347 0.250000
182 348 0.250000
182 349 0.250000
182 350 0.250000
182 351 0.250000
182 352 0.250000
182 353 0.250000
182 354 0.250000
182 355 0.250000
182 356 0.250000
182 357 0.250000
182 358 0.250000
182 359 0.250000
182 360 0.250000
182 361 0.250000
182 362 0.250000
182 363 0.250000
182 364 0.250000
182 365 0.250000
182 366 0.250000
182 367 0.250000
182 368 0.250000
182 369 0.250000
182 370 0.250000
182 371 0.250000
182 372 0.250000
182 373 0.250000
182 374 0.250000
182 375 0.250000
182 376 0.250000
182 377 0.250000
182 378 0.250000
182 379 0.250000
182 380 0.250000
182 381 0.250000
182 382 0.250000
182 383 0.250000
182 384 0.250000
182 385 0.250000
182 386 0.250000
182 387 0.250000
182 388 0.250000
182 389 0.250000
182 390 0.250000
182 391 0.250000
182 392 0.250000
182 393 0.250000
182 394 0.250000
182 395 0.250000
182 396 0.250000
182 397 0.250000
182 398 0.250000
182 399 0.250000
182 400 0.250000
182 401 0.250000
182 402 0.250000
182 403 0.250000
182 404 0.250000
182 405 0.250000
182 406 0.250000
182 407 0.250000
182 475 -0.250000
182 480 -0.250000
182 481 -0.250000
182 482 -0.250000
183 20 -0.125000
183 21 -0.125000
183 144 0.250000
183 145 0.250000
183 146 0.250000
183 147 0.250000
183 148 0.250000
183 149 0.250000
183 150 0.250000
183 151 0.250000
183 152 0.250000
183 153 0.250000
183 154 0.250000
183 155 0.250000
183 156 0.250000
183 157 0.250000
183 158 0.250000
183 159 0.250000
183 160 0.250000
183 161 0.375000
183 162 0.250000
183 163 0.375000
183 164 0.250000
183 165 0.250000
183 166 0.250000
183 167 0.250000
183 168 0.250000
183 169 0.250000
183 170 0.250000
183 171 0.250000
183 172 0.250000
183 173 0.250000
183 174 0.250000
183 175 0.250000
183 176 0.250000
183 177 0.250000
183 178 0.250000
183 179 0.250000
183 180 0.250000
183 181 0.250000
183 182 0.250000
183 184 0.375000
183 185 0.250000
183 186 0.375000
183 187 0.250000
183 188 0.250000
183 189 0.250000
183 190 0.250000
183 191 0.250000
183 192 0.250000
183 193 0.250000
183 194 0.250000
183 195 0.250000
183 196 0.250000
183 197 0.250000
183 198 0.250000
183 199 0.250000
183 200 0.250000
183 201 0.250000
183 202 0.250000
183 203 0.250000
183 204 0.250000
183 205 0.250000
183 206 0.250000
183 207 0.250000
183 208 0.250000
183 209 0.250000
183 210 0.250000
183 211 0.250000
183 212 0.250000
183 213 0.250000
183 214 0.250000
183 215 0.250000
183 216 0.250000
183 217 0.250000
183 218 0.250000
183 219 0.250000
183 220 0.250000
183 221 0.250000
183 222 0.250000
183 223 0.250000
183 224 0.250000
183 225 0.250000
183 226 0.250000
183 227 0.250000
183 228 0.250000
183 229 0.250000
183 230 0.250000
183 231 0.250000
183 232 0.250000
183 233 0.250000
183 234 0.250000
183 235 0.250000
183 236 0.250000
183 237 0.250000
183 238 0.250000
183 239 0.250000
183 240 0.250000
183 241 0.250000
183 242 0.250000
183 243 0.250000
183 244 0.250000
183 245 0.250000
183 246 0.250000
183 247 0.250000
183 248 0.250000
183 249 0.250000
183 250 0.250000
183 251 0.250000
183 252 0.250000
183 253 0.250000
183 254 0.250000
183 255 0.250000
183 256 0.250000
183 257 0.250000
183 258 0.250000
183 259 0.250000
183 260 0.250000
183 261 0.250000
183 262 0.250000
183 263 0.250000
183 264 0.250000
183 265 0.250000
183 266 0.250000
183 267 0.250000
183 268 0.250000
183 269 0.250000
183 270 0.250000
183 271 0.250000
183 272 0.250000
183 273 0.250000
183 274 0.250000
183 275 0.250000
183 276 0.250000
183 277 0.250000
183 278 0.250000
183 279 0.250000
183 280 0.250000
183 281 0.250000
183 282 0.250000
183 283 0.250000
183 284 0.250000
183 285 0.250000
183 286 0.250000
183 287 0.250000
183 288 0.250000
183 289 0.250000
183 290 0.250000
183 291 0.250000
183 292 0.250000
183 293 0.250000
183 294 0.250000
183 295 0.250000
183 296 0.250000
183 297 0.250000
183 298 0.250000
183 299 0.250000
183 300 0.250000
183 301 0.250000
183 302 0.250000
183 303 0.250000
183 304 0.250000
183 305 0.250000
183 306 0.250000
183 307 0.250000
183 308 0.250000
183 309 0.250000
183 310 0.250000
183 311 0.250000
183 312 0.250000
183 313 0.250000
183 314 0.250000
183 315 0.250000
183 316 0.250000
183 317 0.250000
183 318 0.250000
183 319 0.250000
183 320 0.250000
183 321 0.250000
183 322 0.250000
183 323 0.250000
183 324 0.250000
183 325 0.250000
183 326 0.250000
183 327 0.250000
183 328 0.250000
183 329 0.250000
183 330 0.250000
183 331 0.250000
183 332 0.250000
183 333 0.250000
183 334 0.250000
183 335 0.250000
183 336 0.250000
183 337 0.250000
183 338 0.250000
183 339 0.250000
183 340 0.250000
183 341 0.250000
183 342 0.250000
183 343 0.250000
183 344 0.250000
183 345 0.250000
183 346 0.250000
183 347 0.250000
183 348 0.250000
183 349 0.250000
183 350 0.250000
183 351 0.250000
183 352 0.250000
183 353 0.250000
183 354 0.250000
183 355 0.250000
183 356 0.250000
183 357 0.250000
183 358 0.250000
183 359 0.250000
183 360 0.250000
183 361 0.250000
183 362 0.250000
183 363 0.250000
183 364 0.250000
183 365 0.250000
183 366 0.250000
183 367 0.250000
183 368 0.250000
183 369 0.250000
183 370 0.250000
183 371 0.250000
183 372 0.250000
183 373 0.250000
183 374 0.250000
183 375 0.250000
183 376 0.250000
183 377 0.250000
183 378 0.250000
183 379 0.250000
183 380 0.250000
183 381 0.250000
183 382 0.250000
183 383 0.250000
183 384 0.250000
183 385 0.250000
183 386 0.250000
183 387 0.250000
183 388 0.250000
183 389 0.250000
183 390 0.250000
183 391 0.250000
183 392 0.250000
183 393 0.250000
183 394 0.250000
183 395 0.250000
183 396 0.250000
183 397 0.250000
183 398 0.250000
183 399 0.250000
183 400 0.250000
183 401 0.250000
183 402 0.250000
183 403 0.250000
183 404 0.250000
183 405 0.250000
183 406 0.250000
183 407 0.250000
183 441 -0.250000
183 444 -0.250000
183 483 -0.250000
183 486 -0.250000
184 20 -0.125000
184 32 -0.125000
184 144 0.250000
184 145 0.250000
184 146 0.250000
184 147 0.250000
184 148 0.250000
184 149 0.250000
184 150 0.250000
184 151 0.250000
184 152 0.250000
184 153 0.250000
184 154 0.250000
184 155 0.250000
184 156 0.250000
184 157 0.250000
184 158 0.250000
184 159 0.250000
184 160 0.250000
184 161 0.250000
184 162 0.250000
184 163 0.250000
184 164 0.250000
184 165 0.250000
184 166 0.250000
184 167 0.250000
184 168 0.250000
184 169 0.250000
184 170 0.250000
184 171 0.250000
184 172 0.250000
184 173 0.250000
184 174 0.250000
184 175 0.250000
184 176 0.250000
184 177 0.250000
184 178 0.250000
184 179 0.250000
184 180 0.250000
184 181 0.375000
184 182 0.250000
184 183 0.375000
184 185 0.250000
184 186 0.250000
184 187 0.250000
184 188 0.250000
184 189 0.250000
184 190 0.250000
184 191 0.250000
184 192 0.250000
184 193 0.250000
184 194 0.250000
184 195 0.250000
184 196 0.250000
184 197 0.250000
184 198 0.250000
184 199 0.250000
184 200 0.250000
184 201 0.250000
184 202 0.250000
184 203 0.250000
184 204 0.375000
184 205 0.250000
184 206 0.375000
184 207 0.250000
184 208 0.250000
184 209 0.250000
184 210 0.250000
184 211 0.250000
184 212 0.250000
184 213 0.250000
184 214 0.250000
184 215 0.250000
184 216 0.250000
184 217 0.250000
184 218 0.250000
184 219 0.250000
184 220 0.250000
184 221 0.250000
184 222 0.250000
184 223 0.250000
184 224 0.250000
184 225 0.250000
184 226 0.250000
184 227 0.250000
184 228 0.250000
184 229 0.250000
184 230 0.250000
184 231 0.250000
184 232 0.250000
184 233 0.250000
184 234 0.250000
184 235 0.250000
184 236 0.250000
184 237 0.250000
184 238 0.250000
184 239 0.250000
184 240 0.250000
184 241 0.250000
184 242 0.250000
184 243 0.250000
184 244 0.250000
184 245 0.250000
184 246 0.250000
184 247 0.250000
184 248 0.250000
184 249 0.250000
184 250 0.250000
184 251 0.250000
184 252 0.250000
184 253 0.250000
184 254 0.250000
184 255 0.250000
184 256 0.250000
184 257 0.250000
184 258 0.250000
184 259 0.250000
184 260 0.250000
184 261 0.250000
184 262 0.250000
184 263 0.250000
184 264 0.250000
184 265 0.250000
184 266 0.250000
184 267 0.250000
184 268 0.250000
184 269 0.250000
184 270 0.250000
184 271 0.250000
184 272 0.250000
184 273 0.250000
184 274 0.250000
184 275 0.250000
184 276 0.250000
184 277 0.250000
184 278 0.250000
184 279 0.250000
184 280 0.250000
184 281 0.250000
184 282 0.250000
184 283 0.250000
184 284 0.250000
184 285 0.250000
184 286 0.250000
184 287 0.250000
184 288 0.250000
184 289 0.250000
184 290 0.250000
184 291 0.250000
184 292 0.250000
184 293 0.250000
184 294 0.250000
184 295 0.250000
184 296 0.250000
184 297 0.250000
184 298 0.250000
184 299 0.250000
184 300 0.250000
184 301 0.250000
184 302 0.250000
184 303 0.250000
184 304 0.250000
184 305 0.250000
184 306 0.250000
184 307 0.250000
184 308 0.250000
184 309 0.250000
184 310 0.250000
184 311 0.250000
184 312 0.250000
184 313 0.250000
184 314 0.250000
184 315 0.250000
184 316 0.250000
184 317 0.250000
184 318 0.250000
184 319 0.250000
184 320 0.250000
184 321 0.250000
184 322 0.250000
184 323 0.250000
184 324 0.250000
184 325 0.250000
184 326 0.250000
184 327 0.250000
184 328 0.250000
184 329 0.250000
184 330 0.250000
184 331 0.250000
184 332 0.250000
184 333 0.250000
184 334 0.250000
184 335 0.250000
184 336 0.250000
184 337 0.250000
184 338 0.250000
184 339 0.250000
184 340 0.250000
184 341 0.250000
184 342 0.250000
184 343 0.250000
184 344 0.250000
184 345 0.250000
184 346 0.250000
184 347 0.250000
184 348 0.250000
184 349 0.250000
184 350 0.250000
184 351 0.250000
184 352 0.250000
184 353 0.250000
184 354 0.250000
184 355 0.250000
184 356 0.250000
184 357 0.250000
184 358 0.250000
184 359 0.250000
184 360 0.250000
184 361 0.250000
184 362 0.250000
184 363 0.250000
184 364 0.250000
184 365 0.250000
184 366 0.250000
184 367 0.250000
184 368 0.250000
184 369 0.250000
184 370 0.250000
184 371 0.250000
184 372 0.250000
184 373 0.250000
184 374 0.250000
184 375 0.250000
184 376 0.250000
184 377 0.250000
184 378 0.250000
184 379 0.250000
184 380 0.250000
184 381 0.250000
184 382 0.250000
184 383 0.250000
184 384 0.250000
184 385 0.250000
184 386 0.250000
184 387 0.250000
184 388 0.250000
184 389 0.250000
184 390 0.250000
184 391 0.250000
184 392 0.250000
184 393 0.250000
184 394 0.250000
184 395 0.250000
184 396 0.250000
184 397 0.250000
184 398 0.250000
184 399 0.250000
184 400 0.250000
184 401 0.250000
184 402 0.250000
184 403 0.250000
184 404 0.250000
184 405 0.250000
184 406 0.250000
184 407 0.250000
184 479 -0.250000
184 484 -0.250000
184 485 -0.250000
184 486 -0.250000
185 21 -0.125000
185 22 -0.125000
185 144 0.250000
185 145 0.250000
185 146 0.250000
185 147 0.250000
185 148 0.250000
185 149 0.250000
185 150 0.250000
185 151 0.250000
185 152 0.250000
185 153 0.250000
185 154 0.250000
185 155 0.250000
185 156 0.250000
185 157 0.250000
185 158 0.250000
185 159 0.250000
185 160 0.250000
185 161 0.250000
185 162 0.250000
185 163 0.375000
185 164 0.250000
185 165 0.375000
185 166 0.250000
185 167 0.250000
185 168 0.250000
185 169 0.250000
185 170 0.250000
185 171 0.250000
185 172 0.250000
185 173 0.250000
185 174 0.250000
185 175 0.250000
185 176 0.250000
185 177 0.250000
185 178 0.250000
185 179 0.250000
185 180 0.250000
185 181 0.250000
185 182 0.250000
185 183 0.250000
185 184 0.250000
185 186 0.375000
185 187 0.250000
185 188 0.375000
185 189 0.250000
185 190 0.250000
185 191 0.250000
185 192 0.250000
185 193 0.250000
185 194 0.250000
185 195 0.250000
185 196 0.250000
185 197 0.250000
185 198 0.250000
185 199 0.250000
185 200 0.250000
185 201 0.250000
185 202 0.250000
185 203 0.250000
185 204 0.250000
185 205 0.250000
185 206 0.250000
185 207 0.250000
185 208 0.250000
185 209 0.250000
185 210 0.250000
185 211 0.250000
185 212 0.250000
185 213 0.250000
185 214 0.250000
185 215 0.250000
185 216 0.250000
185 217 0.250000
185 218 0.250000
185 219 0.250000
185 220 0.250000
185 221 0.250000
185 222 0.250000
185 223 0.250000
185 224 0.250000
185 225 0.250000
185 226 0.250000
185 227 0.250000
185 228 0.250000
185 229 0.250000
185 230 0.250000
185 231 0.250000
185 232 0.250000
185 233 0.250000
185 234 0.250000
185 235 0.250000
185 236 0.250000
185 237 0.250000
185 238 0.250000
185 239 0.250000
185 240 0.250000
185 241 0.250000
185 242 0.250000
185 243 0.250000
185 244 0.250000
185 245 0.250000
185 246 0.250000
185 247 0.250000
185 248 0.250000
185 249 0.250000
185 250 0.250000
185 251 0.250000
185 252 0.250000
185 253 0.250000
185 254 0.250000
185 255 0.250000
185 256 0.250000
185 257 0.250000
185 258 0.250000
185 259 0.250000
185 260 0.250000
185 261 0.250000
185 262 0.250000
185 263 0.250000
185 264 0.250000
185 265 0.250000
185 266 0.250000
185 267 0.250000
185 268 0.250000
185 269 0.250000
185 270 0.250000
185 271 0.250000
185 272 0.250000
185 273 0.250000
185 274 0.250000
185 275 0.250000
185 276 0.250000
185 277 0.250000
185 278 0.250000
185 279 0.250000
185 280 0.250000
185 281 0.250000
185 282 0.250000
185 283 0.250000
185 284 0.250000
185 285 0.250000
185 286 0.250000
185 287 0.250000
185 288 0.250000
185 289 0.250000
185 290 0.250000
185 291 0.250000
185 292 0.250000
185 293 0.250000
185 294 0.250000
185 295 0.250000
185 296 0.250000
185 297 0.250000
185 298 0.250000
185 299 0.250000
185 300 0.250000
185 301 0.250000
185 302 0.250000
185 303 0.250000
185 304 0.250000
185 305 0.250000
185 306 0.250000
185 307 0.250000
185 308 0.250000
185 309 0.250000
185 310 0.250000
185 311 0.250000
185 312 0.250000
185 313 0.250000
185 314 0.250000
185 315 0.250000
185 316 0.250000
185 317 0.250000
185 318 0.250000
185 319 0.250000
185 320 0.250000
185 321 0.250000
185 322 0.250000
185 323 0.250000
185 324 0.250000
185 325 0.250000
185 326 0.250000
185 327 0.250000
185 328 0.250000
185 329 0.250000
185 330 0.250000
185 331 0.250000
185 332 0.250000
185 333 0.250000
185 334 0.250000
185 335 0.250000
185 336 0.250000
185 337 0.250000
185 338 0.250000
185 339 0.250000
185 340 0.250000
185 341 0.250000
185 342 0.250000
185 343 0.250000
185 344 0.250000
185 345 0.250000
185 346 0.250000
185 347 0.250000
185 348 0.250000
185 349 0.250000
185 350 0.250000
185 351 0.250000
185 352 0.250000
185 353 0.250000
185 354 0.250000
185 355 0.250000
185 356 0.250000
185 357 0.250000
185 358 0.250000
185 359 0.250000
185 360 0.250000
185 361 0.250000
185 362 0.250000
185 363 0.250000
185 364 0.250000
185 365 0.250000
185 366 0.250000
185 367 0.250000
185 368 0.250000
185 369 0.250000
185 370 0.250000
185 371 0.250000
185 372 0.250000
185 373 0.250000
185 374 0.250000
185 375 0.250000
185 376 0.250000
185 377 0.250000
185 378 0.250000
185 379 0.250000
185 380 0.250000
185 381 0.250000
185 382 0.250000
185 383 0.250000
185 384 0.250000
185 385 0.250000
185 386 0.250000
185 387 0.250000
185 388 0.250000
185 389 0.250000
185 390 0.250000
185 391 0.250000
185 392 0.250000
185 393 0.250000
185 394 0.250000
185 395 0.250000
185 396 0.250000
185 397 0.250000
185 398 0.250000
185 399 0.250000
185 400 0.250000
185 401 0.250000
185 402 0.250000
185 403 0.250000
185 404 0.250000
185 405 0.250000
185 406 0.250000
185 407 0.250000
185 445 -0.250000
185 448 -0.250000
185 487 -0.250000
185 490 -0.250000
186 21 -0.125000
186 33 -0.125000
186 144 0.250000
186 145 0.250000
186 146 0.250000
186 147 0.250000
186 148 0.250000
186 149 0.250000
186 150 0.250000
186 151 0.250000
186 152 0.250000
186 153 0.250000
186 154 0.250000
186 155 0.250000
186 156 0.250000
186 157 0.250000
186 158 0.250000
186 159 0.250000
186 160 0.250000
186 161 0.250000
186 162 0.250000
186 163 0.250000
186 164 0.250000
186 165 0.250000
186 166 0.250000
186 167 0.250000
186 168 0.250000
186 169 0.250000
186 170 0.250000
186 171 0.250000
186 172 0.250000
186 173 0.250000
186 174 0.250000
186 175 0.250000
186 176 0.250000
186 177 0.250000
186 178 0.250000
186 179 0.250000
186 180 0.250000
186 181 0.250000
186 182 0.250000
186 183 0.375000
186 184 0.250000
186 185 0.375000
186 187 0.250000
186 188 0.250000
186 189 0.250000
186 190 0.250000
186 191 0.250000
186 192 0.250000
186 193 0.250000
186 194 0.250000
186 195 0.250000
186 196 0.250000
186 197 0.250000
186 198 0.250000
186 199 0.250000
186 200 0.250000
186 201 0.250000
186 202 0.250000
186 203 0.250000
186 204 0.250000
186 205 0.250000
186 206 0.375000
186 207 0.250000
186 208 0.375000
186 209 0.250000
186 210 0.250000
186 211 0.250000
186 212 0.250000
186 213 0.250000
186 214 0.250000
186 215 0.250000
186 216 0.250000
186 217 0.250000
186 218 0.250000
186 219 0.250000
186 220 0.250000
186 221 0.250000
186 222 0.250000
186 223 0.250000
186 224 0.250000
186 225 0.250000
186 226 0.250000
186 227 0.250000
186 228 0.250000
186 229 0.250000
186 230 0.250000
186 231 0.250000
186 232 0.250000
186 233 0.250000
186 234 0.250000
186 235 0.250000
186 236 0.250000
186 237 0.250000
186 238 0.250000
186 239 0.250000
186 240 0.250000
186 241 0.250000
186 242 0.250000
186 243 0.250000
