# additive constant
4705.000000
#  277 local fields
105 51 1.000000
105 52 1.000000
105 53 1.000000
105 54 1.000000
105 55 1.000000
105 56 1.000000
105 57 1.000000
105 58 1.000000
105 59 1.000000
105 60 1.000000
105 61 1.000000
105 62 1.000000
105 63 1.000000
105 64 1.000000
105 65 1.000000
105 66 1.000000
105 67 1.000000
105 68 1.000000
105 69 1.000000
105 70 1.000000
105 71 1.000000
105 72 1.000000
105 73 1.000000
105 74 1.000000
105 75 1.000000
105 76 1.000000
105 77 1.000000
105 78 1.000000
105 79 1.000000
105 80 1.000000
105 81 1.000000
105 82 1.000000
105 83 1.000000
105 84 1.000000
105 85 1.000000
105 86 1.000000
105 87 1.000000
105 88 1.000000
105 89 1.000000
105 90 1.000000
105 91 1.000000
105 92 1.000000
105 93 1.500000
105 94 1.000000
105 95 1.500000
105 96 1.000000
105 97 1.000000
105 98 1.000000
105 99 1.000000
105 100 1.000000
105 101 1.000000
105 102 1.000000
105 103 1.000000
105 104 1.000000
105 106 1.500000
105 107 1.000000
105 108 1.500000
105 109 1.000000
105 110 1.000000
105 111 1.000000
105 112 1.000000
105 113 1.000000
105 114 1.000000
105 115 1.000000
105 116 1.000000
105 117 1.000000
105 118 1.000000
105 119 1.000000
105 120 1.000000
105 121 1.000000
105 122 1.000000
105 123 1.000000
105 124 1.000000
105 125 1.000000
105 126 1.000000
105 127 1.000000
105 128 1.000000
105 129 1.000000
105 130 1.000000
105 131 1.000000
105 132 1.000000
105 214 -1.000000
105 217 -1.000000
105 236 -1.000000
105 239 -1.000000
106 30 -0.500000
106 37 -0.500000
106 49 1.000000
106 50 1.000000
106 51 1.000000
106 52 1.000000
106 53 1.000000
106 54 1.000000
106 55 1.000000
106 56 1.000000
106 57 1.000000
106 58 1.000000
106 59 1.000000
106 60 1.000000
106 61 1.000000
106 62 1.000000
106 63 1.000000
106 64 1.000000
106 65 1.000000
106 66 1.000000
106 67 1.000000
106 68 1.000000
106 69 1.000000
106 70 1.000000
106 71 1.000000
106 72 1.000000
106 73 1.000000
106 74 1.000000
106 75 1.000000
106 76 1.000000
106 77 1.000000
106 78 1.000000
106 79 1.000000
106 80 1.000000
106 81 1.000000
106 82 1.000000
106 83 1.000000
106 84 1.000000
106 85 1.000000
106 86 1.000000
106 87 1.000000
106 88 1.000000
106 89 1.000000
106 90 1.000000
106 91 1.000000
106 92 1.000000
106 93 1.000000
106 94 1.000000
106 95 1.000000
106 96 1.000000
106 97 1.000000
106 98 1.000000
106 99 1.000000
106 100 1.000000
106 101 1.000000
106 102 1.000000
106 103 1.500000
106 104 1.000000
106 105 1.500000
106 107 1.000000
106 108 1.000000
106 109 1.000000
106 110 1.000000
106 111 1.000000
106 112 1.000000
106 113 1.000000
106 114 1.000000
106 115 1.000000
106 116 1.500000
106 117 1.000000
106 118 1.500000
106 119 1.000000
106 120 1.000000
106 121 1.000000
106 122 1.000000
106 123 1.000000
106 124 1.000000
106 125 1.000000
106 126 1.000000
106 127 1.000000
106 128 1.000000
106 129 1.000000
106 130 1.000000
106 131 1.000000
106 132 1.000000
106 232 -1.000000
106 237 -1.000000
106 238 -1.000000
106 239 -1.000000
107 31 -0.500000
107 32 -0.500000
107 49 1.000000
107 50 1.000000
107 51 1.000000
107 52 1.000000
107 53 1.000000
107 54 1.000000
107 55 1.000000
107 56 1.000000
107 57 1.000000
107 58 1.000000
107 59 1.000000
107 60 1.000000
107 61 1.000000
107 62 1.000000
107 63 1.000000
107 64 1.000000
107 65 1.000000
107 66 1.000000
107 67 1.000000
107 68 1.000000
107 69 1.000000
107 70 1.000000
107 71 1.000000
107 72 1.000000
107 73 1.000000
107 74 1.000000
107 75 1.000000
107 76 1.000000
107 77 1.000000
107 78 1.000000
107 79 1.000000
107 80 1.000000
107 81 1.000000
107 82 1.000000
107 83 1.000000
107 84 1.000000
107 85 1.000000
107 86 1.000000
107 87 1.000000
107 88 1.000000
107 89 1.000000
107 90 1.000000
107 91 1.000000
107 92 1.000000
107 93 1.000000
107 94 1.000000
107 95 1.500000
107 96 1.000000
107 97 1.500000
107 98 1.000000
107 99 1.000000
107 100 1.000000
107 101 1.000000
107 102 1.000000
107 103 1.000000
107 104 1.000000
107 105 1.000000
107 106 1.000000
107 108 1.500000
107 109 1.000000
107 110 1.500000
107 111 1.000000
107 112 1.000000
107 113 1.000000
107 114 1.000000
107 115 1.000000
107 116 1.000000
107 117 1.000000
107 118 1.000000
107 119 1.000000
107 120 1.000000
107 121 1.000000
107 122 1.000000
107 123 1.000000
107 124 1.000000
107 125 1.000000
107 126 1.000000
107 127 1.000000
107 128 1.000000
107 129 1.000000
107 130 1.000000
107 131 1.000000
107 132 1.000000
107 218 -1.000000
107 221 -1.000000
107 240 -1.000000
107 243 -1.000000
108 31 -0.500000
108 38 -0.500000
108 49 1.000000
108 50 1.000000
108 51 1.000000
108 52 1.000000
108 53 1.000000
108 54 1.000000
108 55 1.000000
108 56 1.000000
108 57 1.000000
108 58 1.000000
108 59 1.000000
108 60 1.000000
108 61 1.000000
108 62 1.000000
108 63 1.000000
108 64 1.000000
108 65 1.000000
108 66 1.000000
108 67 1.000000
108 68 1.000000
108 69 1.000000
108 70 1.000000
108 71 1.000000
108 72 1.000000
108 73 1.000000
108 74 1.000000
108 75 1.000000
108 76 1.000000
108 77 1.000000
108 78 1.000000
108 79 1.000000
108 80 1.000000
108 81 1.000000
108 82 1.000000
108 83 1.000000
108 84 1.000000
108 85 1.000000
108 86 1.000000
108 87 1.000000
108 88 1.000000
108 89 1.000000
108 90 1.000000
108 91 1.000000
108 92 1.000000
108 93 1.000000
108 94 1.000000
108 95 1.000000
108 96 1.000000
108 97 1.000000
108 98 1.000000
108 99 1.000000
108 100 1.000000
108 101 1.000000
108 102 1.000000
108 103 1.000000
108 104 1.000000
108 105 1.500000
108 106 1.000000
108 107 1.500000
108 109 1.000000
108 110 1.000000
108 111 1.000000
108 112 1.000000
108 113 1.000000
108 114 1.000000
108 115 1.000000
108 116 1.000000
108 117 1.000000
108 118 1.500000
108 119 1.000000
108 120 1.500000
108 121 1.000000
108 122 1.000000
108 123 1.000000
108 124 1.000000
108 125 1.000000
108 126 1.000000
108 127 1.000000
108 128 1.000000
108 129 1.000000
108 130 1.000000
108 131 1.000000
108 132 1.000000
108 236 -1.000000
108 241 -1.000000
108 242 -1.000000
108 243 -1.000000
109 32 -0.500000
109 33 -0.500000
109 49 1.000000
109 50 1.000000
109 51 1.000000
109 52 1.000000
109 53 1.000000
109 54 1.000000
109 55 1.000000
109 56 1.000000
109 57 1.000000
109 58 1.000000
109 59 1.000000
109 60 1.000000
109 61 1.000000
109 62 1.000000
109 63 1.000000
109 64 1.000000
109 65 1.000000
109 66 1.000000
109 67 1.000000
109 68 1.000000
109 69 1.000000
109 70 1.000000
109 71 1.000000
109 72 1.000000
109 73 1.000000
109 74 1.000000
109 75 1.000000
109 76 1.000000
109 77 1.000000
109 78 1.000000
109 79 1.000000
109 80 1.000000
109 81 1.000000
109 82 1.000000
109 83 1.000000
109 84 1.000000
109 85 1.000000
109 86 1.000000
109 87 1.000000
109 88 1.000000
109 89 1.000000
109 90 1.000000
109 91 1.000000
109 92 1.000000
109 93 1.000000
109 94 1.000000
109 95 1.000000
109 96 1.000000
109 97 1.500000
109 98 1.000000
109 99 1.500000
109 100 1.000000
109 101 1.000000
109 102 1.000000
109 103 1.000000
109 104 1.000000
109 105 1.000000
109 106 1.000000
109 107 1.000000
109 108 1.000000
109 110 1.500000
109 111 1.000000
109 112 1.500000
109 113 1.000000
109 114 1.000000
109 115 1.000000
109 116 1.000000
109 117 1.000000
109 118 1.000000
109 119 1.000000
109 120 1.000000
109 121 1.000000
109 122 1.000000
109 123 1.000000
109 124 1.000000
109 125 1.000000
109 126 1.000000
109 127 1.000000
109 128 1.000000
109 129 1.000000
109 130 1.000000
109 131 1.000000
109 132 1.000000
109 222 -1.000000
109 225 -1.000000
109 244 -1.000000
109 247 -1.000000
110 32 -0.500000
110 39 -0.500000
110 49 1.000000
110 50 1.000000
110 51 1.000000
110 52 1.000000
110 53 1.000000
110 54 1.000000
110 55 1.000000
110 56 1.000000
110 57 1.000000
110 58 1.000000
110 59 1.000000
110 60 1.000000
110 61 1.000000
110 62 1.000000
110 63 1.000000
110 64 1.000000
110 65 1.000000
110 66 1.000000
110 67 1.000000
110 68 1.000000
110 69 1.000000
110 70 1.000000
110 71 1.000000
110 72 1.000000
110 73 1.000000
110 74 1.000000
110 75 1.000000
110 76 1.000000
110 77 1.000000
110 78 1.000000
110 79 1.000000
110 80 1.000000
110 81 1.000000
110 82 1.000000
110 83 1.000000
110 84 1.000000
110 85 1.000000
110 86 1.000000
110 87 1.000000
110 88 1.000000
110 89 1.000000
110 90 1.000000
110 91 1.000000
110 92 1.000000
110 93 1.000000
110 94 1.000000
110 95 1.000000
110 96 1.000000
110 97 1.000000
110 98 1.000000
110 99 1.000000
110 100 1.000000
110 101 1.000000
110 102 1.000000
110 103 1.000000
110 104 1.000000
110 105 1.000000
110 106 1.000000
110 107 1.500000
110 108 1.000000
110 109 1.500000
110 111 1.000000
110 112 1.000000
110 113 1.000000
110 114 1.000000
110 115 1.000000
110 116 1.000000
110 117 1.000000
110 118 1.000000
110 119 1.000000
110 120 1.500000
110 121 1.000000
110 122 1.500000
110 123 1.000000
110 124 1.000000
110 125 1.000000
110 126 1.000000
110 127 1.000000
110 128 1.000000
110 129 1.000000
110 130 1.000000
110 131 1.000000
110 132 1.000000
110 240 -1.000000
110 245 -1.000000
110 246 -1.000000
110 247 -1.000000
111 33 -0.500000
111 34 -0.500000
111 49 1.000000
111 50 1.000000
111 51 1.000000
111 52 1.000000
111 53 1.000000
111 54 1.000000
111 55 1.000000
111 56 1.000000
111 57 1.000000
111 58 1.000000
111 59 1.000000
111 60 1.000000
111 61 1.000000
111 62 1.000000
111 63 1.000000
111 64 1.000000
111 65 1.000000
111 66 1.000000
111 67 1.000000
111 68 1.000000
111 69 1.000000
111 70 1.000000
111 71 1.000000
111 72 1.000000
111 73 1.000000
111 74 1.000000
111 75 1.000000
111 76 1.000000
111 77 1.000000
111 78 1.000000
111 79 1.000000
111 80 1.000000
111 81 1.000000
111 82 1.000000
111 83 1.000000
111 84 1.000000
111 85 1.000000
111 86 1.000000
111 87 1.000000
111 88 1.000000
111 89 1.000000
111 90 1.000000
111 91 1.000000
111 92 1.000000
111 93 1.000000
111 94 1.000000
111 95 1.000000
111 96 1.000000
111 97 1.000000
111 98 1.000000
111 99 1.500000
111 100 1.500000
111 101 1.000000
111 102 1.000000
111 103 1.000000
111 104 1.000000
111 105 1.000000
111 106 1.000000
111 107 1.000000
111 108 1.000000
111 109 1.000000
111 110 1.000000
111 112 1.500000
111 113 1.500000
111 114 1.000000
111 115 1.000000
111 116 1.000000
111 117 1.000000
111 118 1.000000
111 119 1.000000
111 120 1.000000
111 121 1.000000
111 122 1.000000
111 123 1.000000
111 124 1.000000
111 125 1.000000
111 126 1.000000
111 127 1.000000
111 128 1.000000
111 129 1.000000
111 130 1.000000
111 131 1.000000
111 132 1.000000
111 226 -1.000000
111 228 -1.000000
111 248 -1.000000
111 251 -1.000000
112 33 -0.500000
112 40 -0.500000
112 49 1.000000
112 50 1.000000
112 51 1.000000
112 52 1.000000
112 53 1.000000
112 54 1.000000
112 55 1.000000
112 56 1.000000
112 57 1.000000
112 58 1.000000
112 59 1.000000
112 60 1.000000
112 61 1.000000
112 62 1.000000
112 63 1.000000
112 64 1.000000
112 65 1.000000
112 66 1.000000
112 67 1.000000
112 68 1.000000
112 69 1.000000
112 70 1.000000
112 71 1.000000
112 72 1.000000
112 73 1.000000
112 74 1.000000
112 75 1.000000
112 76 1.000000
112 77 1.000000
112 78 1.000000
112 79 1.000000
112 80 1.000000
112 81 1.000000
112 82 1.000000
112 83 1.000000
112 84 1.000000
112 85 1.000000
112 86 1.000000
112 87 1.000000
112 88 1.000000
112 89 1.000000
112 90 1.000000
112 91 1.000000
112 92 1.000000
112 93 1.000000
112 94 1.000000
112 95 1.000000
112 96 1.000000
112 97 1.000000
112 98 1.000000
112 99 1.000000
112 100 1.000000
112 101 1.000000
112 102 1.000000
112 103 1.000000
112 104 1.000000
112 105 1.000000
112 106 1.000000
112 107 1.000000
112 108 1.000000
112 109 1.500000
112 110 1.000000
112 111 1.500000
112 113 1.000000
112 114 1.000000
112 115 1.000000
112 116 1.000000
112 117 1.000000
112 118 1.000000
112 119 1.000000
112 120 1.000000
112 121 1.000000
112 122 1.500000
112 123 1.000000
112 124 1.500000
112 125 1.000000
112 126 1.000000
112 127 1.000000
112 128 1.000000
112 129 1.000000
112 130 1.000000
112 131 1.000000
112 132 1.000000
112 244 -1.000000
112 249 -1.000000
112 250 -1.000000
112 251 -1.000000
113 34 -0.500000
113 41 -0.500000
113 49 1.000000
113 50 1.000000
113 51 1.000000
113 52 1.000000
113 53 1.000000
113 54 1.000000
113 55 1.000000
113 56 1.000000
113 57 1.000000
113 58 1.000000
113 59 1.000000
113 60 1.000000
113 61 1.000000
113 62 1.000000
113 63 1.000000
113 64 1.000000
113 65 1.000000
113 66 1.000000
113 67 1.000000
113 68 1.000000
113 69 1.000000
113 70 1.000000
113 71 1.000000
113 72 1.000000
113 73 1.000000
113 74 1.000000
113 75 1.000000
113 76 1.000000
113 77 1.000000
113 78 1.000000
113 79 1.000000
113 80 1.000000
113 81 1.000000
113 82 1.000000
113 83 1.000000
113 84 1.000000
113 85 1.000000
113 86 1.000000
113 87 1.000000
113 88 1.000000
113 89 1.000000
113 90 1.000000
113 91 1.000000
113 92 1.000000
113 93 1.000000
113 94 1.000000
113 95 1.000000
113 96 1.000000
113 97 1.000000
113 98 1.000000
113 99 1.000000
113 100 1.000000
113 101 1.000000
113 102 1.000000
113 103 1.000000
113 104 1.000000
113 105 1.000000
113 106 1.000000
113 107 1.000000
113 108 1.000000
113 109 1.000000
113 110 1.000000
113 111 1.500000
113 112 1.000000
113 114 1.000000
113 115 1.000000
113 116 1.000000
113 117 1.000000
113 118 1.000000
113 119 1.000000
113 120 1.000000
113 121 1.000000
113 122 1.000000
113 123 1.000000
113 124 1.500000
113 125 1.000000
113 126 1.000000
113 127 1.000000
113 128 1.000000
113 129 1.000000
113 130 1.000000
113 131 1.000000
113 132 1.000000
113 248 -1.000000
113 252 -1.000000
114 35 -0.500000
114 36 -0.500000
114 49 1.000000
114 50 1.000000
114 51 1.000000
114 52 1.000000
114 53 1.000000
114 54 1.000000
114 55 1.000000
114 56 1.000000
114 57 1.000000
114 58 1.000000
114 59 1.000000
114 60 1.000000
114 61 1.000000
114 62 1.000000
114 63 1.000000
114 64 1.000000
114 65 1.000000
114 66 1.000000
114 67 1.000000
114 68 1.000000
114 69 1.000000
114 70 1.000000
114 71 1.000000
114 72 1.000000
114 73 1.000000
114 74 1.000000
114 75 1.000000
114 76 1.000000
114 77 1.000000
114 78 1.000000
114 79 1.000000
114 80 1.000000
114 81 1.000000
114 82 1.000000
114 83 1.000000
114 84 1.000000
114 85 1.000000
114 86 1.000000
114 87 1.000000
114 88 1.000000
114 89 1.000000
114 90 1.000000
114 91 1.000000
114 92 1.000000
114 93 1.000000
114 94 1.000000
114 95 1.000000
114 96 1.000000
114 97 1.000000
114 98 1.000000
114 99 1.000000
114 100 1.000000
114 101 1.000000
114 102 1.500000
114 103 1.000000
114 104 1.500000
114 105 1.000000
114 106 1.000000
114 107 1.000000
114 108 1.000000
114 109 1.000000
114 110 1.000000
114 111 1.000000
114 112 1.000000
114 113 1.000000
114 115 1.500000
114 116 1.000000
114 117 1.500000
114 118 1.000000
114 119 1.000000
114 120 1.000000
114 121 1.000000
114 122 1.000000
114 123 1.000000
114 124 1.000000
114 125 1.000000
114 126 1.000000
114 127 1.000000
114 128 1.000000
114 129 1.000000
114 130 1.000000
114 131 1.000000
114 132 1.000000
114 230 -1.000000
114 233 -1.000000
114 253 -1.000000
114 255 -1.000000
115 35 -0.500000
115 42 -0.500000
115 49 1.000000
115 50 1.000000
115 51 1.000000
115 52 1.000000
115 53 1.000000
115 54 1.000000
115 55 1.000000
115 56 1.000000
115 57 1.000000
115 58 1.000000
115 59 1.000000
115 60 1.000000
115 61 1.000000
115 62 1.000000
115 63 1.000000
115 64 1.000000
115 65 1.000000
115 66 1.000000
115 67 1.000000
115 68 1.000000
115 69 1.000000
115 70 1.000000
115 71 1.000000
115 72 1.000000
115 73 1.000000
115 74 1.000000
115 75 1.000000
115 76 1.000000
115 77 1.000000
115 78 1.000000
115 79 1.000000
115 80 1.000000
115 81 1.000000
115 82 1.000000
115 83 1.000000
115 84 1.000000
115 85 1.000000
115 86 1.000000
115 87 1.000000
115 88 1.000000
115 89 1.000000
115 90 1.000000
115 91 1.000000
115 92 1.000000
115 93 1.000000
115 94 1.000000
115 95 1.000000
115 96 1.000000
115 97 1.000000
115 98 1.000000
115 99 1.000000
115 100 1.000000
115 101 1.000000
115 102 1.000000
115 103 1.000000
115 104 1.000000
115 105 1.000000
115 106 1.000000
115 107 1.000000
115 108 1.000000
115 109 1.000000
115 110 1.000000
115 111 1.000000
115 112 1.000000
115 113 1.000000
115 114 1.500000
115 116 1.000000
115 117 1.000000
115 118 1.000000
115 119 1.000000
115 120 1.000000
115 121 1.000000
115 122 1.000000
115 123 1.000000
115 124 1.000000
115 125 1.000000
115 126 1.000000
115 127 1.500000
115 128 1.000000
115 129 1.000000
115 130 1.000000
115 131 1.000000
115 132 1.000000
115 254 -1.000000
115 255 -1.000000
116 36 -0.500000
116 37 -0.500000
116 49 1.000000
116 50 1.000000
116 51 1.000000
116 52 1.000000
116 53 1.000000
116 54 1.000000
116 55 1.000000
116 56 1.000000
116 57 1.000000
116 58 1.000000
116 59 1.000000
116 60 1.000000
116 61 1.000000
116 62 1.000000
116 63 1.000000
116 64 1.000000
116 65 1.000000
116 66 1.000000
116 67 1.000000
116 68 1.000000
116 69 1.000000
116 70 1.000000
116 71 1.000000
116 72 1.000000
116 73 1.000000
116 74 1.000000
116 75 1.000000
116 76 1.000000
116 77 1.000000
116 78 1.000000
116 79 1.000000
116 80 1.000000
116 81 1.000000
116 82 1.000000
116 83 1.000000
116 84 1.000000
116 85 1.000000
116 86 1.000000
116 87 1.000000
116 88 1.000000
116 89 1.000000
116 90 1.000000
116 91 1.000000
116 92 1.000000
116 93 1.000000
116 94 1.000000
116 95 1.000000
116 96 1.000000
116 97 1.000000
116 98 1.000000
116 99 1.000000
116 100 1.000000
116 101 1.000000
116 102 1.000000
116 103 1.000000
116 104 1.500000
116 105 1.000000
116 106 1.500000
116 107 1.000000
116 108 1.000000
116 109 1.000000
116 110 1.000000
116 111 1.000000
116 112 1.000000
116 113 1.000000
116 114 1.000000
116 115 1.000000
116 117 1.500000
116 118 1.000000
116 119 1.500000
116 120 1.000000
116 121 1.000000
116 122 1.000000
116 123 1.000000
116 124 1.000000
116 125 1.000000
116 126 1.000000
116 127 1.000000
116 128 1.000000
116 129 1.000000
116 130 1.000000
116 131 1.000000
116 132 1.000000
116 234 -1.000000
116 237 -1.000000
116 256 -1.000000
116 259 -1.000000
117 36 -0.500000
117 43 -0.500000
117 49 1.000000
117 50 1.000000
117 51 1.000000
117 52 1.000000
117 53 1.000000
117 54 1.000000
117 55 1.000000
117 56 1.000000
117 57 1.000000
117 58 1.000000
117 59 1.000000
117 60 1.000000
117 61 1.000000
117 62 1.000000
117 63 1.000000
117 64 1.000000
117 65 1.000000
117 66 1.000000
117 67 1.000000
117 68 1.000000
117 69 1.000000
117 70 1.000000
117 71 1.000000
117 72 1.000000
117 73 1.000000
117 74 1.000000
117 75 1.000000
117 76 1.000000
117 77 1.000000
117 78 1.000000
117 79 1.000000
117 80 1.000000
117 81 1.000000
117 82 1.000000
117 83 1.000000
117 84 1.000000
117 85 1.000000
117 86 1.000000
117 87 1.000000
117 88 1.000000
117 89 1.000000
117 90 1.000000
117 91 1.000000
117 92 1.000000
117 93 1.000000
117 94 1.000000
117 95 1.000000
117 96 1.000000
117 97 1.000000
117 98 1.000000
117 99 1.000000
117 100 1.000000
117 101 1.000000
117 102 1.000000
117 103 1.000000
117 104 1.000000
117 105 1.000000
117 106 1.000000
117 107 1.000000
117 108 1.000000
117 109 1.000000
117 110 1.000000
117 111 1.000000
117 112 1.000000
117 113 1.000000
117 114 1.500000
117 115 1.000000
117 116 1.500000
117 118 1.000000
117 119 1.000000
117 120 1.000000
117 121 1.000000
117 122 1.000000
117 123 1.000000
117 124 1.000000
117 125 1.000000
117 126 1.000000
117 127 1.500000
117 128 1.500000
117 129 1.000000
117 130 1.000000
117 131 1.000000
117 132 1.000000
117 253 -1.000000
117 257 -1.000000
117 258 -1.000000
117 259 -1.000000
118 37 -0.500000
118 38 -0.500000
118 49 1.000000
118 50 1.000000
118 51 1.000000
118 52 1.000000
118 53 1.000000
118 54 1.000000
118 55 1.000000
118 56 1.000000
118 57 1.000000
118 58 1.000000
118 59 1.000000
118 60 1.000000
118 61 1.000000
118 62 1.000000
118 63 1.000000
118 64 1.000000
118 65 1.000000
118 66 1.000000
118 67 1.000000
118 68 1.000000
118 69 1.000000
118 70 1.000000
118 71 1.000000
118 72 1.000000
118 73 1.000000
118 74 1.000000
118 75 1.000000
118 76 1.000000
118 77 1.000000
118 78 1.000000
118 79 1.000000
118 80 1.000000
118 81 1.000000
118 82 1.000000
118 83 1.000000
118 84 1.000000
118 85 1.000000
118 86 1.000000
118 87 1.000000
118 88 1.000000
118 89 1.000000
118 90 1.000000
118 91 1.000000
118 92 1.000000
118 93 1.000000
118 94 1.000000
118 95 1.000000
118 96 1.000000
118 97 1.000000
118 98 1.000000
118 99 1.000000
118 100 1.000000
118 101 1.000000
118 102 1.000000
118 103 1.000000
118 104 1.000000
118 105 1.000000
118 106 1.500000
118 107 1.000000
118 108 1.500000
118 109 1.000000
118 110 1.000000
118 111 1.000000
118 112 1.000000
118 113 1.000000
118 114 1.000000
118 115 1.000000
118 116 1.000000
118 117 1.000000
118 119 1.500000
118 120 1.000000
118 121 1.500000
118 122 1.000000
118 123 1.000000
118 124 1.000000
118 125 1.000000
118 126 1.000000
118 127 1.000000
118 128 1.000000
118 129 1.000000
118 130 1.000000
118 131 1.000000
118 132 1.000000
118 238 -1.000000
118 241 -1.000000
118 260 -1.000000
118 263 -1.000000
119 37 -0.500000
119 44 -0.500000
119 49 1.000000
119 50 1.000000
119 51 1.000000
119 52 1.000000
119 53 1.000000
119 54 1.000000
119 55 1.000000
119 56 1.000000
119 57 1.000000
119 58 1.000000
119 59 1.000000
119 60 1.000000
119 61 1.000000
119 62 1.000000
119 63 1.000000
119 64 1.000000
119 65 1.000000
119 66 1.000000
119 67 1.000000
119 68 1.000000
119 69 1.000000
119 70 1.000000
119 71 1.000000
119 72 1.000000
119 73 1.000000
119 74 1.000000
119 75 1.000000
119 76 1.000000
119 77 1.000000
119 78 1.000000
119 79 1.000000
119 80 1.000000
119 81 1.000000
119 82 1.000000
119 83 1.000000
119 84 1.000000
119 85 1.000000
119 86 1.000000
119 87 1.000000
119 88 1.000000
119 89 1.000000
119 90 1.000000
119 91 1.000000
119 92 1.000000
119 93 1.000000
119 94 1.000000
119 95 1.000000
119 96 1.000000
119 97 1.000000
119 98 1.000000
119 99 1.000000
119 100 1.000000
119 101 1.000000
119 102 1.000000
119 103 1.000000
119 104 1.000000
119 105 1.000000
119 106 1.000000
119 107 1.000000
119 108 1.000000
119 109 1.000000
119 110 1.000000
119 111 1.000000
119 112 1.000000
119 113 1.000000
119 114 1.000000
119 115 1.000000
119 116 1.500000
119 117 1.000000
119 118 1.500000
119 120 1.000000
119 121 1.000000
119 122 1.000000
119 123 1.000000
119 124 1.000000
119 125 1.000000
119 126 1.000000
119 127 1.000000
119 128 1.500000
119 129 1.500000
119 130 1.000000
119 131 1.000000
119 132 1.000000
119 256 -1.000000
119 261 -1.000000
119 262 -1.000000
119 263 -1.000000
120 38 -0.500000
120 39 -0.500000
120 49 1.000000
120 50 1.000000
120 51 1.000000
120 52 1.000000
120 53 1.000000
120 54 1.000000
120 55 1.000000
120 56 1.000000
120 57 1.000000
120 58 1.000000
120 59 1.000000
120 60 1.000000
120 61 1.000000
120 62 1.000000
120 63 1.000000
120 64 1.000000
120 65 1.000000
120 66 1.000000
120 67 1.000000
120 68 1.000000
120 69 1.000000
120 70 1.000000
120 71 1.000000
120 72 1.000000
120 73 1.000000
120 74 1.000000
120 75 1.000000
120 76 1.000000
120 77 1.000000
120 78 1.000000
120 79 1.000000
120 80 1.000000
120 81 1.000000
120 82 1.000000
120 83 1.000000
120 84 1.000000
120 85 1.000000
120 86 1.000000
120 87 1.000000
120 88 1.000000
120 89 1.000000
120 90 1.000000
120 91 1.000000
120 92 1.000000
120 93 1.000000
120 94 1.000000
120 95 1.000000
120 96 1.000000
120 97 1.000000
120 98 1.000000
120 99 1.000000
120 100 1.000000
120 101 1.000000
120 102 1.000000
120 103 1.000000
120 104 1.000000
120 105 1.000000
120 106 1.000000
120 107 1.000000
120 108 1.500000
120 109 1.000000
120 110 1.500000
120 111 1.000000
120 112 1.000000
120 113 1.000000
120 114 1.000000
120 115 1.000000
120 116 1.000000
120 117 1.000000
120 118 1.000000
120 119 1.000000
120 121 1.500000
120 122 1.000000
120 123 1.500000
120 124 1.000000
120 125 1.000000
120 126 1.000000
120 127 1.000000
120 128 1.000000
120 129 1.000000
120 130 1.000000
120 131 1.000000
120 132 1.000000
120 242 -1.000000
120 245 -1.000000
120 264 -1.000000
120 267 -1.000000
121 38 -0.500000
121 45 -0.500000
121 49 1.000000
121 50 1.000000
121 51 1.000000
121 52 1.000000
121 53 1.000000
121 54 1.000000
121 55 1.000000
121 56 1.000000
121 57 1.000000
121 58 1.000000
121 59 1.000000
121 60 1.000000
121 61 1.000000
121 62 1.000000
121 63 1.000000
121 64 1.000000
121 65 1.000000
121 66 1.000000
121 67 1.000000
121 68 1.000000
121 69 1.000000
121 70 1.000000
121 71 1.000000
121 72 1.000000
121 73 1.000000
121 74 1.000000
121 75 1.000000
121 76 1.000000
121 77 1.000000
121 78 1.000000
121 79 1.000000
121 80 1.000000
121 81 1.000000
121 82 1.000000
121 83 1.000000
121 84 1.000000
121 85 1.000000
121 86 1.000000
121 87 1.000000
121 88 1.000000
121 89 1.000000
121 90 1.000000
121 91 1.000000
121 92 1.000000
121 93 1.000000
121 94 1.000000
121 95 1.000000
121 96 1.000000
121 97 1.000000
121 98 1.000000
121 99 1.000000
121 100 1.000000
121 101 1.000000
121 102 1.000000
121 103 1.000000
121 104 1.000000
121 105 1.000000
121 106 1.000000
121 107 1.000000
121 108 1.000000
121 109 1.000000
121 110 1.000000
121 111 1.000000
121 112 1.000000
121 113 1.000000
121 114 1.000000
121 115 1.000000
121 116 1.000000
121 117 1.000000
121 118 1.500000
121 119 1.000000
121 120 1.500000
121 122 1.000000
121 123 1.000000
121 124 1.000000
121 125 1.000000
121 126 1.000000
121 127 1.000000
121 128 1.000000
121 129 1.500000
121 130 1.500000
121 131 1.000000
121 132 1.000000
121 260 -1.000000
121 265 -1.000000
121 266 -1.000000
121 267 -1.000000
122 39 -0.500000
122 40 -0.500000
122 49 1.000000
122 50 1.000000
122 51 1.000000
122 52 1.000000
122 53 1.000000
122 54 1.000000
122 55 1.000000
122 56 1.000000
122 57 1.000000
122 58 1.000000
122 59 1.000000
122 60 1.000000
122 61 1.000000
122 62 1.000000
122 63 1.000000
122 64 1.000000
122 65 1.000000
122 66 1.000000
122 67 1.000000
122 68 1.000000
122 69 1.000000
122 70 1.000000
122 71 1.000000
122 72 1.000000
122 73 1.000000
122 74 1.000000
122 75 1.000000
122 76 1.000000
122 77 1.000000
122 78 1.000000
122 79 1.000000
122 80 1.000000
122 81 1.000000
122 82 1.000000
122 83 1.000000
