# additive constant
880.000000
#  277 local fields
105 51 0.250000
105 52 0.250000
105 53 0.250000
105 54 0.250000
105 55 0.250000
105 56 0.250000
105 57 0.250000
105 58 0.250000
105 59 0.250000
105 60 0.250000
105 61 0.250000
105 62 0.250000
105 63 0.250000
105 64 0.250000
105 65 0.250000
105 66 0.250000
105 67 0.250000
105 68 0.250000
105 69 0.250000
105 70 0.250000
105 71 0.250000
105 72 0.250000
105 73 0.250000
105 74 0.250000
105 75 0.250000
105 76 0.250000
105 77 0.250000
105 78 0.250000
105 79 0.250000
105 80 0.250000
105 81 0.250000
105 82 0.250000
105 83 0.250000
105 84 0.250000
105 85 0.250000
105 86 0.250000
105 87 0.250000
105 88 0.250000
105 89 0.250000
105 90 0.250000
105 91 0.250000
105 92 0.250000
105 93 0.375000
105 94 0.250000
105 95 0.375000
105 96 0.250000
105 97 0.250000
105 98 0.250000
105 99 0.250000
105 100 0.250000
105 101 0.250000
105 102 0.250000
105 103 0.250000
105 104 0.250000
105 106 0.375000
105 107 0.250000
105 108 0.375000
105 109 0.250000
105 110 0.250000
105 111 0.250000
105 112 0.250000
105 113 0.250000
105 114 0.250000
105 115 0.250000
105 116 0.250000
105 117 0.250000
105 118 0.250000
105 119 0.250000
105 120 0.250000
105 121 0.250000
105 122 0.250000
105 123 0.250000
105 124 0.250000
105 125 0.250000
105 126 0.250000
105 127 0.250000
105 128 0.250000
105 129 0.250000
105 130 0.250000
105 131 0.250000
105 132 0.250000
105 214 -0.250000
105 217 -0.250000
105 236 -0.250000
105 239 -0.250000
106 30 -0.125000
106 37 -0.125000
106 49 0.250000
106 50 0.250000
106 51 0.250000
106 52 0.250000
106 53 0.250000
106 54 0.250000
106 55 0.250000
106 56 0.250000
106 57 0.250000
106 58 0.250000
106 59 0.250000
106 60 0.250000
106 61 0.250000
106 62 0.250000
106 63 0.250000
106 64 0.250000
106 65 0.250000
106 66 0.250000
106 67 0.250000
106 68 0.250000
106 69 0.250000
106 70 0.250000
106 71 0.250000
106 72 0.250000
106 73 0.250000
106 74 0.250000
106 75 0.250000
106 76 0.250000
106 77 0.250000
106 78 0.250000
106 79 0.250000
106 80 0.250000
106 81 0.250000
106 82 0.250000
106 83 0.250000
106 84 0.250000
106 85 0.250000
106 86 0.250000
106 87 0.250000
106 88 0.250000
106 89 0.250000
106 90 0.250000
106 91 0.250000
106 92 0.250000
106 93 0.250000
106 94 0.250000
106 95 0.250000
106 96 0.250000
106 97 0.250000
106 98 0.250000
106 99 0.250000
106 100 0.250000
106 101 0.250000
106 102 0.250000
106 103 0.375000
106 104 0.250000
106 105 0.375000
106 107 0.250000
106 108 0.250000
106 109 0.250000
106 110 0.250000
106 111 0.250000
106 112 0.250000
106 113 0.250000
106 114 0.250000
106 115 0.250000
106 116 0.375000
106 117 0.250000
106 118 0.375000
106 119 0.250000
106 120 0.250000
106 121 0.250000
106 122 0.250000
106 123 0.250000
106 124 0.250000
106 125 0.250000
106 126 0.250000
106 127 0.250000
106 128 0.250000
106 129 0.250000
106 130 0.250000
106 131 0.250000
106 132 0.250000
106 232 -0.250000
106 237 -0.250000
106 238 -0.250000
106 239 -0.250000
107 31 -0.125000
107 32 -0.125000
107 49 0.250000
107 50 0.250000
107 51 0.250000
107 52 0.250000
107 53 0.250000
107 54 0.250000
107 55 0.250000
107 56 0.250000
107 57 0.250000
107 58 0.250000
107 59 0.250000
107 60 0.250000
107 61 0.250000
107 62 0.250000
107 63 0.250000
107 64 0.250000
107 65 0.250000
107 66 0.250000
107 67 0.250000
107 68 0.250000
107 69 0.250000
107 70 0.250000
107 71 0.250000
107 72 0.250000
107 73 0.250000
107 74 0.250000
107 75 0.250000
107 76 0.250000
107 77 0.250000
107 78 0.250000
107 79 0.250000
107 80 0.250000
107 81 0.250000
107 82 0.250000
107 83 0.250000
107 84 0.250000
107 85 0.250000
107 86 0.250000
107 87 0.250000
107 88 0.250000
107 89 0.250000
107 90 0.250000
107 91 0.250000
107 92 0.250000
107 93 0.250000
107 94 0.250000
107 95 0.375000
107 96 0.250000
107 97 0.375000
107 98 0.250000
107 99 0.250000
107 100 0.250000
107 101 0.250000
107 102 0.250000
107 103 0.250000
107 104 0.250000
107 105 0.250000
107 106 0.250000
107 108 0.375000
107 109 0.250000
107 110 0.375000
107 111 0.250000
107 112 0.250000
107 113 0.250000
107 114 0.250000
107 115 0.250000
107 116 0.250000
107 117 0.250000
107 118 0.250000
107 119 0.250000
107 120 0.250000
107 121 0.250000
107 122 0.250000
107 123 0.250000
107 124 0.250000
107 125 0.250000
107 126 0.250000
107 127 0.250000
107 128 0.250000
107 129 0.250000
107 130 0.250000
107 131 0.250000
107 132 0.250000
107 218 -0.250000
107 221 -0.250000
107 240 -0.250000
107 243 -0.250000
108 31 -0.125000
108 38 -0.125000
108 49 0.250000
108 50 0.250000
108 51 0.250000
108 52 0.250000
108 53 0.250000
108 54 0.250000
108 55 0.250000
108 56 0.250000
108 57 0.250000
108 58 0.250000
108 59 0.250000
108 60 0.250000
108 61 0.250000
108 62 0.250000
108 63 0.250000
108 64 0.250000
108 65 0.250000
108 66 0.250000
108 67 0.250000
108 68 0.250000
108 69 0.250000
108 70 0.250000
108 71 0.250000
108 72 0.250000
108 73 0.250000
108 74 0.250000
108 75 0.250000
108 76 0.250000
108 77 0.250000
108 78 0.250000
108 79 0.250000
108 80 0.250000
108 81 0.250000
108 82 0.250000
108 83 0.250000
108 84 0.250000
108 85 0.250000
108 86 0.250000
108 87 0.250000
108 88 0.250000
108 89 0.250000
108 90 0.250000
108 91 0.250000
108 92 0.250000
108 93 0.250000
108 94 0.250000
108 95 0.250000
108 96 0.250000
108 97 0.250000
108 98 0.250000
108 99 0.250000
108 100 0.250000
108 101 0.250000
108 102 0.250000
108 103 0.250000
108 104 0.250000
108 105 0.375000
108 106 0.250000
108 107 0.375000
108 109 0.250000
108 110 0.250000
108 111 0.250000
108 112 0.250000
108 113 0.250000
108 114 0.250000
108 115 0.250000
108 116 0.250000
108 117 0.250000
108 118 0.375000
108 119 0.250000
108 120 0.375000
108 121 0.250000
108 122 0.250000
108 123 0.250000
108 124 0.250000
108 125 0.250000
108 126 0.250000
108 127 0.250000
108 128 0.250000
108 129 0.250000
108 130 0.250000
108 131 0.250000
108 132 0.250000
108 236 -0.250000
108 241 -0.250000
108 242 -0.250000
108 243 -0.250000
109 32 -0.125000
109 33 -0.125000
109 49 0.250000
109 50 0.250000
109 51 0.250000
109 52 0.250000
109 53 0.250000
109 54 0.250000
109 55 0.250000
109 56 0.250000
109 57 0.250000
109 58 0.250000
109 59 0.250000
109 60 0.250000
109 61 0.250000
109 62 0.250000
109 63 0.250000
109 64 0.250000
109 65 0.250000
109 66 0.250000
109 67 0.250000
109 68 0.250000
109 69 0.250000
109 70 0.250000
109 71 0.250000
109 72 0.250000
109 73 0.250000
109 74 0.250000
109 75 0.250000
109 76 0.250000
109 77 0.250000
109 78 0.250000
109 79 0.250000
109 80 0.250000
109 81 0.250000
109 82 0.250000
109 83 0.250000
109 84 0.250000
109 85 0.250000
109 86 0.250000
109 87 0.250000
109 88 0.250000
109 89 0.250000
109 90 0.250000
109 91 0.250000
109 92 0.250000
109 93 0.250000
109 94 0.250000
109 95 0.250000
109 96 0.250000
109 97 0.375000
109 98 0.250000
109 99 0.375000
109 100 0.250000
109 101 0.250000
109 102 0.250000
109 103 0.250000
109 104 0.250000
109 105 0.250000
109 106 0.250000
109 107 0.250000
109 108 0.250000
109 110 0.375000
109 111 0.250000
109 112 0.375000
109 113 0.250000
109 114 0.250000
109 115 0.250000
109 116 0.250000
109 117 0.250000
109 118 0.250000
109 119 0.250000
109 120 0.250000
109 121 0.250000
109 122 0.250000
109 123 0.250000
109 124 0.250000
109 125 0.250000
109 126 0.250000
109 127 0.250000
109 128 0.250000
109 129 0.250000
109 130 0.250000
109 131 0.250000
109 132 0.250000
109 222 -0.250000
109 225 -0.250000
109 244 -0.250000
109 247 -0.250000
110 32 -0.125000
110 39 -0.125000
110 49 0.250000
110 50 0.250000
110 51 0.250000
110 52 0.250000
110 53 0.250000
110 54 0.250000
110 55 0.250000
110 56 0.250000
110 57 0.250000
110 58 0.250000
110 59 0.250000
110 60 0.250000
110 61 0.250000
110 62 0.250000
110 63 0.250000
110 64 0.250000
110 65 0.250000
110 66 0.250000
110 67 0.250000
110 68 0.250000
110 69 0.250000
110 70 0.250000
110 71 0.250000
110 72 0.250000
110 73 0.250000
110 74 0.250000
110 75 0.250000
110 76 0.250000
110 77 0.250000
110 78 0.250000
110 79 0.250000
110 80 0.250000
110 81 0.250000
110 82 0.250000
110 83 0.250000
110 84 0.250000
110 85 0.250000
110 86 0.250000
110 87 0.250000
110 88 0.250000
110 89 0.250000
110 90 0.250000
110 91 0.250000
110 92 0.250000
110 93 0.250000
110 94 0.250000
110 95 0.250000
110 96 0.250000
110 97 0.250000
110 98 0.250000
110 99 0.250000
110 100 0.250000
110 101 0.250000
110 102 0.250000
110 103 0.250000
110 104 0.250000
110 105 0.250000
110 106 0.250000
110 107 0.375000
110 108 0.250000
110 109 0.375000
110 111 0.250000
110 112 0.250000
110 113 0.250000
110 114 0.250000
110 115 0.250000
110 116 0.250000
110 117 0.250000
110 118 0.250000
110 119 0.250000
110 120 0.375000
110 121 0.250000
110 122 0.375000
110 123 0.250000
110 124 0.250000
110 125 0.250000
110 126 0.250000
110 127 0.250000
110 128 0.250000
110 129 0.250000
110 130 0.250000
110 131 0.250000
110 132 0.250000
110 240 -0.250000
110 245 -0.250000
110 246 -0.250000
110 247 -0.250000
111 33 -0.125000
111 34 -0.125000
111 49 0.250000
111 50 0.250000
111 51 0.250000
111 52 0.250000
111 53 0.250000
111 54 0.250000
111 55 0.250000
111 56 0.250000
111 57 0.250000
111 58 0.250000
111 59 0.250000
111 60 0.250000
111 61 0.250000
111 62 0.250000
111 63 0.250000
111 64 0.250000
111 65 0.250000
111 66 0.250000
111 67 0.250000
111 68 0.250000
111 69 0.250000
111 70 0.250000
111 71 0.250000
111 72 0.250000
111 73 0.250000
111 74 0.250000
111 75 0.250000
111 76 0.250000
111 77 0.250000
111 78 0.250000
111 79 0.250000
111 80 0.250000
111 81 0.250000
111 82 0.250000
111 83 0.250000
111 84 0.250000
111 85 0.250000
111 86 0.250000
111 87 0.250000
111 88 0.250000
111 89 0.250000
111 90 0.250000
111 91 0.250000
111 92 0.250000
111 93 0.250000
111 94 0.250000
111 95 0.250000
111 96 0.250000
111 97 0.250000
111 98 0.250000
111 99 0.375000
111 100 0.375000
111 101 0.250000
111 102 0.250000
111 103 0.250000
111 104 0.250000
111 105 0.250000
111 106 0.250000
111 107 0.250000
111 108 0.250000
111 109 0.250000
111 110 0.250000
111 112 0.375000
111 113 0.375000
111 114 0.250000
111 115 0.250000
111 116 0.250000
111 117 0.250000
111 118 0.250000
111 119 0.250000
111 120 0.250000
111 121 0.250000
111 122 0.250000
111 123 0.250000
111 124 0.250000
111 125 0.250000
111 126 0.250000
111 127 0.250000
111 128 0.250000
111 129 0.250000
111 130 0.250000
111 131 0.250000
111 132 0.250000
111 226 -0.250000
111 228 -0.250000
111 248 -0.250000
111 251 -0.250000
112 33 -0.125000
112 40 -0.125000
112 49 0.250000
112 50 0.250000
112 51 0.250000
112 52 0.250000
112 53 0.250000
112 54 0.250000
112 55 0.250000
112 56 0.250000
112 57 0.250000
112 58 0.250000
112 59 0.250000
112 60 0.250000
112 61 0.250000
112 62 0.250000
112 63 0.250000
112 64 0.250000
112 65 0.250000
112 66 0.250000
112 67 0.250000
112 68 0.250000
112 69 0.250000
112 70 0.250000
112 71 0.250000
112 72 0.250000
112 73 0.250000
112 74 0.250000
112 75 0.250000
112 76 0.250000
112 77 0.250000
112 78 0.250000
112 79 0.250000
112 80 0.250000
112 81 0.250000
112 82 0.250000
112 83 0.250000
112 84 0.250000
112 85 0.250000
112 86 0.250000
112 87 0.250000
112 88 0.250000
112 89 0.250000
112 90 0.250000
112 91 0.250000
112 92 0.250000
112 93 0.250000
112 94 0.250000
112 95 0.250000
112 96 0.250000
112 97 0.250000
112 98 0.250000
112 99 0.250000
112 100 0.250000
112 101 0.250000
112 102 0.250000
112 103 0.250000
112 104 0.250000
112 105 0.250000
112 106 0.250000
112 107 0.250000
112 108 0.250000
112 109 0.375000
112 110 0.250000
112 111 0.375000
112 113 0.250000
112 114 0.250000
112 115 0.250000
112 116 0.250000
112 117 0.250000
112 118 0.250000
112 119 0.250000
112 120 0.250000
112 121 0.250000
112 122 0.375000
112 123 0.250000
112 124 0.375000
112 125 0.250000
112 126 0.250000
112 127 0.250000
112 128 0.250000
112 129 0.250000
112 130 0.250000
112 131 0.250000
112 132 0.250000
112 244 -0.250000
112 249 -0.250000
112 250 -0.250000
112 251 -0.250000
113 34 -0.125000
113 41 -0.125000
113 49 0.250000
113 50 0.250000
113 51 0.250000
113 52 0.250000
113 53 0.250000
113 54 0.250000
113 55 0.250000
113 56 0.250000
113 57 0.250000
113 58 0.250000
113 59 0.250000
113 60 0.250000
113 61 0.250000
113 62 0.250000
113 63 0.250000
113 64 0.250000
113 65 0.250000
113 66 0.250000
113 67 0.250000
113 68 0.250000
113 69 0.250000
113 70 0.250000
113 71 0.250000
113 72 0.250000
113 73 0.250000
113 74 0.250000
113 75 0.250000
113 76 0.250000
113 77 0.250000
113 78 0.250000
113 79 0.250000
113 80 0.250000
113 81 0.250000
113 82 0.250000
113 83 0.250000
113 84 0.250000
113 85 0.250000
113 86 0.250000
113 87 0.250000
113 88 0.250000
113 89 0.250000
113 90 0.250000
113 91 0.250000
113 92 0.250000
113 93 0.250000
113 94 0.250000
113 95 0.250000
113 96 0.250000
113 97 0.250000
113 98 0.250000
113 99 0.250000
113 100 0.250000
113 101 0.250000
113 102 0.250000
113 103 0.250000
113 104 0.250000
113 105 0.250000
113 106 0.250000
113 107 0.250000
113 108 0.250000
113 109 0.250000
113 110 0.250000
113 111 0.375000
113 112 0.250000
113 114 0.250000
113 115 0.250000
113 116 0.250000
113 117 0.250000
113 118 0.250000
113 119 0.250000
113 120 0.250000
113 121 0.250000
113 122 0.250000
113 123 0.250000
113 124 0.375000
113 125 0.250000
113 126 0.250000
113 127 0.250000
113 128 0.250000
113 129 0.250000
113 130 0.250000
113 131 0.250000
113 132 0.250000
113 248 -0.250000
113 252 -0.250000
114 35 -0.125000
114 36 -0.125000
114 49 0.250000
114 50 0.250000
114 51 0.250000
114 52 0.250000
114 53 0.250000
114 54 0.250000
114 55 0.250000
114 56 0.250000
114 57 0.250000
114 58 0.250000
114 59 0.250000
114 60 0.250000
114 61 0.250000
114 62 0.250000
114 63 0.250000
114 64 0.250000
114 65 0.250000
114 66 0.250000
114 67 0.250000
114 68 0.250000
114 69 0.250000
114 70 0.250000
114 71 0.250000
114 72 0.250000
114 73 0.250000
114 74 0.250000
114 75 0.250000
114 76 0.250000
114 77 0.250000
114 78 0.250000
114 79 0.250000
114 80 0.250000
114 81 0.250000
114 82 0.250000
114 83 0.250000
114 84 0.250000
114 85 0.250000
114 86 0.250000
114 87 0.250000
114 88 0.250000
114 89 0.250000
114 90 0.250000
114 91 0.250000
114 92 0.250000
114 93 0.250000
114 94 0.250000
114 95 0.250000
114 96 0.250000
114 97 0.250000
114 98 0.250000
114 99 0.250000
114 100 0.250000
114 101 0.250000
114 102 0.375000
114 103 0.250000
114 104 0.375000
114 105 0.250000
114 106 0.250000
114 107 0.250000
114 108 0.250000
114 109 0.250000
114 110 0.250000
114 111 0.250000
114 112 0.250000
114 113 0.250000
114 115 0.375000
114 116 0.250000
114 117 0.375000
114 118 0.250000
114 119 0.250000
114 120 0.250000
114 121 0.250000
114 122 0.250000
114 123 0.250000
114 124 0.250000
114 125 0.250000
114 126 0.250000
114 127 0.250000
114 128 0.250000
114 129 0.250000
114 130 0.250000
114 131 0.250000
114 132 0.250000
114 230 -0.250000
114 233 -0.250000
114 253 -0.250000
114 255 -0.250000
115 35 -0.125000
115 42 -0.125000
115 49 0.250000
115 50 0.250000
115 51 0.250000
115 52 0.250000
115 53 0.250000
115 54 0.250000
115 55 0.250000
115 56 0.250000
115 57 0.250000
115 58 0.250000
115 59 0.250000
115 60 0.250000
115 61 0.250000
115 62 0.250000
115 63 0.250000
115 64 0.250000
115 65 0.250000
115 66 0.250000
115 67 0.250000
115 68 0.250000
115 69 0.250000
115 70 0.250000
115 71 0.250000
115 72 0.250000
115 73 0.250000
115 74 0.250000
115 75 0.250000
115 76 0.250000
115 77 0.250000
115 78 0.250000
115 79 0.250000
115 80 0.250000
115 81 0.250000
115 82 0.250000
115 83 0.250000
115 84 0.250000
115 85 0.250000
115 86 0.250000
115 87 0.250000
115 88 0.250000
115 89 0.250000
115 90 0.250000
115 91 0.250000
115 92 0.250000
115 93 0.250000
115 94 0.250000
115 95 0.250000
115 96 0.250000
115 97 0.250000
115 98 0.250000
115 99 0.250000
115 100 0.250000
115 101 0.250000
115 102 0.250000
115 103 0.250000
115 104 0.250000
115 105 0.250000
115 106 0.250000
115 107 0.250000
115 108 0.250000
115 109 0.250000
115 110 0.250000
115 111 0.250000
115 112 0.250000
115 113 0.250000
115 114 0.375000
115 116 0.250000
115 117 0.250000
115 118 0.250000
115 119 0.250000
115 120 0.250000
115 121 0.250000
115 122 0.250000
115 123 0.250000
115 124 0.250000
115 125 0.250000
115 126 0.250000
115 127 0.375000
115 128 0.250000
115 129 0.250000
115 130 0.250000
115 131 0.250000
115 132 0.250000
115 254 -0.250000
115 255 -0.250000
116 36 -0.125000
116 37 -0.125000
116 49 0.250000
116 50 0.250000
116 51 0.250000
116 52 0.250000
116 53 0.250000
116 54 0.250000
116 55 0.250000
116 56 0.250000
116 57 0.250000
116 58 0.250000
116 59 0.250000
116 60 0.250000
116 61 0.250000
116 62 0.250000
116 63 0.250000
116 64 0.250000
116 65 0.250000
116 66 0.250000
116 67 0.250000
116 68 0.250000
116 69 0.250000
116 70 0.250000
116 71 0.250000
116 72 0.250000
116 73 0.250000
116 74 0.250000
116 75 0.250000
116 76 0.250000
116 77 0.250000
116 78 0.250000
116 79 0.250000
116 80 0.250000
116 81 0.250000
116 82 0.250000
116 83 0.250000
116 84 0.250000
116 85 0.250000
116 86 0.250000
116 87 0.250000
116 88 0.250000
116 89 0.250000
116 90 0.250000
116 91 0.250000
116 92 0.250000
116 93 0.250000
116 94 0.250000
116 95 0.250000
116 96 0.250000
116 97 0.250000
116 98 0.250000
116 99 0.250000
116 100 0.250000
116 101 0.250000
116 102 0.250000
116 103 0.250000
116 104 0.375000
116 105 0.250000
116 106 0.375000
116 107 0.250000
116 108 0.250000
116 109 0.250000
116 110 0.250000
116 111 0.250000
116 112 0.250000
116 113 0.250000
116 114 0.250000
116 115 0.250000
116 117 0.375000
116 118 0.250000
116 119 0.375000
116 120 0.250000
116 121 0.250000
116 122 0.250000
116 123 0.250000
116 124 0.250000
116 125 0.250000
116 126 0.250000
116 127 0.250000
116 128 0.250000
116 129 0.250000
116 130 0.250000
116 131 0.250000
116 132 0.250000
116 234 -0.250000
116 237 -0.250000
116 256 -0.250000
116 259 -0.250000
117 36 -0.125000
117 43 -0.125000
117 49 0.250000
117 50 0.250000
117 51 0.250000
117 52 0.250000
117 53 0.250000
117 54 0.250000
117 55 0.250000
117 56 0.250000
117 57 0.250000
117 58 0.250000
117 59 0.250000
117 60 0.250000
117 61 0.250000
117 62 0.250000
117 63 0.250000
117 64 0.250000
117 65 0.250000
117 66 0.250000
117 67 0.250000
117 68 0.250000
117 69 0.250000
117 70 0.250000
117 71 0.250000
117 72 0.250000
117 73 0.250000
117 74 0.250000
117 75 0.250000
117 76 0.250000
117 77 0.250000
117 78 0.250000
117 79 0.250000
117 80 0.250000
117 81 0.250000
117 82 0.250000
117 83 0.250000
117 84 0.250000
117 85 0.250000
117 86 0.250000
117 87 0.250000
117 88 0.250000
117 89 0.250000
117 90 0.250000
117 91 0.250000
117 92 0.250000
117 93 0.250000
117 94 0.250000
117 95 0.250000
117 96 0.250000
117 97 0.250000
117 98 0.250000
117 99 0.250000
117 100 0.250000
117 101 0.250000
117 102 0.250000
117 103 0.250000
117 104 0.250000
117 105 0.250000
117 106 0.250000
117 107 0.250000
117 108 0.250000
117 109 0.250000
117 110 0.250000
117 111 0.250000
117 112 0.250000
117 113 0.250000
117 114 0.375000
117 115 0.250000
117 116 0.375000
117 118 0.250000
117 119 0.250000
117 120 0.250000
117 121 0.250000
117 122 0.250000
117 123 0.250000
117 124 0.250000
117 125 0.250000
117 126 0.250000
117 127 0.375000
117 128 0.375000
117 129 0.250000
117 130 0.250000
117 131 0.250000
117 132 0.250000
117 253 -0.250000
117 257 -0.250000
117 258 -0.250000
117 259 -0.250000
118 37 -0.125000
118 38 -0.125000
118 49 0.250000
118 50 0.250000
118 51 0.250000
118 52 0.250000
118 53 0.250000
118 54 0.250000
118 55 0.250000
118 56 0.250000
118 57 0.250000
118 58 0.250000
118 59 0.250000
118 60 0.250000
118 61 0.250000
118 62 0.250000
118 63 0.250000
118 64 0.250000
118 65 0.250000
118 66 0.250000
118 67 0.250000
118 68 0.250000
118 69 0.250000
118 70 0.250000
118 71 0.250000
118 72 0.250000
118 73 0.250000
118 74 0.250000
118 75 0.250000
118 76 0.250000
118 77 0.250000
118 78 0.250000
118 79 0.250000
118 80 0.250000
118 81 0.250000
118 82 0.250000
118 83 0.250000
118 84 0.250000
118 85 0.250000
118 86 0.250000
118 87 0.250000
118 88 0.250000
118 89 0.250000
118 90 0.250000
118 91 0.250000
118 92 0.250000
118 93 0.250000
118 94 0.250000
118 95 0.250000
118 96 0.250000
118 97 0.250000
118 98 0.250000
118 99 0.250000
118 100 0.250000
118 101 0.250000
118 102 0.250000
118 103 0.250000
118 104 0.250000
118 105 0.250000
118 106 0.375000
118 107 0.250000
118 108 0.375000
118 109 0.250000
118 110 0.250000
118 111 0.250000
118 112 0.250000
118 113 0.250000
118 114 0.250000
118 115 0.250000
118 116 0.250000
118 117 0.250000
118 119 0.375000
118 120 0.250000
118 121 0.375000
118 122 0.250000
118 123 0.250000
118 124 0.250000
118 125 0.250000
118 126 0.250000
118 127 0.250000
118 128 0.250000
118 129 0.250000
118 130 0.250000
118 131 0.250000
118 132 0.250000
118 238 -0.250000
118 241 -0.250000
118 260 -0.250000
118 263 -0.250000
119 37 -0.125000
119 44 -0.125000
119 49 0.250000
119 50 0.250000
119 51 0.250000
119 52 0.250000
119 53 0.250000
119 54 0.250000
119 55 0.250000
119 56 0.250000
119 57 0.250000
119 58 0.250000
119 59 0.250000
119 60 0.250000
119 61 0.250000
119 62 0.250000
119 63 0.250000
119 64 0.250000
119 65 0.250000
119 66 0.250000
119 67 0.250000
119 68 0.250000
119 69 0.250000
119 70 0.250000
119 71 0.250000
119 72 0.250000
119 73 0.250000
119 74 0.250000
119 75 0.250000
119 76 0.250000
119 77 0.250000
119 78 0.250000
119 79 0.250000
119 80 0.250000
119 81 0.250000
119 82 0.250000
119 83 0.250000
119 84 0.250000
119 85 0.250000
119 86 0.250000
119 87 0.250000
119 88 0.250000
119 89 0.250000
119 90 0.250000
119 91 0.250000
119 92 0.250000
119 93 0.250000
119 94 0.250000
119 95 0.250000
119 96 0.250000
119 97 0.250000
119 98 0.250000
119 99 0.250000
119 100 0.250000
119 101 0.250000
119 102 0.250000
119 103 0.250000
119 104 0.250000
119 105 0.250000
119 106 0.250000
119 107 0.250000
119 108 0.250000
119 109 0.250000
119 110 0.250000
119 111 0.250000
119 112 0.250000
119 113 0.250000
119 114 0.250000
119 115 0.250000
119 116 0.375000
119 117 0.250000
119 118 0.375000
119 120 0.250000
119 121 0.250000
119 122 0.250000
119 123 0.250000
119 124 0.250000
119 125 0.250000
119 126 0.250000
119 127 0.250000
119 128 0.375000
119 129 0.375000
119 130 0.250000
119 131 0.250000
119 132 0.250000
119 256 -0.250000
119 261 -0.250000
119 262 -0.250000
119 263 -0.250000
120 38 -0.125000
120 39 -0.125000
120 49 0.250000
120 50 0.250000
120 51 0.250000
120 52 0.250000
120 53 0.250000
120 54 0.250000
120 55 0.250000
120 56 0.250000
120 57 0.250000
120 58 0.250000
120 59 0.250000
120 60 0.250000
120 61 0.250000
120 62 0.250000
120 63 0.250000
120 64 0.250000
120 65 0.250000
120 66 0.250000
120 67 0.250000
120 68 0.250000
120 69 0.250000
120 70 0.250000
120 71 0.250000
120 72 0.250000
120 73 0.250000
120 74 0.250000
120 75 0.250000
120 76 0.250000
120 77 0.250000
120 78 0.250000
120 79 0.250000
120 80 0.250000
120 81 0.250000
120 82 0.250000
120 83 0.250000
120 84 0.250000
120 85 0.250000
120 86 0.250000
120 87 0.250000
120 88 0.250000
120 89 0.250000
120 90 0.250000
120 91 0.250000
120 92 0.250000
120 93 0.250000
120 94 0.250000
120 95 0.250000
120 96 0.250000
120 97 0.250000
120 98 0.250000
120 99 0.250000
120 100 0.250000
120 101 0.250000
120 102 0.250000
120 103 0.250000
120 104 0.250000
120 105 0.250000
120 106 0.250000
120 107 0.250000
120 108 0.375000
120 109 0.250000
120 110 0.375000
120 111 0.250000
120 112 0.250000
120 113 0.250000
120 114 0.250000
120 115 0.250000
120 116 0.250000
120 117 0.250000
120 118 0.250000
120 119 0.250000
120 121 0.375000
120 122 0.250000
120 123 0.375000
120 124 0.250000
120 125 0.250000
120 126 0.250000
120 127 0.250000
120 128 0.250000
120 129 0.250000
120 130 0.250000
120 131 0.250000
120 132 0.250000
120 242 -0.250000
120 245 -0.250000
120 264 -0.250000
120 267 -0.250000
121 38 -0.125000
121 45 -0.125000
121 49 0.250000
121 50 0.250000
121 51 0.250000
121 52 0.250000
121 53 0.250000
121 54 0.250000
121 55 0.250000
121 56 0.250000
121 57 0.250000
121 58 0.250000
121 59 0.250000
121 60 0.250000
121 61 0.250000
121 62 0.250000
121 63 0.250000
121 64 0.250000
121 65 0.250000
121 66 0.250000
121 67 0.250000
121 68 0.250000
121 69 0.250000
121 70 0.250000
121 71 0.250000
121 72 0.250000
121 73 0.250000
121 74 0.250000
121 75 0.250000
121 76 0.250000
121 77 0.250000
121 78 0.250000
121 79 0.250000
121 80 0.250000
121 81 0.250000
121 82 0.250000
121 83 0.250000
121 84 0.250000
121 85 0.250000
121 86 0.250000
121 87 0.250000
121 88 0.250000
121 89 0.250000
121 90 0.250000
121 91 0.250000
121 92 0.250000
121 93 0.250000
121 94 0.250000
121 95 0.250000
121 96 0.250000
121 97 0.250000
121 98 0.250000
121 99 0.250000
121 100 0.250000
121 101 0.250000
121 102 0.250000
121 103 0.250000
121 104 0.250000
121 105 0.250000
121 106 0.250000
121 107 0.250000
121 108 0.250000
121 109 0.250000
121 110 0.250000
121 111 0.250000
121 112 0.250000
121 113 0.250000
121 114 0.250000
121 115 0.250000
121 116 0.250000
121 117 0.250000
121 118 0.375000
121 119 0.250000
121 120 0.375000
121 122 0.250000
121 123 0.250000
121 124 0.250000
121 125 0.250000
121 126 0.250000
121 127 0.250000
121 128 0.250000
121 129 0.375000
121 130 0.375000
121 131 0.250000
121 132 0.250000
121 260 -0.250000
121 265 -0.250000
121 266 -0.250000
121 267 -0.250000
122 39 -0.125000
122 40 -0.125000
122 49 0.250000
122 50 0.250000
122 51 0.250000
122 52 0.250000
122 53 0.250000
122 54 0.250000
122 55 0.250000
122 56 0.250000
122 57 0.250000
122 58 0.250000
122 59 0.250000
122 60 0.250000
122 61 0.250000
122 62 0.250000
122 63 0.250000
122 64 0.250000
122 65 0.250000
122 66 0.250000
122 67 0.250000
122 68 0.250000
122 69 0.250000
122 70 0.250000
122 71 0.250000
122 72 0.250000
122 73 0.250000
122 74 0.250000
122 75 0.250000
122 76 0.250000
122 77 0.250000
122 78 0.250000
122 79 0.250000
122 80 0.250000
122 81 0.250000
122 82 0.250000
122 83 0.250000
