# additive constant
76441.000000
# 1236 local fields
251 237 1.000000
251 238 1.000000
251 239 1.000000
251 240 1.000000
251 241 1.000000
251 242 1.000000
251 243 1.000000
251 244 1.000000
251 245 1.000000
251 246 1.000000
251 247 1.000000
251 248 1.000000
251 249 1.000000
251 250 1.500000
251 252 1.000000
251 253 1.000000
251 254 1.000000
251 255 1.000000
251 256 1.000000
251 257 1.000000
251 258 1.000000
251 259 1.000000
251 260 1.000000
251 261 1.000000
251 262 1.000000
251 263 1.000000
251 264 1.000000
251 265 1.000000
251 266 1.000000
251 267 1.000000
251 268 1.000000
251 269 1.000000
251 270 1.000000
251 271 1.000000
251 272 1.000000
251 273 1.000000
251 274 1.000000
251 275 1.000000
251 276 1.000000
251 277 1.500000
251 278 1.000000
251 279 1.000000
251 280 1.000000
251 281 1.000000
251 282 1.000000
251 283 1.000000
251 284 1.000000
251 285 1.000000
251 286 1.000000
251 287 1.000000
251 288 1.000000
251 289 1.000000
251 290 1.000000
251 291 1.000000
251 292 1.000000
251 293 1.000000
251 294 1.000000
251 295 1.000000
251 296 1.000000
251 297 1.000000
251 298 1.000000
251 299 1.000000
251 300 1.000000
251 301 1.000000
251 302 1.000000
251 303 1.000000
251 304 1.000000
251 305 1.000000
251 306 1.000000
251 307 1.000000
251 308 1.000000
251 309 1.000000
251 310 1.000000
251 311 1.000000
251 312 1.000000
251 313 1.000000
251 314 1.000000
251 315 1.000000
251 316 1.000000
251 317 1.000000
251 318 1.000000
251 319 1.000000
251 320 1.000000
251 321 1.000000
251 322 1.000000
251 323 1.000000
251 324 1.000000
251 325 1.000000
251 326 1.000000
251 327 1.000000
251 328 1.000000
251 329 1.000000
251 330 1.000000
251 331 1.000000
251 332 1.000000
251 333 1.000000
251 334 1.000000
251 335 1.000000
251 336 1.000000
251 337 1.000000
251 338 1.000000
251 339 1.000000
251 340 1.000000
251 341 1.000000
251 342 1.000000
251 343 1.000000
251 344 1.000000
251 345 1.000000
251 346 1.000000
251 347 1.000000
251 348 1.000000
251 349 1.000000
251 350 1.000000
251 351 1.000000
251 352 1.000000
251 353 1.000000
251 354 1.000000
251 355 1.000000
251 356 1.000000
251 357 1.000000
251 358 1.000000
251 359 1.000000
251 360 1.000000
251 361 1.000000
251 362 1.000000
251 363 1.000000
251 364 1.000000
251 365 1.000000
251 366 1.000000
251 367 1.000000
251 368 1.000000
251 369 1.000000
251 370 1.000000
251 371 1.000000
251 372 1.000000
251 373 1.000000
251 374 1.000000
251 375 1.000000
251 376 1.000000
251 377 1.000000
251 378 1.000000
251 379 1.000000
251 380 1.000000
251 381 1.000000
251 382 1.000000
251 383 1.000000
251 384 1.000000
251 385 1.000000
251 386 1.000000
251 387 1.000000
251 388 1.000000
251 389 1.000000
251 390 1.000000
251 391 1.000000
251 392 1.000000
251 393 1.000000
251 394 1.000000
251 395 1.000000
251 396 1.000000
251 397 1.000000
251 398 1.000000
251 399 1.000000
251 400 1.000000
251 401 1.000000
251 402 1.000000
251 403 1.000000
251 404 1.000000
251 405 1.000000
251 406 1.000000
251 407 1.000000
251 408 1.000000
251 409 1.000000
251 410 1.000000
251 411 1.000000
251 412 1.000000
251 413 1.000000
251 414 1.000000
251 415 1.000000
251 416 1.000000
251 417 1.000000
251 418 1.000000
251 419 1.000000
251 420 1.000000
251 421 1.000000
251 422 1.000000
251 423 1.000000
251 424 1.000000
251 425 1.000000
251 426 1.000000
251 427 1.000000
251 428 1.000000
251 429 1.000000
251 430 1.000000
251 431 1.000000
251 432 1.000000
251 433 1.000000
251 434 1.000000
251 435 1.000000
251 436 1.000000
251 437 1.000000
251 438 1.000000
251 439 1.000000
251 440 1.000000
251 441 1.000000
251 442 1.000000
251 443 1.000000
251 444 1.000000
251 445 1.000000
251 446 1.000000
251 447 1.000000
251 448 1.000000
251 449 1.000000
251 450 1.000000
251 451 1.000000
251 452 1.000000
251 453 1.000000
251 454 1.000000
251 455 1.000000
251 456 1.000000
251 457 1.000000
251 458 1.000000
251 459 1.000000
251 460 1.000000
251 461 1.000000
251 462 1.000000
251 463 1.000000
251 464 1.000000
251 465 1.000000
251 466 1.000000
251 467 1.000000
251 468 1.000000
251 469 1.000000
251 470 1.000000
251 471 1.000000
251 472 1.000000
251 473 1.000000
251 474 1.000000
251 475 1.000000
251 476 1.000000
251 477 1.000000
251 478 1.000000
251 479 1.000000
251 480 1.000000
251 481 1.000000
251 482 1.000000
251 483 1.000000
251 484 1.000000
251 485 1.000000
251 486 1.000000
251 487 1.000000
251 488 1.000000
251 489 1.000000
251 490 1.000000
251 491 1.000000
251 492 1.000000
251 493 1.000000
251 494 1.000000
251 495 1.000000
251 496 1.000000
251 497 1.000000
251 498 1.000000
251 499 1.000000
251 500 1.000000
251 501 1.000000
251 502 1.000000
251 503 1.000000
251 504 1.000000
251 505 1.000000
251 506 1.000000
251 507 1.000000
251 508 1.000000
251 509 1.000000
251 510 1.000000
251 511 1.000000
251 512 1.000000
251 513 1.000000
251 514 1.000000
251 515 1.000000
251 516 1.000000
251 517 1.000000
251 518 1.000000
251 519 1.000000
251 520 1.000000
251 521 1.000000
251 522 1.000000
251 523 1.000000
251 524 1.000000
251 525 1.000000
251 526 1.000000
251 527 1.000000
251 528 1.000000
251 529 1.000000
251 530 1.000000
251 531 1.000000
251 532 1.000000
251 533 1.000000
251 534 1.000000
251 535 1.000000
251 536 1.000000
251 537 1.000000
251 538 1.000000
251 539 1.000000
251 540 1.000000
251 541 1.000000
251 542 1.000000
251 543 1.000000
251 544 1.000000
251 545 1.000000
251 546 1.000000
251 547 1.000000
251 548 1.000000
251 549 1.000000
251 550 1.000000
251 551 1.000000
251 552 1.000000
251 553 1.000000
251 554 1.000000
251 555 1.000000
251 556 1.000000
251 557 1.000000
251 558 1.000000
251 559 1.000000
251 665 -1.000000
251 666 -1.000000
252 29 -0.500000
252 30 -0.500000
252 196 1.000000
252 197 1.000000
252 198 1.000000
252 199 1.000000
252 200 1.000000
252 201 1.000000
252 202 1.000000
252 203 1.000000
252 204 1.000000
252 205 1.000000
252 206 1.000000
252 207 1.000000
252 208 1.000000
252 209 1.000000
252 210 1.000000
252 211 1.000000
252 212 1.000000
252 213 1.000000
252 214 1.000000
252 215 1.000000
252 216 1.000000
252 217 1.000000
252 218 1.000000
252 219 1.000000
252 220 1.000000
252 221 1.000000
252 222 1.000000
252 223 1.000000
252 224 1.000000
252 225 1.000000
252 226 1.500000
252 227 1.000000
252 228 1.500000
252 229 1.000000
252 230 1.000000
252 231 1.000000
252 232 1.000000
252 233 1.000000
252 234 1.000000
252 235 1.000000
252 236 1.000000
252 237 1.000000
252 238 1.000000
252 239 1.000000
252 240 1.000000
252 241 1.000000
252 242 1.000000
252 243 1.000000
252 244 1.000000
252 245 1.000000
252 246 1.000000
252 247 1.000000
252 248 1.000000
252 249 1.000000
252 250 1.000000
252 251 1.000000
252 253 1.500000
252 254 1.000000
252 255 1.500000
252 256 1.000000
252 257 1.000000
252 258 1.000000
252 259 1.000000
252 260 1.000000
252 261 1.000000
252 262 1.000000
252 263 1.000000
252 264 1.000000
252 265 1.000000
252 266 1.000000
252 267 1.000000
252 268 1.000000
252 269 1.000000
252 270 1.000000
252 271 1.000000
252 272 1.000000
252 273 1.000000
252 274 1.000000
252 275 1.000000
252 276 1.000000
252 277 1.000000
252 278 1.000000
252 279 1.000000
252 280 1.000000
252 281 1.000000
252 282 1.000000
252 283 1.000000
252 284 1.000000
252 285 1.000000
252 286 1.000000
252 287 1.000000
252 288 1.000000
252 289 1.000000
252 290 1.000000
252 291 1.000000
252 292 1.000000
252 293 1.000000
252 294 1.000000
252 295 1.000000
252 296 1.000000
252 297 1.000000
252 298 1.000000
252 299 1.000000
252 300 1.000000
252 301 1.000000
252 302 1.000000
252 303 1.000000
252 304 1.000000
252 305 1.000000
252 306 1.000000
252 307 1.000000
252 308 1.000000
252 309 1.000000
252 310 1.000000
252 311 1.000000
252 312 1.000000
252 313 1.000000
252 314 1.000000
252 315 1.000000
252 316 1.000000
252 317 1.000000
252 318 1.000000
252 319 1.000000
252 320 1.000000
252 321 1.000000
252 322 1.000000
252 323 1.000000
252 324 1.000000
252 325 1.000000
252 326 1.000000
252 327 1.000000
252 328 1.000000
252 329 1.000000
252 330 1.000000
252 331 1.000000
252 332 1.000000
252 333 1.000000
252 334 1.000000
252 335 1.000000
252 336 1.000000
252 337 1.000000
252 338 1.000000
252 339 1.000000
252 340 1.000000
252 341 1.000000
252 342 1.000000
252 343 1.000000
252 344 1.000000
252 345 1.000000
252 346 1.000000
252 347 1.000000
252 348 1.000000
252 349 1.000000
252 350 1.000000
252 351 1.000000
252 352 1.000000
252 353 1.000000
252 354 1.000000
252 355 1.000000
252 356 1.000000
252 357 1.000000
252 358 1.000000
252 359 1.000000
252 360 1.000000
252 361 1.000000
252 362 1.000000
252 363 1.000000
252 364 1.000000
252 365 1.000000
252 366 1.000000
252 367 1.000000
252 368 1.000000
252 369 1.000000
252 370 1.000000
252 371 1.000000
252 372 1.000000
252 373 1.000000
252 374 1.000000
252 375 1.000000
252 376 1.000000
252 377 1.000000
252 378 1.000000
252 379 1.000000
252 380 1.000000
252 381 1.000000
252 382 1.000000
252 383 1.000000
252 384 1.000000
252 385 1.000000
252 386 1.000000
252 387 1.000000
252 388 1.000000
252 389 1.000000
252 390 1.000000
252 391 1.000000
252 392 1.000000
252 393 1.000000
252 394 1.000000
252 395 1.000000
252 396 1.000000
252 397 1.000000
252 398 1.000000
252 399 1.000000
252 400 1.000000
252 401 1.000000
252 402 1.000000
252 403 1.000000
252 404 1.000000
252 405 1.000000
252 406 1.000000
252 407 1.000000
252 408 1.000000
252 409 1.000000
252 410 1.000000
252 411 1.000000
252 412 1.000000
252 413 1.000000
252 414 1.000000
252 415 1.000000
252 416 1.000000
252 417 1.000000
252 418 1.000000
252 419 1.000000
252 420 1.000000
252 421 1.000000
252 422 1.000000
252 423 1.000000
252 424 1.000000
252 425 1.000000
252 426 1.000000
252 427 1.000000
252 428 1.000000
252 429 1.000000
252 430 1.000000
252 431 1.000000
252 432 1.000000
252 433 1.000000
252 434 1.000000
252 435 1.000000
252 436 1.000000
252 437 1.000000
252 438 1.000000
252 439 1.000000
252 440 1.000000
252 441 1.000000
252 442 1.000000
252 443 1.000000
252 444 1.000000
252 445 1.000000
252 446 1.000000
252 447 1.000000
252 448 1.000000
252 449 1.000000
252 450 1.000000
252 451 1.000000
252 452 1.000000
252 453 1.000000
252 454 1.000000
252 455 1.000000
252 456 1.000000
252 457 1.000000
252 458 1.000000
252 459 1.000000
252 460 1.000000
252 461 1.000000
252 462 1.000000
252 463 1.000000
252 464 1.000000
252 465 1.000000
252 466 1.000000
252 467 1.000000
252 468 1.000000
252 469 1.000000
252 470 1.000000
252 471 1.000000
252 472 1.000000
252 473 1.000000
252 474 1.000000
252 475 1.000000
252 476 1.000000
252 477 1.000000
252 478 1.000000
252 479 1.000000
252 480 1.000000
252 481 1.000000
252 482 1.000000
252 483 1.000000
252 484 1.000000
252 485 1.000000
252 486 1.000000
252 487 1.000000
252 488 1.000000
252 489 1.000000
252 490 1.000000
252 491 1.000000
252 492 1.000000
252 493 1.000000
252 494 1.000000
252 495 1.000000
252 496 1.000000
252 497 1.000000
252 498 1.000000
252 499 1.000000
252 500 1.000000
252 501 1.000000
252 502 1.000000
252 503 1.000000
252 504 1.000000
252 505 1.000000
252 506 1.000000
252 507 1.000000
252 508 1.000000
252 509 1.000000
252 510 1.000000
252 511 1.000000
252 512 1.000000
252 513 1.000000
252 514 1.000000
252 515 1.000000
252 516 1.000000
252 517 1.000000
252 518 1.000000
252 519 1.000000
252 520 1.000000
252 521 1.000000
252 522 1.000000
252 523 1.000000
252 524 1.000000
252 525 1.000000
252 526 1.000000
252 527 1.000000
252 528 1.000000
252 529 1.000000
252 530 1.000000
252 531 1.000000
252 532 1.000000
252 533 1.000000
252 534 1.000000
252 535 1.000000
252 536 1.000000
252 537 1.000000
252 538 1.000000
252 539 1.000000
252 540 1.000000
252 541 1.000000
252 542 1.000000
252 543 1.000000
252 544 1.000000
252 545 1.000000
252 546 1.000000
252 547 1.000000
252 548 1.000000
252 549 1.000000
252 550 1.000000
252 551 1.000000
252 552 1.000000
252 553 1.000000
252 554 1.000000
252 555 1.000000
252 556 1.000000
252 557 1.000000
252 558 1.000000
252 559 1.000000
252 617 -1.000000
252 620 -1.000000
252 667 -1.000000
252 670 -1.000000
253 29 -0.500000
253 43 -0.500000
253 196 1.000000
253 197 1.000000
253 198 1.000000
253 199 1.000000
253 200 1.000000
253 201 1.000000
253 202 1.000000
253 203 1.000000
253 204 1.000000
253 205 1.000000
253 206 1.000000
253 207 1.000000
253 208 1.000000
253 209 1.000000
253 210 1.000000
253 211 1.000000
253 212 1.000000
253 213 1.000000
253 214 1.000000
253 215 1.000000
253 216 1.000000
253 217 1.000000
253 218 1.000000
253 219 1.000000
253 220 1.000000
253 221 1.000000
253 222 1.000000
253 223 1.000000
253 224 1.000000
253 225 1.000000
253 226 1.000000
253 227 1.000000
253 228 1.000000
253 229 1.000000
253 230 1.000000
253 231 1.000000
253 232 1.000000
253 233 1.000000
253 234 1.000000
253 235 1.000000
253 236 1.000000
253 237 1.000000
253 238 1.000000
253 239 1.000000
253 240 1.000000
253 241 1.000000
253 242 1.000000
253 243 1.000000
253 244 1.000000
253 245 1.000000
253 246 1.000000
253 247 1.000000
253 248 1.000000
253 249 1.000000
253 250 1.500000
253 251 1.000000
253 252 1.500000
253 254 1.000000
253 255 1.000000
253 256 1.000000
253 257 1.000000
253 258 1.000000
253 259 1.000000
253 260 1.000000
253 261 1.000000
253 262 1.000000
253 263 1.000000
253 264 1.000000
253 265 1.000000
253 266 1.000000
253 267 1.000000
253 268 1.000000
253 269 1.000000
253 270 1.000000
253 271 1.000000
253 272 1.000000
253 273 1.000000
253 274 1.000000
253 275 1.000000
253 276 1.000000
253 277 1.500000
253 278 1.000000
253 279 1.500000
253 280 1.000000
253 281 1.000000
253 282 1.000000
253 283 1.000000
253 284 1.000000
253 285 1.000000
253 286 1.000000
253 287 1.000000
253 288 1.000000
253 289 1.000000
253 290 1.000000
253 291 1.000000
253 292 1.000000
253 293 1.000000
253 294 1.000000
253 295 1.000000
253 296 1.000000
253 297 1.000000
253 298 1.000000
253 299 1.000000
253 300 1.000000
253 301 1.000000
253 302 1.000000
253 303 1.000000
253 304 1.000000
253 305 1.000000
253 306 1.000000
253 307 1.000000
253 308 1.000000
253 309 1.000000
253 310 1.000000
253 311 1.000000
253 312 1.000000
253 313 1.000000
253 314 1.000000
253 315 1.000000
253 316 1.000000
253 317 1.000000
253 318 1.000000
253 319 1.000000
253 320 1.000000
253 321 1.000000
253 322 1.000000
253 323 1.000000
253 324 1.000000
253 325 1.000000
253 326 1.000000
253 327 1.000000
253 328 1.000000
253 329 1.000000
253 330 1.000000
253 331 1.000000
253 332 1.000000
253 333 1.000000
253 334 1.000000
253 335 1.000000
253 336 1.000000
253 337 1.000000
253 338 1.000000
253 339 1.000000
253 340 1.000000
253 341 1.000000
253 342 1.000000
253 343 1.000000
253 344 1.000000
253 345 1.000000
253 346 1.000000
253 347 1.000000
253 348 1.000000
253 349 1.000000
253 350 1.000000
253 351 1.000000
253 352 1.000000
253 353 1.000000
253 354 1.000000
253 355 1.000000
253 356 1.000000
253 357 1.000000
253 358 1.000000
253 359 1.000000
253 360 1.000000
253 361 1.000000
253 362 1.000000
253 363 1.000000
253 364 1.000000
253 365 1.000000
253 366 1.000000
253 367 1.000000
253 368 1.000000
253 369 1.000000
253 370 1.000000
253 371 1.000000
253 372 1.000000
253 373 1.000000
253 374 1.000000
253 375 1.000000
253 376 1.000000
253 377 1.000000
253 378 1.000000
253 379 1.000000
253 380 1.000000
253 381 1.000000
253 382 1.000000
253 383 1.000000
253 384 1.000000
253 385 1.000000
253 386 1.000000
253 387 1.000000
253 388 1.000000
253 389 1.000000
253 390 1.000000
253 391 1.000000
253 392 1.000000
253 393 1.000000
253 394 1.000000
253 395 1.000000
253 396 1.000000
253 397 1.000000
253 398 1.000000
253 399 1.000000
253 400 1.000000
253 401 1.000000
253 402 1.000000
253 403 1.000000
253 404 1.000000
253 405 1.000000
253 406 1.000000
253 407 1.000000
253 408 1.000000
253 409 1.000000
253 410 1.000000
253 411 1.000000
253 412 1.000000
253 413 1.000000
253 414 1.000000
253 415 1.000000
253 416 1.000000
253 417 1.000000
253 418 1.000000
253 419 1.000000
253 420 1.000000
253 421 1.000000
253 422 1.000000
253 423 1.000000
253 424 1.000000
253 425 1.000000
253 426 1.000000
253 427 1.000000
253 428 1.000000
253 429 1.000000
253 430 1.000000
253 431 1.000000
253 432 1.000000
253 433 1.000000
253 434 1.000000
253 435 1.000000
253 436 1.000000
253 437 1.000000
253 438 1.000000
253 439 1.000000
253 440 1.000000
253 441 1.000000
253 442 1.000000
253 443 1.000000
253 444 1.000000
253 445 1.000000
253 446 1.000000
253 447 1.000000
253 448 1.000000
253 449 1.000000
253 450 1.000000
253 451 1.000000
253 452 1.000000
253 453 1.000000
253 454 1.000000
253 455 1.000000
253 456 1.000000
253 457 1.000000
253 458 1.000000
253 459 1.000000
253 460 1.000000
253 461 1.000000
253 462 1.000000
253 463 1.000000
253 464 1.000000
253 465 1.000000
253 466 1.000000
253 467 1.000000
253 468 1.000000
253 469 1.000000
253 470 1.000000
253 471 1.000000
253 472 1.000000
253 473 1.000000
253 474 1.000000
253 475 1.000000
253 476 1.000000
253 477 1.000000
253 478 1.000000
253 479 1.000000
253 480 1.000000
253 481 1.000000
253 482 1.000000
253 483 1.000000
253 484 1.000000
253 485 1.000000
253 486 1.000000
253 487 1.000000
253 488 1.000000
253 489 1.000000
253 490 1.000000
253 491 1.000000
253 492 1.000000
253 493 1.000000
253 494 1.000000
253 495 1.000000
253 496 1.000000
253 497 1.000000
253 498 1.000000
253 499 1.000000
253 500 1.000000
253 501 1.000000
253 502 1.000000
253 503 1.000000
253 504 1.000000
253 505 1.000000
253 506 1.000000
253 507 1.000000
253 508 1.000000
253 509 1.000000
253 510 1.000000
253 511 1.000000
253 512 1.000000
253 513 1.000000
253 514 1.000000
253 515 1.000000
253 516 1.000000
253 517 1.000000
253 518 1.000000
253 519 1.000000
253 520 1.000000
253 521 1.000000
253 522 1.000000
253 523 1.000000
253 524 1.000000
253 525 1.000000
253 526 1.000000
253 527 1.000000
253 528 1.000000
253 529 1.000000
253 530 1.000000
253 531 1.000000
253 532 1.000000
253 533 1.000000
253 534 1.000000
253 535 1.000000
253 536 1.000000
253 537 1.000000
253 538 1.000000
253 539 1.000000
253 540 1.000000
253 541 1.000000
253 542 1.000000
253 543 1.000000
253 544 1.000000
253 545 1.000000
253 546 1.000000
253 547 1.000000
253 548 1.000000
253 549 1.000000
253 550 1.000000
253 551 1.000000
253 552 1.000000
253 553 1.000000
253 554 1.000000
253 555 1.000000
253 556 1.000000
253 557 1.000000
253 558 1.000000
253 559 1.000000
253 664 -1.000000
253 668 -1.000000
253 669 -1.000000
253 670 -1.000000
254 30 -0.500000
254 31 -0.500000
254 196 1.000000
254 197 1.000000
254 198 1.000000
254 199 1.000000
254 200 1.000000
254 201 1.000000
254 202 1.000000
254 203 1.000000
254 204 1.000000
254 205 1.000000
254 206 1.000000
254 207 1.000000
254 208 1.000000
254 209 1.000000
254 210 1.000000
254 211 1.000000
254 212 1.000000
254 213 1.000000
254 214 1.000000
254 215 1.000000
254 216 1.000000
254 217 1.000000
254 218 1.000000
254 219 1.000000
254 220 1.000000
254 221 1.000000
254 222 1.000000
254 223 1.000000
254 224 1.000000
254 225 1.000000
254 226 1.000000
254 227 1.000000
