# additive constant
1404.500000
#  372 local fields
66 89 0.250000
66 90 0.250000
66 91 0.250000
66 92 0.250000
66 93 0.250000
66 94 0.250000
66 95 0.250000
66 96 0.250000
66 97 0.250000
66 98 0.250000
66 99 0.250000
66 100 0.250000
66 101 0.250000
66 102 0.250000
66 103 0.250000
66 104 0.250000
66 105 0.250000
66 106 0.250000
66 107 0.250000
66 108 0.250000
66 109 0.250000
66 110 0.250000
66 111 0.250000
66 112 0.250000
66 113 0.250000
66 114 0.250000
66 115 0.250000
66 116 0.250000
66 117 0.250000
66 118 0.250000
66 119 0.250000
66 120 0.250000
66 121 0.250000
66 122 0.250000
66 123 0.250000
66 124 0.250000
66 125 0.250000
66 126 0.250000
66 127 0.250000
66 128 0.250000
66 129 0.250000
66 130 0.250000
66 131 0.250000
66 132 0.250000
66 133 0.250000
66 134 0.250000
66 135 0.250000
66 136 0.250000
66 137 0.250000
66 138 0.250000
66 139 0.250000
66 140 0.250000
66 141 0.250000
66 142 0.250000
66 143 0.250000
66 144 0.250000
66 145 0.250000
66 146 0.250000
66 147 0.250000
66 148 0.250000
66 149 0.250000
66 150 0.250000
66 151 0.250000
66 152 0.250000
66 153 0.250000
66 154 0.250000
66 155 0.250000
66 156 0.250000
66 157 0.250000
66 158 0.250000
66 159 0.250000
66 160 0.250000
66 161 0.250000
66 162 0.250000
66 163 0.250000
66 164 0.250000
66 165 0.250000
66 166 0.250000
66 167 0.250000
66 168 0.250000
66 169 0.250000
66 170 0.250000
66 171 0.250000
66 172 0.250000
66 173 0.250000
66 174 0.250000
66 175 0.250000
66 179 -0.250000
66 182 -0.250000
67 1 -0.125000
67 9 -0.125000
67 64 0.375000
67 65 0.250000
67 66 0.375000
67 68 0.250000
67 69 0.250000
67 70 0.250000
67 71 0.250000
67 72 0.250000
67 73 0.250000
67 74 0.250000
67 75 0.250000
67 76 0.250000
67 77 0.250000
67 78 0.250000
67 79 0.375000
67 80 0.250000
67 81 0.375000
67 82 0.250000
67 83 0.250000
67 84 0.250000
67 85 0.250000
67 86 0.250000
67 87 0.250000
67 88 0.250000
67 89 0.250000
67 90 0.250000
67 91 0.250000
67 92 0.250000
67 93 0.250000
67 94 0.250000
67 95 0.250000
67 96 0.250000
67 97 0.250000
67 98 0.250000
67 99 0.250000
67 100 0.250000
67 101 0.250000
67 102 0.250000
67 103 0.250000
67 104 0.250000
67 105 0.250000
67 106 0.250000
67 107 0.250000
67 108 0.250000
67 109 0.250000
67 110 0.250000
67 111 0.250000
67 112 0.250000
67 113 0.250000
67 114 0.250000
67 115 0.250000
67 116 0.250000
67 117 0.250000
67 118 0.250000
67 119 0.250000
67 120 0.250000
67 121 0.250000
67 122 0.250000
67 123 0.250000
67 124 0.250000
67 125 0.250000
67 126 0.250000
67 127 0.250000
67 128 0.250000
67 129 0.250000
67 130 0.250000
67 131 0.250000
67 132 0.250000
67 133 0.250000
67 134 0.250000
67 135 0.250000
67 136 0.250000
67 137 0.250000
67 138 0.250000
67 139 0.250000
67 140 0.250000
67 141 0.250000
67 142 0.250000
67 143 0.250000
67 144 0.250000
67 145 0.250000
67 146 0.250000
67 147 0.250000
67 148 0.250000
67 149 0.250000
67 150 0.250000
67 151 0.250000
67 152 0.250000
67 153 0.250000
67 154 0.250000
67 155 0.250000
67 156 0.250000
67 157 0.250000
67 158 0.250000
67 159 0.250000
67 160 0.250000
67 161 0.250000
67 162 0.250000
67 163 0.250000
67 164 0.250000
67 165 0.250000
67 166 0.250000
67 167 0.250000
67 168 0.250000
67 169 0.250000
67 170 0.250000
67 171 0.250000
67 172 0.250000
67 173 0.250000
67 174 0.250000
67 175 0.250000
67 176 -0.250000
67 180 -0.250000
67 181 -0.250000
67 182 -0.250000
68 2 -0.125000
68 3 -0.125000
68 64 0.250000
68 65 0.250000
68 66 0.250000
68 67 0.250000
68 69 0.375000
68 70 0.250000
68 71 0.375000
68 72 0.250000
68 73 0.250000
68 74 0.250000
68 75 0.250000
68 76 0.250000
68 77 0.250000
68 78 0.250000
68 79 0.250000
68 80 0.250000
68 81 0.250000
68 82 0.250000
68 83 0.250000
68 84 0.250000
68 85 0.250000
68 86 0.250000
68 87 0.250000
68 88 0.250000
68 89 0.250000
68 90 0.250000
68 91 0.250000
68 92 0.250000
68 93 0.250000
68 94 0.250000
68 95 0.250000
68 96 0.250000
68 97 0.250000
68 98 0.250000
68 99 0.250000
68 100 0.250000
68 101 0.250000
68 102 0.250000
68 103 0.250000
68 104 0.250000
68 105 0.250000
68 106 0.250000
68 107 0.250000
68 108 0.250000
68 109 0.250000
68 110 0.250000
68 111 0.250000
68 112 0.250000
68 113 0.250000
68 114 0.250000
68 115 0.250000
68 116 0.250000
68 117 0.250000
68 118 0.250000
68 119 0.250000
68 120 0.250000
68 121 0.250000
68 122 0.250000
68 123 0.250000
68 124 0.250000
68 125 0.250000
68 126 0.250000
68 127 0.250000
68 128 0.250000
68 129 0.250000
68 130 0.250000
68 131 0.250000
68 132 0.250000
68 133 0.250000
68 134 0.250000
68 135 0.250000
68 136 0.250000
68 137 0.250000
68 138 0.250000
68 139 0.250000
68 140 0.250000
68 141 0.250000
68 142 0.250000
68 143 0.250000
68 144 0.250000
68 145 0.250000
68 146 0.250000
68 147 0.250000
68 148 0.250000
68 149 0.250000
68 150 0.250000
68 151 0.250000
68 152 0.250000
68 153 0.250000
68 154 0.250000
68 155 0.250000
68 156 0.250000
68 157 0.250000
68 158 0.250000
68 159 0.250000
68 160 0.250000
68 161 0.250000
68 162 0.250000
68 163 0.250000
68 164 0.250000
68 165 0.250000
68 166 0.250000
68 167 0.250000
68 168 0.250000
68 169 0.250000
68 170 0.250000
68 171 0.250000
68 172 0.250000
68 173 0.250000
68 174 0.250000
68 175 0.250000
68 183 -0.250000
68 186 -0.250000
69 2 -0.125000
69 10 -0.125000
69 64 0.250000
69 65 0.250000
69 66 0.375000
69 67 0.250000
69 68 0.375000
69 70 0.250000
69 71 0.250000
69 72 0.250000
69 73 0.250000
69 74 0.250000
69 75 0.250000
69 76 0.250000
69 77 0.250000
69 78 0.250000
69 79 0.250000
69 80 0.250000
69 81 0.375000
69 82 0.250000
69 83 0.375000
69 84 0.250000
69 85 0.250000
69 86 0.250000
69 87 0.250000
69 88 0.250000
69 89 0.250000
69 90 0.250000
69 91 0.250000
69 92 0.250000
69 93 0.250000
69 94 0.250000
69 95 0.250000
69 96 0.250000
69 97 0.250000
69 98 0.250000
69 99 0.250000
69 100 0.250000
69 101 0.250000
69 102 0.250000
69 103 0.250000
69 104 0.250000
69 105 0.250000
69 106 0.250000
69 107 0.250000
69 108 0.250000
69 109 0.250000
69 110 0.250000
69 111 0.250000
69 112 0.250000
69 113 0.250000
69 114 0.250000
69 115 0.250000
69 116 0.250000
69 117 0.250000
69 118 0.250000
69 119 0.250000
69 120 0.250000
69 121 0.250000
69 122 0.250000
69 123 0.250000
69 124 0.250000
69 125 0.250000
69 126 0.250000
69 127 0.250000
69 128 0.250000
69 129 0.250000
69 130 0.250000
69 131 0.250000
69 132 0.250000
69 133 0.250000
69 134 0.250000
69 135 0.250000
69 136 0.250000
69 137 0.250000
69 138 0.250000
69 139 0.250000
69 140 0.250000
69 141 0.250000
69 142 0.250000
69 143 0.250000
69 144 0.250000
69 145 0.250000
69 146 0.250000
69 147 0.250000
69 148 0.250000
69 149 0.250000
69 150 0.250000
69 151 0.250000
69 152 0.250000
69 153 0.250000
69 154 0.250000
69 155 0.250000
69 156 0.250000
69 157 0.250000
69 158 0.250000
69 159 0.250000
69 160 0.250000
69 161 0.250000
69 162 0.250000
69 163 0.250000
69 164 0.250000
69 165 0.250000
69 166 0.250000
69 167 0.250000
69 168 0.250000
69 169 0.250000
69 170 0.250000
69 171 0.250000
69 172 0.250000
69 173 0.250000
69 174 0.250000
69 175 0.250000
69 179 -0.250000
69 184 -0.250000
69 185 -0.250000
69 186 -0.250000
70 3 -0.125000
70 4 -0.125000
70 64 0.250000
70 65 0.250000
70 66 0.250000
70 67 0.250000
70 68 0.250000
70 69 0.250000
70 71 0.375000
70 72 0.250000
70 73 0.375000
70 74 0.250000
70 75 0.250000
70 76 0.250000
70 77 0.250000
70 78 0.250000
70 79 0.250000
70 80 0.250000
70 81 0.250000
70 82 0.250000
70 83 0.250000
70 84 0.250000
70 85 0.250000
70 86 0.250000
70 87 0.250000
70 88 0.250000
70 89 0.250000
70 90 0.250000
70 91 0.250000
70 92 0.250000
70 93 0.250000
70 94 0.250000
70 95 0.250000
70 96 0.250000
70 97 0.250000
70 98 0.250000
70 99 0.250000
70 100 0.250000
70 101 0.250000
70 102 0.250000
70 103 0.250000
70 104 0.250000
70 105 0.250000
70 106 0.250000
70 107 0.250000
70 108 0.250000
70 109 0.250000
70 110 0.250000
70 111 0.250000
70 112 0.250000
70 113 0.250000
70 114 0.250000
70 115 0.250000
70 116 0.250000
70 117 0.250000
70 118 0.250000
70 119 0.250000
70 120 0.250000
70 121 0.250000
70 122 0.250000
70 123 0.250000
70 124 0.250000
70 125 0.250000
70 126 0.250000
70 127 0.250000
70 128 0.250000
70 129 0.250000
70 130 0.250000
70 131 0.250000
70 132 0.250000
70 133 0.250000
70 134 0.250000
70 135 0.250000
70 136 0.250000
70 137 0.250000
70 138 0.250000
70 139 0.250000
70 140 0.250000
70 141 0.250000
70 142 0.250000
70 143 0.250000
70 144 0.250000
70 145 0.250000
70 146 0.250000
70 147 0.250000
70 148 0.250000
70 149 0.250000
70 150 0.250000
70 151 0.250000
70 152 0.250000
70 153 0.250000
70 154 0.250000
70 155 0.250000
70 156 0.250000
70 157 0.250000
70 158 0.250000
70 159 0.250000
70 160 0.250000
70 161 0.250000
70 162 0.250000
70 163 0.250000
70 164 0.250000
70 165 0.250000
70 166 0.250000
70 167 0.250000
70 168 0.250000
70 169 0.250000
70 170 0.250000
70 171 0.250000
70 172 0.250000
70 173 0.250000
70 174 0.250000
70 175 0.250000
70 187 -0.250000
70 190 -0.250000
71 3 -0.125000
71 11 -0.125000
71 64 0.250000
71 65 0.250000
71 66 0.250000
71 67 0.250000
71 68 0.375000
71 69 0.250000
71 70 0.375000
71 72 0.250000
71 73 0.250000
71 74 0.250000
71 75 0.250000
71 76 0.250000
71 77 0.250000
71 78 0.250000
71 79 0.250000
71 80 0.250000
71 81 0.250000
71 82 0.250000
71 83 0.375000
71 84 0.250000
71 85 0.375000
71 86 0.250000
71 87 0.250000
71 88 0.250000
71 89 0.250000
71 90 0.250000
71 91 0.250000
71 92 0.250000
71 93 0.250000
71 94 0.250000
71 95 0.250000
71 96 0.250000
71 97 0.250000
71 98 0.250000
71 99 0.250000
71 100 0.250000
71 101 0.250000
71 102 0.250000
71 103 0.250000
71 104 0.250000
71 105 0.250000
71 106 0.250000
71 107 0.250000
71 108 0.250000
71 109 0.250000
71 110 0.250000
71 111 0.250000
71 112 0.250000
71 113 0.250000
71 114 0.250000
71 115 0.250000
71 116 0.250000
71 117 0.250000
71 118 0.250000
71 119 0.250000
71 120 0.250000
71 121 0.250000
71 122 0.250000
71 123 0.250000
71 124 0.250000
71 125 0.250000
71 126 0.250000
71 127 0.250000
71 128 0.250000
71 129 0.250000
71 130 0.250000
71 131 0.250000
71 132 0.250000
71 133 0.250000
71 134 0.250000
71 135 0.250000
71 136 0.250000
71 137 0.250000
71 138 0.250000
71 139 0.250000
71 140 0.250000
71 141 0.250000
71 142 0.250000
71 143 0.250000
71 144 0.250000
71 145 0.250000
71 146 0.250000
71 147 0.250000
71 148 0.250000
71 149 0.250000
71 150 0.250000
71 151 0.250000
71 152 0.250000
71 153 0.250000
71 154 0.250000
71 155 0.250000
71 156 0.250000
71 157 0.250000
71 158 0.250000
71 159 0.250000
71 160 0.250000
71 161 0.250000
71 162 0.250000
71 163 0.250000
71 164 0.250000
71 165 0.250000
71 166 0.250000
71 167 0.250000
71 168 0.250000
71 169 0.250000
71 170 0.250000
71 171 0.250000
71 172 0.250000
71 173 0.250000
71 174 0.250000
71 175 0.250000
71 183 -0.250000
71 188 -0.250000
71 189 -0.250000
71 190 -0.250000
72 4 -0.125000
72 5 -0.125000
72 64 0.250000
72 65 0.250000
72 66 0.250000
72 67 0.250000
72 68 0.250000
72 69 0.250000
72 70 0.250000
72 71 0.250000
72 73 0.375000
72 74 0.250000
72 75 0.375000
72 76 0.250000
72 77 0.250000
72 78 0.250000
72 79 0.250000
72 80 0.250000
72 81 0.250000
72 82 0.250000
72 83 0.250000
72 84 0.250000
72 85 0.250000
72 86 0.250000
72 87 0.250000
72 88 0.250000
72 89 0.250000
72 90 0.250000
72 91 0.250000
72 92 0.250000
72 93 0.250000
72 94 0.250000
72 95 0.250000
72 96 0.250000
72 97 0.250000
72 98 0.250000
72 99 0.250000
72 100 0.250000
72 101 0.250000
72 102 0.250000
72 103 0.250000
72 104 0.250000
72 105 0.250000
72 106 0.250000
72 107 0.250000
72 108 0.250000
72 109 0.250000
72 110 0.250000
72 111 0.250000
72 112 0.250000
72 113 0.250000
72 114 0.250000
72 115 0.250000
72 116 0.250000
72 117 0.250000
72 118 0.250000
72 119 0.250000
72 120 0.250000
72 121 0.250000
72 122 0.250000
72 123 0.250000
72 124 0.250000
72 125 0.250000
72 126 0.250000
72 127 0.250000
72 128 0.250000
72 129 0.250000
72 130 0.250000
72 131 0.250000
72 132 0.250000
72 133 0.250000
72 134 0.250000
72 135 0.250000
72 136 0.250000
72 137 0.250000
72 138 0.250000
72 139 0.250000
72 140 0.250000
72 141 0.250000
72 142 0.250000
72 143 0.250000
72 144 0.250000
72 145 0.250000
72 146 0.250000
72 147 0.250000
72 148 0.250000
72 149 0.250000
72 150 0.250000
72 151 0.250000
72 152 0.250000
72 153 0.250000
72 154 0.250000
72 155 0.250000
72 156 0.250000
72 157 0.250000
72 158 0.250000
72 159 0.250000
72 160 0.250000
72 161 0.250000
72 162 0.250000
72 163 0.250000
72 164 0.250000
72 165 0.250000
72 166 0.250000
72 167 0.250000
72 168 0.250000
72 169 0.250000
72 170 0.250000
72 171 0.250000
72 172 0.250000
72 173 0.250000
72 174 0.250000
72 175 0.250000
72 191 -0.250000
72 194 -0.250000
73 4 -0.125000
73 12 -0.125000
73 64 0.250000
73 65 0.250000
73 66 0.250000
73 67 0.250000
73 68 0.250000
73 69 0.250000
73 70 0.375000
73 71 0.250000
73 72 0.375000
73 74 0.250000
73 75 0.250000
73 76 0.250000
73 77 0.250000
73 78 0.250000
73 79 0.250000
73 80 0.250000
73 81 0.250000
73 82 0.250000
73 83 0.250000
73 84 0.250000
73 85 0.375000
73 86 0.250000
73 87 0.375000
73 88 0.250000
73 89 0.250000
73 90 0.250000
73 91 0.250000
73 92 0.250000
73 93 0.250000
73 94 0.250000
73 95 0.250000
73 96 0.250000
73 97 0.250000
73 98 0.250000
73 99 0.250000
73 100 0.250000
73 101 0.250000
73 102 0.250000
73 103 0.250000
73 104 0.250000
73 105 0.250000
73 106 0.250000
73 107 0.250000
73 108 0.250000
73 109 0.250000
73 110 0.250000
73 111 0.250000
73 112 0.250000
73 113 0.250000
73 114 0.250000
73 115 0.250000
73 116 0.250000
73 117 0.250000
73 118 0.250000
73 119 0.250000
73 120 0.250000
73 121 0.250000
73 122 0.250000
73 123 0.250000
73 124 0.250000
73 125 0.250000
73 126 0.250000
73 127 0.250000
73 128 0.250000
73 129 0.250000
73 130 0.250000
73 131 0.250000
73 132 0.250000
73 133 0.250000
73 134 0.250000
73 135 0.250000
73 136 0.250000
73 137 0.250000
73 138 0.250000
73 139 0.250000
73 140 0.250000
73 141 0.250000
73 142 0.250000
73 143 0.250000
73 144 0.250000
73 145 0.250000
73 146 0.250000
73 147 0.250000
73 148 0.250000
73 149 0.250000
73 150 0.250000
73 151 0.250000
73 152 0.250000
73 153 0.250000
73 154 0.250000
73 155 0.250000
73 156 0.250000
73 157 0.250000
73 158 0.250000
73 159 0.250000
73 160 0.250000
73 161 0.250000
73 162 0.250000
73 163 0.250000
73 164 0.250000
73 165 0.250000
73 166 0.250000
73 167 0.250000
73 168 0.250000
73 169 0.250000
73 170 0.250000
73 171 0.250000
73 172 0.250000
73 173 0.250000
73 174 0.250000
73 175 0.250000
73 187 -0.250000
73 192 -0.250000
73 193 -0.250000
73 194 -0.250000
74 5 -0.125000
74 6 -0.125000
74 64 0.250000
74 65 0.250000
74 66 0.250000
74 67 0.250000
74 68 0.250000
74 69 0.250000
74 70 0.250000
74 71 0.250000
74 72 0.250000
74 73 0.250000
74 75 0.375000
74 76 0.250000
74 77 0.375000
74 78 0.250000
74 79 0.250000
74 80 0.250000
74 81 0.250000
74 82 0.250000
74 83 0.250000
74 84 0.250000
74 85 0.250000
74 86 0.250000
74 87 0.250000
74 88 0.250000
74 89 0.250000
74 90 0.250000
74 91 0.250000
74 92 0.250000
74 93 0.250000
74 94 0.250000
74 95 0.250000
74 96 0.250000
74 97 0.250000
74 98 0.250000
74 99 0.250000
74 100 0.250000
74 101 0.250000
74 102 0.250000
74 103 0.250000
74 104 0.250000
74 105 0.250000
74 106 0.250000
74 107 0.250000
74 108 0.250000
74 109 0.250000
74 110 0.250000
74 111 0.250000
74 112 0.250000
74 113 0.250000
74 114 0.250000
74 115 0.250000
74 116 0.250000
74 117 0.250000
74 118 0.250000
74 119 0.250000
74 120 0.250000
74 121 0.250000
74 122 0.250000
74 123 0.250000
74 124 0.250000
74 125 0.250000
74 126 0.250000
74 127 0.250000
74 128 0.250000
74 129 0.250000
74 130 0.250000
74 131 0.250000
74 132 0.250000
74 133 0.250000
74 134 0.250000
74 135 0.250000
74 136 0.250000
74 137 0.250000
74 138 0.250000
74 139 0.250000
74 140 0.250000
74 141 0.250000
74 142 0.250000
74 143 0.250000
74 144 0.250000
74 145 0.250000
74 146 0.250000
74 147 0.250000
74 148 0.250000
74 149 0.250000
74 150 0.250000
74 151 0.250000
74 152 0.250000
74 153 0.250000
74 154 0.250000
74 155 0.250000
74 156 0.250000
74 157 0.250000
74 158 0.250000
74 159 0.250000
74 160 0.250000
74 161 0.250000
74 162 0.250000
74 163 0.250000
74 164 0.250000
74 165 0.250000
74 166 0.250000
74 167 0.250000
74 168 0.250000
74 169 0.250000
74 170 0.250000
74 171 0.250000
74 172 0.250000
74 173 0.250000
74 174 0.250000
74 175 0.250000
74 195 -0.250000
74 198 -0.250000
75 5 -0.125000
75 13 -0.125000
75 64 0.250000
75 65 0.250000
75 66 0.250000
75 67 0.250000
75 68 0.250000
75 69 0.250000
75 70 0.250000
75 71 0.250000
75 72 0.375000
75 73 0.250000
75 74 0.375000
75 76 0.250000
75 77 0.250000
75 78 0.250000
75 79 0.250000
75 80 0.250000
75 81 0.250000
75 82 0.250000
75 83 0.250000
75 84 0.250000
75 85 0.250000
75 86 0.250000
75 87 0.375000
75 88 0.250000
75 89 0.375000
75 90 0.250000
75 91 0.250000
75 92 0.250000
75 93 0.250000
75 94 0.250000
75 95 0.250000
75 96 0.250000
75 97 0.250000
75 98 0.250000
75 99 0.250000
75 100 0.250000
75 101 0.250000
75 102 0.250000
75 103 0.250000
75 104 0.250000
75 105 0.250000
75 106 0.250000
75 107 0.250000
75 108 0.250000
75 109 0.250000
75 110 0.250000
75 111 0.250000
75 112 0.250000
75 113 0.250000
75 114 0.250000
75 115 0.250000
75 116 0.250000
75 117 0.250000
75 118 0.250000
75 119 0.250000
75 120 0.250000
75 121 0.250000
75 122 0.250000
75 123 0.250000
75 124 0.250000
75 125 0.250000
75 126 0.250000
75 127 0.250000
75 128 0.250000
75 129 0.250000
75 130 0.250000
75 131 0.250000
75 132 0.250000
75 133 0.250000
75 134 0.250000
75 135 0.250000
75 136 0.250000
75 137 0.250000
75 138 0.250000
75 139 0.250000
75 140 0.250000
75 141 0.250000
75 142 0.250000
75 143 0.250000
75 144 0.250000
75 145 0.250000
75 146 0.250000
75 147 0.250000
75 148 0.250000
75 149 0.250000
75 150 0.250000
75 151 0.250000
75 152 0.250000
75 153 0.250000
75 154 0.250000
75 155 0.250000
75 156 0.250000
75 157 0.250000
75 158 0.250000
75 159 0.250000
75 160 0.250000
75 161 0.250000
75 162 0.250000
75 163 0.250000
75 164 0.250000
75 165 0.250000
75 166 0.250000
75 167 0.250000
75 168 0.250000
75 169 0.250000
75 170 0.250000
75 171 0.250000
75 172 0.250000
75 173 0.250000
75 174 0.250000
75 175 0.250000
75 191 -0.250000
75 196 -0.250000
75 197 -0.250000
75 198 -0.250000
76 6 -0.125000
76 7 -0.125000
76 64 0.250000
76 65 0.250000
76 66 0.250000
76 67 0.250000
76 68 0.250000
76 69 0.250000
76 70 0.250000
76 71 0.250000
76 72 0.250000
76 73 0.250000
76 74 0.250000
76 75 0.250000
76 77 0.375000
76 78 0.375000
76 79 0.250000
76 80 0.250000
76 81 0.250000
76 82 0.250000
76 83 0.250000
76 84 0.250000
76 85 0.250000
76 86 0.250000
76 87 0.250000
76 88 0.250000
76 89 0.250000
76 90 0.250000
76 91 0.250000
76 92 0.250000
76 93 0.250000
76 94 0.250000
76 95 0.250000
76 96 0.250000
76 97 0.250000
76 98 0.250000
76 99 0.250000
76 100 0.250000
76 101 0.250000
76 102 0.250000
76 103 0.250000
76 104 0.250000
76 105 0.250000
76 106 0.250000
76 107 0.250000
76 108 0.250000
76 109 0.250000
76 110 0.250000
76 111 0.250000
76 112 0.250000
76 113 0.250000
76 114 0.250000
76 115 0.250000
76 116 0.250000
76 117 0.250000
76 118 0.250000
76 119 0.250000
76 120 0.250000
76 121 0.250000
76 122 0.250000
76 123 0.250000
76 124 0.250000
76 125 0.250000
76 126 0.250000
76 127 0.250000
76 128 0.250000
76 129 0.250000
76 130 0.250000
76 131 0.250000
76 132 0.250000
76 133 0.250000
76 134 0.250000
76 135 0.250000
76 136 0.250000
76 137 0.250000
76 138 0.250000
76 139 0.250000
76 140 0.250000
76 141 0.250000
76 142 0.250000
76 143 0.250000
76 144 0.250000
76 145 0.250000
76 146 0.250000
76 147 0.250000
76 148 0.250000
76 149 0.250000
76 150 0.250000
76 151 0.250000
76 152 0.250000
76 153 0.250000
76 154 0.250000
76 155 0.250000
76 156 0.250000
76 157 0.250000
76 158 0.250000
76 159 0.250000
76 160 0.250000
76 161 0.250000
76 162 0.250000
76 163 0.250000
76 164 0.250000
76 165 0.250000
76 166 0.250000
76 167 0.250000
76 168 0.250000
76 169 0.250000
76 170 0.250000
76 171 0.250000
76 172 0.250000
76 173 0.250000
76 174 0.250000
76 175 0.250000
76 199 -0.250000
76 202 -0.250000
77 6 -0.125000
77 14 -0.125000
77 64 0.250000
77 65 0.250000
77 66 0.250000
77 67 0.250000
77 68 0.250000
77 69 0.250000
77 70 0.250000
77 71 0.250000
77 72 0.250000
77 73 0.250000
77 74 0.375000
77 75 0.250000
77 76 0.375000
77 78 0.250000
77 79 0.250000
77 80 0.250000
77 81 0.250000
77 82 0.250000
77 83 0.250000
77 84 0.250000
77 85 0.250000
77 86 0.250000
77 87 0.250000
77 88 0.250000
77 89 0.375000
77 90 0.250000
77 91 0.375000
77 92 0.250000
77 93 0.250000
77 94 0.250000
77 95 0.250000
77 96 0.250000
77 97 0.250000
77 98 0.250000
77 99 0.250000
77 100 0.250000
77 101 0.250000
77 102 0.250000
77 103 0.250000
77 104 0.250000
77 105 0.250000
77 106 0.250000
77 107 0.250000
77 108 0.250000
77 109 0.250000
77 110 0.250000
77 111 0.250000
77 112 0.250000
77 113 0.250000
77 114 0.250000
77 115 0.250000
77 116 0.250000
77 117 0.250000
77 118 0.250000
77 119 0.250000
77 120 0.250000
77 121 0.250000
77 122 0.250000
77 123 0.250000
77 124 0.250000
77 125 0.250000
77 126 0.250000
77 127 0.250000
77 128 0.250000
77 129 0.250000
77 130 0.250000
77 131 0.250000
77 132 0.250000
77 133 0.250000
77 134 0.250000
77 135 0.250000
77 136 0.250000
77 137 0.250000
77 138 0.250000
77 139 0.250000
77 140 0.250000
77 141 0.250000
77 142 0.250000
77 143 0.250000
77 144 0.250000
77 145 0.250000
77 146 0.250000
77 147 0.250000
77 148 0.250000
77 149 0.250000
77 150 0.250000
77 151 0.250000
77 152 0.250000
77 153 0.250000
77 154 0.250000
77 155 0.250000
77 156 0.250000
77 157 0.250000
77 158 0.250000
77 159 0.250000
77 160 0.250000
77 161 0.250000
77 162 0.250000
77 163 0.250000
77 164 0.250000
77 165 0.250000
77 166 0.250000
77 167 0.250000
77 168 0.250000
77 169 0.250000
77 170 0.250000
77 171 0.250000
77 172 0.250000
77 173 0.250000
77 174 0.250000
77 175 0.250000
77 195 -0.250000
77 200 -0.250000
77 201 -0.250000
77 202 -0.250000
78 7 -0.125000
78 15 -0.125000
78 64 0.250000
78 65 0.250000
78 66 0.250000
78 67 0.250000
78 68 0.250000
78 69 0.250000
78 70 0.250000
78 71 0.250000
78 72 0.250000
78 73 0.250000
78 74 0.250000
78 75 0.250000
78 76 0.375000
78 77 0.250000
78 79 0.250000
78 80 0.250000
