# additive constant
10857.000000
# 1236 local fields
126 48 0.250000
126 49 0.250000
126 50 0.250000
126 51 0.250000
126 52 0.250000
126 53 0.250000
126 54 0.250000
126 55 0.250000
126 56 0.250000
126 57 0.250000
126 58 0.250000
126 59 0.250000
126 60 0.250000
126 61 0.250000
126 62 0.250000
126 63 0.250000
126 64 0.250000
126 65 0.250000
126 66 0.250000
126 67 0.250000
126 68 0.250000
126 69 0.250000
126 70 0.250000
126 71 0.250000
126 72 0.250000
126 73 0.250000
126 74 0.250000
126 75 0.250000
126 76 0.250000
126 77 0.250000
126 78 0.250000
126 79 0.250000
126 80 0.250000
126 81 0.250000
126 82 0.250000
126 83 0.250000
126 84 0.250000
126 85 0.250000
126 86 0.250000
126 87 0.250000
126 88 0.250000
126 89 0.250000
126 90 0.250000
126 91 0.250000
126 92 0.250000
126 93 0.250000
126 94 0.250000
126 95 0.250000
126 96 0.250000
126 97 0.250000
126 98 0.250000
126 99 0.250000
126 100 0.250000
126 101 0.250000
126 102 0.250000
126 103 0.250000
126 104 0.250000
126 105 0.250000
126 106 0.250000
126 107 0.250000
126 108 0.250000
126 109 0.250000
126 110 0.250000
126 111 0.250000
126 112 0.250000
126 113 0.250000
126 114 0.250000
126 115 0.250000
126 116 0.250000
126 117 0.250000
126 118 0.250000
126 119 0.250000
126 120 0.250000
126 121 0.250000
126 122 0.250000
126 123 0.250000
126 124 0.250000
126 125 0.250000
126 127 0.250000
126 128 0.250000
126 129 0.250000
126 130 0.250000
126 131 0.250000
126 132 0.250000
126 133 0.250000
126 134 0.250000
126 135 0.250000
126 136 0.250000
126 137 0.250000
126 138 0.250000
126 139 0.250000
126 140 0.250000
126 141 0.250000
126 142 0.250000
126 143 0.250000
126 144 0.250000
126 145 0.250000
126 146 0.250000
126 147 0.250000
126 148 0.250000
126 149 0.250000
126 150 0.250000
126 151 0.250000
126 152 0.250000
126 153 0.250000
126 154 0.250000
126 155 0.250000
126 156 0.250000
126 157 0.250000
126 158 0.250000
126 159 0.250000
126 160 0.250000
126 161 0.250000
126 162 0.250000
126 163 0.250000
126 164 0.250000
126 165 0.250000
126 166 0.250000
126 167 0.250000
126 168 0.250000
126 169 0.250000
126 170 0.250000
126 171 0.250000
126 172 0.250000
126 173 0.250000
126 174 0.250000
126 175 0.250000
126 176 0.250000
126 177 0.250000
126 178 0.250000
126 179 0.250000
126 180 0.250000
126 181 0.250000
126 182 0.250000
126 183 0.250000
126 184 0.250000
126 185 0.250000
126 186 0.250000
126 187 0.250000
126 188 0.250000
126 189 0.250000
126 190 0.250000
126 191 0.250000
126 192 0.250000
126 193 0.250000
126 194 0.250000
126 195 0.250000
126 413 -0.125000
126 439 -0.125000
126 440 -0.125000
127 0 0.250000
127 1 0.250000
127 2 0.250000
127 3 0.250000
127 4 0.250000
127 5 0.250000
127 6 0.250000
127 7 0.250000
127 8 0.250000
127 9 0.250000
127 10 0.250000
127 11 0.250000
127 12 0.250000
127 13 0.250000
127 14 0.250000
127 15 0.250000
127 16 0.250000
127 17 0.250000
127 18 0.250000
127 19 0.250000
127 20 0.250000
127 21 0.250000
127 22 0.250000
127 23 0.250000
127 24 0.250000
127 25 0.250000
127 26 0.250000
127 27 0.250000
127 28 0.250000
127 29 0.250000
127 30 0.250000
127 31 0.250000
127 32 0.250000
127 33 0.250000
127 34 0.250000
127 35 0.250000
127 36 0.250000
127 37 0.250000
127 38 0.250000
127 39 0.250000
127 40 0.250000
127 41 0.250000
127 42 0.250000
127 43 0.250000
127 44 0.250000
127 45 0.250000
127 46 0.250000
127 47 0.250000
127 48 0.250000
127 49 0.250000
127 50 0.250000
127 51 0.250000
127 52 0.250000
127 53 0.250000
127 54 0.250000
127 55 0.250000
127 56 0.250000
127 57 0.250000
127 58 0.250000
127 59 0.250000
127 60 0.250000
127 61 0.250000
127 62 0.250000
127 63 0.250000
127 64 0.250000
127 65 0.250000
127 66 0.250000
127 67 0.250000
127 68 0.250000
127 69 0.250000
127 70 0.250000
127 71 0.250000
127 72 0.250000
127 73 0.250000
127 74 0.250000
127 75 0.250000
127 76 0.250000
127 77 0.250000
127 78 0.250000
127 79 0.250000
127 80 0.250000
127 81 0.250000
127 82 0.250000
127 83 0.250000
127 84 0.250000
127 85 0.250000
127 86 0.250000
127 87 0.250000
127 88 0.250000
127 89 0.250000
127 90 0.250000
127 91 0.250000
127 92 0.250000
127 93 0.250000
127 94 0.250000
127 95 0.250000
127 96 0.250000
127 97 0.250000
127 98 0.250000
127 99 0.250000
127 100 0.250000
127 101 0.250000
127 102 0.250000
127 103 0.250000
127 104 0.250000
127 105 0.250000
127 106 0.250000
127 107 0.250000
127 108 0.250000
127 109 0.250000
127 110 0.250000
127 111 0.250000
127 112 0.250000
127 113 0.250000
127 114 0.250000
127 115 0.250000
127 116 0.250000
127 117 0.250000
127 118 0.250000
127 119 0.250000
127 120 0.250000
127 121 0.250000
127 122 0.250000
127 123 0.250000
127 124 0.250000
127 125 0.250000
127 126 0.250000
127 128 0.250000
127 129 0.250000
127 130 0.250000
127 131 0.250000
127 132 0.250000
127 133 0.250000
127 134 0.250000
127 135 0.250000
127 136 0.250000
127 137 0.250000
127 138 0.250000
127 139 0.250000
127 140 0.250000
127 141 0.250000
127 142 0.250000
127 143 0.250000
127 144 0.250000
127 145 0.250000
127 146 0.250000
127 147 0.250000
127 148 0.250000
127 149 0.250000
127 150 0.250000
127 151 0.250000
127 152 0.250000
127 153 0.250000
127 154 0.250000
127 155 0.250000
127 156 0.250000
127 157 0.250000
127 158 0.250000
127 159 0.250000
127 160 0.250000
127 161 0.250000
127 162 0.250000
127 163 0.250000
127 164 0.250000
127 165 0.250000
127 166 0.250000
127 167 0.250000
127 168 0.250000
127 169 0.250000
127 170 0.250000
127 171 0.250000
127 172 0.250000
127 173 0.250000
127 174 0.250000
127 175 0.250000
127 176 0.250000
127 177 0.250000
127 178 0.250000
127 179 0.250000
127 180 0.250000
127 181 0.250000
127 182 0.250000
127 183 0.250000
127 184 0.250000
127 185 0.250000
127 186 0.250000
127 187 0.250000
127 188 0.250000
127 189 0.250000
127 190 0.250000
127 191 0.250000
127 192 0.250000
127 193 0.250000
127 194 0.250000
127 195 0.250000
127 415 -0.125000
127 439 -0.125000
127 441 -0.125000
127 442 -0.125000
128 0 0.250000
128 1 0.250000
128 2 0.250000
128 3 0.250000
128 4 0.250000
128 5 0.250000
128 6 0.250000
128 7 0.250000
128 8 0.250000
128 9 0.250000
128 10 0.250000
128 11 0.250000
128 12 0.250000
128 13 0.250000
128 14 0.250000
128 15 0.250000
128 16 0.250000
128 17 0.250000
128 18 0.250000
128 19 0.250000
128 20 0.250000
128 21 0.250000
128 22 0.250000
128 23 0.250000
128 24 0.250000
128 25 0.250000
128 26 0.250000
128 27 0.250000
128 28 0.250000
128 29 0.250000
128 30 0.250000
128 31 0.250000
128 32 0.250000
128 33 0.250000
128 34 0.250000
128 35 0.250000
128 36 0.250000
128 37 0.250000
128 38 0.250000
128 39 0.250000
128 40 0.250000
128 41 0.250000
128 42 0.250000
128 43 0.250000
128 44 0.250000
128 45 0.250000
128 46 0.250000
128 47 0.250000
128 48 0.250000
128 49 0.250000
128 50 0.250000
128 51 0.250000
128 52 0.250000
128 53 0.250000
128 54 0.250000
128 55 0.250000
128 56 0.250000
128 57 0.250000
128 58 0.250000
128 59 0.250000
128 60 0.250000
128 61 0.250000
128 62 0.250000
128 63 0.250000
128 64 0.250000
128 65 0.250000
128 66 0.250000
128 67 0.250000
128 68 0.250000
128 69 0.250000
128 70 0.250000
128 71 0.250000
128 72 0.250000
128 73 0.250000
128 74 0.250000
128 75 0.250000
128 76 0.250000
128 77 0.250000
128 78 0.250000
128 79 0.250000
128 80 0.250000
128 81 0.250000
128 82 0.250000
128 83 0.250000
128 84 0.250000
128 85 0.250000
128 86 0.250000
128 87 0.250000
128 88 0.250000
128 89 0.250000
128 90 0.250000
128 91 0.250000
128 92 0.250000
128 93 0.250000
128 94 0.250000
128 95 0.250000
128 96 0.250000
128 97 0.250000
128 98 0.250000
128 99 0.250000
128 100 0.250000
128 101 0.250000
128 102 0.250000
128 103 0.250000
128 104 0.250000
128 105 0.250000
128 106 0.250000
128 107 0.250000
128 108 0.250000
128 109 0.250000
128 110 0.250000
128 111 0.250000
128 112 0.250000
128 113 0.250000
128 114 0.250000
128 115 0.250000
128 116 0.250000
128 117 0.250000
128 118 0.250000
128 119 0.250000
128 120 0.250000
128 121 0.250000
128 122 0.250000
128 123 0.250000
128 124 0.250000
128 125 0.250000
128 126 0.250000
128 127 0.250000
128 129 0.250000
128 130 0.250000
128 131 0.250000
128 132 0.250000
128 133 0.250000
128 134 0.250000
128 135 0.250000
128 136 0.250000
128 137 0.250000
128 138 0.250000
128 139 0.250000
128 140 0.250000
128 141 0.250000
128 142 0.250000
128 143 0.250000
128 144 0.250000
128 145 0.250000
128 146 0.250000
128 147 0.250000
128 148 0.250000
128 149 0.250000
128 150 0.250000
128 151 0.250000
128 152 0.250000
128 153 0.250000
128 154 0.250000
128 155 0.250000
128 156 0.250000
128 157 0.250000
128 158 0.250000
128 159 0.250000
128 160 0.250000
128 161 0.250000
128 162 0.250000
128 163 0.250000
128 164 0.250000
128 165 0.250000
128 166 0.250000
128 167 0.250000
128 168 0.250000
128 169 0.250000
128 170 0.250000
128 171 0.250000
128 172 0.250000
128 173 0.250000
128 174 0.250000
128 175 0.250000
128 176 0.250000
128 177 0.250000
128 178 0.250000
128 179 0.250000
128 180 0.250000
128 181 0.250000
128 182 0.250000
128 183 0.250000
128 184 0.250000
128 185 0.250000
128 186 0.250000
128 187 0.250000
128 188 0.250000
128 189 0.250000
128 190 0.250000
128 191 0.250000
128 192 0.250000
128 193 0.250000
128 194 0.250000
128 195 0.250000
128 417 -0.125000
128 441 -0.125000
128 443 -0.125000
128 444 -0.125000
129 0 0.250000
129 1 0.250000
129 2 0.250000
129 3 0.250000
129 4 0.250000
129 5 0.250000
129 6 0.250000
129 7 0.250000
129 8 0.250000
129 9 0.250000
129 10 0.250000
129 11 0.250000
129 12 0.250000
129 13 0.250000
129 14 0.250000
129 15 0.250000
129 16 0.250000
129 17 0.250000
129 18 0.250000
129 19 0.250000
129 20 0.250000
129 21 0.250000
129 22 0.250000
129 23 0.250000
129 24 0.250000
129 25 0.250000
129 26 0.250000
129 27 0.250000
129 28 0.250000
129 29 0.250000
129 30 0.250000
129 31 0.250000
129 32 0.250000
129 33 0.250000
129 34 0.250000
129 35 0.250000
129 36 0.250000
129 37 0.250000
129 38 0.250000
129 39 0.250000
129 40 0.250000
129 41 0.250000
129 42 0.250000
129 43 0.250000
129 44 0.250000
129 45 0.250000
129 46 0.250000
129 47 0.250000
129 48 0.250000
129 49 0.250000
129 50 0.250000
129 51 0.250000
129 52 0.250000
129 53 0.250000
129 54 0.250000
129 55 0.250000
129 56 0.250000
129 57 0.250000
129 58 0.250000
129 59 0.250000
129 60 0.250000
129 61 0.250000
129 62 0.250000
129 63 0.250000
129 64 0.250000
129 65 0.250000
129 66 0.250000
129 67 0.250000
129 68 0.250000
129 69 0.250000
129 70 0.250000
129 71 0.250000
129 72 0.250000
129 73 0.250000
129 74 0.250000
129 75 0.250000
129 76 0.250000
129 77 0.250000
129 78 0.250000
129 79 0.250000
129 80 0.250000
129 81 0.250000
129 82 0.250000
129 83 0.250000
129 84 0.250000
129 85 0.250000
129 86 0.250000
129 87 0.250000
129 88 0.250000
129 89 0.250000
129 90 0.250000
129 91 0.250000
129 92 0.250000
129 93 0.250000
129 94 0.250000
129 95 0.250000
129 96 0.250000
129 97 0.250000
129 98 0.250000
129 99 0.250000
129 100 0.250000
129 101 0.250000
129 102 0.250000
129 103 0.250000
129 104 0.250000
129 105 0.250000
129 106 0.250000
129 107 0.250000
129 108 0.250000
129 109 0.250000
129 110 0.250000
129 111 0.250000
129 112 0.250000
129 113 0.250000
129 114 0.250000
129 115 0.250000
129 116 0.250000
129 117 0.250000
129 118 0.250000
129 119 0.250000
129 120 0.250000
129 121 0.250000
129 122 0.250000
129 123 0.250000
129 124 0.250000
129 125 0.250000
129 126 0.250000
129 127 0.250000
129 128 0.250000
129 130 0.250000
129 131 0.250000
129 132 0.250000
129 133 0.250000
129 134 0.250000
129 135 0.250000
129 136 0.250000
129 137 0.250000
129 138 0.250000
129 139 0.250000
129 140 0.250000
129 141 0.250000
129 142 0.250000
129 143 0.250000
129 144 0.250000
129 145 0.250000
129 146 0.250000
129 147 0.250000
129 148 0.250000
129 149 0.250000
129 150 0.250000
129 151 0.250000
129 152 0.250000
129 153 0.250000
129 154 0.250000
129 155 0.250000
129 156 0.250000
129 157 0.250000
129 158 0.250000
129 159 0.250000
129 160 0.250000
129 161 0.250000
129 162 0.250000
129 163 0.250000
129 164 0.250000
129 165 0.250000
129 166 0.250000
129 167 0.250000
129 168 0.250000
129 169 0.250000
129 170 0.250000
129 171 0.250000
129 172 0.250000
129 173 0.250000
129 174 0.250000
129 175 0.250000
129 176 0.250000
129 177 0.250000
129 178 0.250000
129 179 0.250000
129 180 0.250000
129 181 0.250000
129 182 0.250000
129 183 0.250000
129 184 0.250000
129 185 0.250000
129 186 0.250000
129 187 0.250000
129 188 0.250000
129 189 0.250000
129 190 0.250000
129 191 0.250000
129 192 0.250000
129 193 0.250000
129 194 0.250000
129 195 0.250000
129 419 -0.125000
129 443 -0.125000
129 445 -0.125000
129 446 -0.125000
130 0 0.250000
130 1 0.250000
130 2 0.250000
130 3 0.250000
130 4 0.250000
130 5 0.250000
130 6 0.250000
130 7 0.250000
130 8 0.250000
130 9 0.250000
130 10 0.250000
130 11 0.250000
130 12 0.250000
130 13 0.250000
130 14 0.250000
130 15 0.250000
130 16 0.250000
130 17 0.250000
130 18 0.250000
130 19 0.250000
130 20 0.250000
130 21 0.250000
130 22 0.250000
130 23 0.250000
130 24 0.250000
130 25 0.250000
130 26 0.250000
130 27 0.250000
130 28 0.250000
130 29 0.250000
130 30 0.250000
130 31 0.250000
130 32 0.250000
130 33 0.250000
130 34 0.250000
130 35 0.250000
130 36 0.250000
130 37 0.250000
130 38 0.250000
130 39 0.250000
130 40 0.250000
130 41 0.250000
130 42 0.250000
130 43 0.250000
130 44 0.250000
130 45 0.250000
130 46 0.250000
130 47 0.250000
130 48 0.250000
130 49 0.250000
130 50 0.250000
130 51 0.250000
130 52 0.250000
130 53 0.250000
130 54 0.250000
130 55 0.250000
130 56 0.250000
130 57 0.250000
130 58 0.250000
130 59 0.250000
130 60 0.250000
130 61 0.250000
130 62 0.250000
130 63 0.250000
130 64 0.250000
130 65 0.250000
130 66 0.250000
130 67 0.250000
130 68 0.250000
130 69 0.250000
130 70 0.250000
130 71 0.250000
130 72 0.250000
130 73 0.250000
130 74 0.250000
130 75 0.250000
130 76 0.250000
130 77 0.250000
130 78 0.250000
130 79 0.250000
130 80 0.250000
130 81 0.250000
130 82 0.250000
130 83 0.250000
130 84 0.250000
130 85 0.250000
130 86 0.250000
130 87 0.250000
130 88 0.250000
130 89 0.250000
130 90 0.250000
130 91 0.250000
130 92 0.250000
130 93 0.250000
130 94 0.250000
130 95 0.250000
130 96 0.250000
130 97 0.250000
130 98 0.250000
130 99 0.250000
130 100 0.250000
130 101 0.250000
130 102 0.250000
130 103 0.250000
130 104 0.250000
130 105 0.250000
130 106 0.250000
130 107 0.250000
130 108 0.250000
130 109 0.250000
130 110 0.250000
130 111 0.250000
130 112 0.250000
130 113 0.250000
130 114 0.250000
130 115 0.250000
130 116 0.250000
130 117 0.250000
130 118 0.250000
130 119 0.250000
130 120 0.250000
130 121 0.250000
130 122 0.250000
130 123 0.250000
130 124 0.250000
130 125 0.250000
130 126 0.250000
130 127 0.250000
130 128 0.250000
130 129 0.250000
130 131 0.250000
130 132 0.250000
130 133 0.250000
130 134 0.250000
130 135 0.250000
130 136 0.250000
130 137 0.250000
130 138 0.250000
130 139 0.250000
130 140 0.250000
130 141 0.250000
130 142 0.250000
130 143 0.250000
130 144 0.250000
130 145 0.250000
130 146 0.250000
130 147 0.250000
130 148 0.250000
130 149 0.250000
130 150 0.250000
130 151 0.250000
130 152 0.250000
130 153 0.250000
130 154 0.250000
130 155 0.250000
130 156 0.250000
130 157 0.250000
130 158 0.250000
130 159 0.250000
130 160 0.250000
130 161 0.250000
130 162 0.250000
130 163 0.250000
130 164 0.250000
130 165 0.250000
130 166 0.250000
130 167 0.250000
130 168 0.250000
130 169 0.250000
130 170 0.250000
130 171 0.250000
130 172 0.250000
130 173 0.250000
130 174 0.250000
130 175 0.250000
130 176 0.250000
130 177 0.250000
130 178 0.250000
130 179 0.250000
130 180 0.250000
130 181 0.250000
130 182 0.250000
130 183 0.250000
130 184 0.250000
130 185 0.250000
130 186 0.250000
130 187 0.250000
130 188 0.250000
130 189 0.250000
130 190 0.250000
130 191 0.250000
130 192 0.250000
130 193 0.250000
130 194 0.250000
130 195 0.250000
130 421 -0.125000
130 445 -0.125000
130 447 -0.125000
130 448 -0.125000
131 0 0.250000
131 1 0.250000
131 2 0.250000
131 3 0.250000
131 4 0.250000
131 5 0.250000
131 6 0.250000
131 7 0.250000
131 8 0.250000
131 9 0.250000
131 10 0.250000
131 11 0.250000
131 12 0.250000
131 13 0.250000
131 14 0.250000
131 15 0.250000
131 16 0.250000
131 17 0.250000
131 18 0.250000
131 19 0.250000
131 20 0.250000
131 21 0.250000
131 22 0.250000
131 23 0.250000
131 24 0.250000
131 25 0.250000
131 26 0.250000
131 27 0.250000
131 28 0.250000
131 29 0.250000
131 30 0.250000
131 31 0.250000
131 32 0.250000
131 33 0.250000
131 34 0.250000
131 35 0.250000
131 36 0.250000
131 37 0.250000
131 38 0.250000
131 39 0.250000
131 40 0.250000
131 41 0.250000
131 42 0.250000
131 43 0.250000
131 44 0.250000
131 45 0.250000
131 46 0.250000
131 47 0.250000
131 48 0.250000
131 49 0.250000
131 50 0.250000
131 51 0.250000
131 52 0.250000
131 53 0.250000
131 54 0.250000
131 55 0.250000
131 56 0.250000
131 57 0.250000
131 58 0.250000
131 59 0.250000
131 60 0.250000
131 61 0.250000
131 62 0.250000
131 63 0.250000
131 64 0.250000
131 65 0.250000
131 66 0.250000
131 67 0.250000
131 68 0.250000
131 69 0.250000
131 70 0.250000
131 71 0.250000
131 72 0.250000
131 73 0.250000
131 74 0.250000
131 75 0.250000
131 76 0.250000
131 77 0.250000
131 78 0.250000
131 79 0.250000
131 80 0.250000
131 81 0.250000
131 82 0.250000
131 83 0.250000
131 84 0.250000
131 85 0.250000
131 86 0.250000
131 87 0.250000
131 88 0.250000
131 89 0.250000
131 90 0.250000
131 91 0.250000
131 92 0.250000
131 93 0.250000
131 94 0.250000
131 95 0.250000
131 96 0.250000
131 97 0.250000
131 98 0.250000
131 99 0.250000
131 100 0.250000
131 101 0.250000
131 102 0.250000
131 103 0.250000
131 104 0.250000
131 105 0.250000
131 106 0.250000
131 107 0.250000
131 108 0.250000
131 109 0.250000
131 110 0.250000
131 111 0.250000
131 112 0.250000
131 113 0.250000
131 114 0.250000
131 115 0.250000
131 116 0.250000
131 117 0.250000
131 118 0.250000
131 119 0.250000
131 120 0.250000
131 121 0.250000
131 122 0.250000
131 123 0.250000
131 124 0.250000
131 125 0.250000
131 126 0.250000
131 127 0.250000
131 128 0.250000
131 129 0.250000
131 130 0.250000
131 132 0.250000
131 133 0.250000
131 134 0.250000
131 135 0.250000
131 136 0.250000
131 137 0.250000
131 138 0.250000
131 139 0.250000
131 140 0.250000
131 141 0.250000
131 142 0.250000
131 143 0.250000
131 144 0.250000
131 145 0.250000
131 146 0.250000
131 147 0.250000
131 148 0.250000
131 149 0.250000
131 150 0.250000
131 151 0.250000
131 152 0.250000
131 153 0.250000
131 154 0.250000
131 155 0.250000
131 156 0.250000
131 157 0.250000
131 158 0.250000
131 159 0.250000
131 160 0.250000
131 161 0.250000
131 162 0.250000
131 163 0.250000
131 164 0.250000
131 165 0.250000
131 166 0.250000
131 167 0.250000
131 168 0.250000
131 169 0.250000
131 170 0.250000
131 171 0.250000
131 172 0.250000
131 173 0.250000
131 174 0.250000
131 175 0.250000
131 176 0.250000
131 177 0.250000
131 178 0.250000
131 179 0.250000
131 180 0.250000
131 181 0.250000
131 182 0.250000
131 183 0.250000
131 184 0.250000
131 185 0.250000
131 186 0.250000
131 187 0.250000
131 188 0.250000
131 189 0.250000
131 190 0.250000
131 191 0.250000
131 192 0.250000
131 193 0.250000
131 194 0.250000
131 195 0.250000
131 423 -0.125000
131 447 -0.125000
131 449 -0.125000
131 450 -0.125000
132 0 0.250000
132 1 0.250000
132 2 0.250000
132 3 0.250000
132 4 0.250000
132 5 0.250000
132 6 0.250000
132 7 0.250000
132 8 0.250000
132 9 0.250000
132 10 0.250000
132 11 0.250000
132 12 0.250000
132 13 0.250000
132 14 0.250000
132 15 0.250000
132 16 0.250000
132 17 0.250000
132 18 0.250000
132 19 0.250000
132 20 0.250000
132 21 0.250000
132 22 0.250000
132 23 0.250000
132 24 0.250000
132 25 0.250000
132 26 0.250000
132 27 0.250000
132 28 0.250000
132 29 0.250000
132 30 0.250000
132 31 0.250000
132 32 0.250000
132 33 0.250000
132 34 0.250000
132 35 0.250000
132 36 0.250000
132 37 0.250000
