# additive constant
41185.000000
#  892 local fields
130 67 1.000000
130 68 1.000000
130 69 1.000000
130 70 1.000000
130 71 1.000000
130 72 1.000000
130 73 1.000000
130 74 1.000000
130 75 1.000000
130 76 1.000000
130 77 1.000000
130 78 1.000000
130 79 1.000000
130 80 1.000000
130 81 1.000000
130 82 1.000000
130 83 1.000000
130 84 1.000000
130 85 1.000000
130 86 1.000000
130 87 1.000000
130 88 1.000000
130 89 1.000000
130 90 1.000000
130 91 1.000000
130 92 1.000000
130 93 1.000000
130 94 1.000000
130 95 1.000000
130 96 1.000000
130 97 1.000000
130 98 1.000000
130 99 1.000000
130 100 1.000000
130 101 1.000000
130 102 1.000000
130 103 1.000000
130 104 1.000000
130 105 1.000000
130 106 1.000000
130 107 1.000000
130 108 1.000000
130 109 1.000000
130 110 1.000000
130 111 1.000000
130 112 1.000000
130 113 1.000000
130 114 1.000000
130 115 1.000000
130 116 1.000000
130 117 1.000000
130 118 1.000000
130 119 1.000000
130 120 1.000000
130 121 1.000000
130 122 1.000000
130 123 1.000000
130 124 1.000000
130 125 1.000000
130 126 1.000000
130 127 1.000000
130 128 1.000000
130 129 1.000000
130 131 1.000000
130 132 1.000000
130 133 1.000000
130 134 1.000000
130 135 1.000000
130 136 1.000000
130 137 1.000000
130 138 1.000000
130 139 1.000000
130 140 1.000000
130 141 1.000000
130 142 1.000000
130 143 1.000000
130 372 -0.500000
130 392 -0.500000
130 394 -0.500000
130 395 -0.500000
131 0 1.000000
131 1 1.000000
131 2 1.000000
131 3 1.000000
131 4 1.000000
131 5 1.000000
131 6 1.000000
131 7 1.000000
131 8 1.000000
131 9 1.000000
131 10 1.000000
131 11 1.000000
131 12 1.000000
131 13 1.000000
131 14 1.000000
131 15 1.000000
131 16 1.000000
131 17 1.000000
131 18 1.000000
131 19 1.000000
131 20 1.000000
131 21 1.000000
131 22 1.000000
131 23 1.000000
131 24 1.000000
131 25 1.000000
131 26 1.000000
131 27 1.000000
131 28 1.000000
131 29 1.000000
131 30 1.000000
131 31 1.000000
131 32 1.000000
131 33 1.000000
131 34 1.000000
131 35 1.000000
131 36 1.000000
131 37 1.000000
131 38 1.000000
131 39 1.000000
131 40 1.000000
131 41 1.000000
131 42 1.000000
131 43 1.000000
131 44 1.000000
131 45 1.000000
131 46 1.000000
131 47 1.000000
131 48 1.000000
131 49 1.000000
131 50 1.000000
131 51 1.000000
131 52 1.000000
131 53 1.000000
131 54 1.000000
131 55 1.000000
131 56 1.000000
131 57 1.000000
131 58 1.000000
131 59 1.000000
131 60 1.000000
131 61 1.000000
131 62 1.000000
131 63 1.000000
131 64 1.000000
131 65 1.000000
131 66 1.000000
131 67 1.000000
131 68 1.000000
131 69 1.000000
131 70 1.000000
131 71 1.000000
131 72 1.000000
131 73 1.000000
131 74 1.000000
131 75 1.000000
131 76 1.000000
131 77 1.000000
131 78 1.000000
131 79 1.000000
131 80 1.000000
131 81 1.000000
131 82 1.000000
131 83 1.000000
131 84 1.000000
131 85 1.000000
131 86 1.000000
131 87 1.000000
131 88 1.000000
131 89 1.000000
131 90 1.000000
131 91 1.000000
131 92 1.000000
131 93 1.000000
131 94 1.000000
131 95 1.000000
131 96 1.000000
131 97 1.000000
131 98 1.000000
131 99 1.000000
131 100 1.000000
131 101 1.000000
131 102 1.000000
131 103 1.000000
131 104 1.000000
131 105 1.000000
131 106 1.000000
131 107 1.000000
131 108 1.000000
131 109 1.000000
131 110 1.000000
131 111 1.000000
131 112 1.000000
131 113 1.000000
131 114 1.000000
131 115 1.000000
131 116 1.000000
131 117 1.000000
131 118 1.000000
131 119 1.000000
131 120 1.000000
131 121 1.000000
131 122 1.000000
131 123 1.000000
131 124 1.000000
131 125 1.000000
131 126 1.000000
131 127 1.000000
131 128 1.000000
131 129 1.000000
131 130 1.000000
131 132 1.000000
131 133 1.000000
131 134 1.000000
131 135 1.000000
131 136 1.000000
131 137 1.000000
131 138 1.000000
131 139 1.000000
131 140 1.000000
131 141 1.000000
131 142 1.000000
131 143 1.000000
131 373 -0.500000
131 394 -0.500000
131 396 -0.500000
132 0 1.000000
132 1 1.000000
132 2 1.000000
132 3 1.000000
132 4 1.000000
132 5 1.000000
132 6 1.000000
132 7 1.000000
132 8 1.000000
132 9 1.000000
132 10 1.000000
132 11 1.000000
132 12 1.000000
132 13 1.000000
132 14 1.000000
132 15 1.000000
132 16 1.000000
132 17 1.000000
132 18 1.000000
132 19 1.000000
132 20 1.000000
132 21 1.000000
132 22 1.000000
132 23 1.000000
132 24 1.000000
132 25 1.000000
132 26 1.000000
132 27 1.000000
132 28 1.000000
132 29 1.000000
132 30 1.000000
132 31 1.000000
132 32 1.000000
132 33 1.000000
132 34 1.000000
132 35 1.000000
132 36 1.000000
132 37 1.000000
132 38 1.000000
132 39 1.000000
132 40 1.000000
132 41 1.000000
132 42 1.000000
132 43 1.000000
132 44 1.000000
132 45 1.000000
132 46 1.000000
132 47 1.000000
132 48 1.000000
132 49 1.000000
132 50 1.000000
132 51 1.000000
132 52 1.000000
132 53 1.000000
132 54 1.000000
132 55 1.000000
132 56 1.000000
132 57 1.000000
132 58 1.000000
132 59 1.000000
132 60 1.000000
132 61 1.000000
132 62 1.000000
132 63 1.000000
132 64 1.000000
132 65 1.000000
132 66 1.000000
132 67 1.000000
132 68 1.000000
132 69 1.000000
132 70 1.000000
132 71 1.000000
132 72 1.000000
132 73 1.000000
132 74 1.000000
132 75 1.000000
132 76 1.000000
132 77 1.000000
132 78 1.000000
132 79 1.000000
132 80 1.000000
132 81 1.000000
132 82 1.000000
132 83 1.000000
132 84 1.000000
132 85 1.000000
132 86 1.000000
132 87 1.000000
132 88 1.000000
132 89 1.000000
132 90 1.000000
132 91 1.000000
132 92 1.000000
132 93 1.000000
132 94 1.000000
132 95 1.000000
132 96 1.000000
132 97 1.000000
132 98 1.000000
132 99 1.000000
132 100 1.000000
132 101 1.000000
132 102 1.000000
132 103 1.000000
132 104 1.000000
132 105 1.000000
132 106 1.000000
132 107 1.000000
132 108 1.000000
132 109 1.000000
132 110 1.000000
132 111 1.000000
132 112 1.000000
132 113 1.000000
132 114 1.000000
132 115 1.000000
132 116 1.000000
132 117 1.000000
132 118 1.000000
132 119 1.000000
132 120 1.000000
132 121 1.000000
132 122 1.000000
132 123 1.000000
132 124 1.000000
132 125 1.000000
132 126 1.000000
132 127 1.000000
132 128 1.000000
132 129 1.000000
132 130 1.000000
132 131 1.000000
132 133 1.000000
132 134 1.000000
132 135 1.000000
132 136 1.000000
132 137 1.000000
132 138 1.000000
132 139 1.000000
132 140 1.000000
132 141 1.000000
132 142 1.000000
132 143 1.000000
132 375 -0.500000
132 397 -0.500000
133 0 1.000000
133 1 1.000000
133 2 1.000000
133 3 1.000000
133 4 1.000000
133 5 1.000000
133 6 1.000000
133 7 1.000000
133 8 1.000000
133 9 1.000000
133 10 1.000000
133 11 1.000000
133 12 1.000000
133 13 1.000000
133 14 1.000000
133 15 1.000000
133 16 1.000000
133 17 1.000000
133 18 1.000000
133 19 1.000000
133 20 1.000000
133 21 1.000000
133 22 1.000000
133 23 1.000000
133 24 1.000000
133 25 1.000000
133 26 1.000000
133 27 1.000000
133 28 1.000000
133 29 1.000000
133 30 1.000000
133 31 1.000000
133 32 1.000000
133 33 1.000000
133 34 1.000000
133 35 1.000000
133 36 1.000000
133 37 1.000000
133 38 1.000000
133 39 1.000000
133 40 1.000000
133 41 1.000000
133 42 1.000000
133 43 1.000000
133 44 1.000000
133 45 1.000000
133 46 1.000000
133 47 1.000000
133 48 1.000000
133 49 1.000000
133 50 1.000000
133 51 1.000000
133 52 1.000000
133 53 1.000000
133 54 1.000000
133 55 1.000000
133 56 1.000000
133 57 1.000000
133 58 1.000000
133 59 1.000000
133 60 1.000000
133 61 1.000000
133 62 1.000000
133 63 1.000000
133 64 1.000000
133 65 1.000000
133 66 1.000000
133 67 1.000000
133 68 1.000000
133 69 1.000000
133 70 1.000000
133 71 1.000000
133 72 1.000000
133 73 1.000000
133 74 1.000000
133 75 1.000000
133 76 1.000000
133 77 1.000000
133 78 1.000000
133 79 1.000000
133 80 1.000000
133 81 1.000000
133 82 1.000000
133 83 1.000000
133 84 1.000000
133 85 1.000000
133 86 1.000000
133 87 1.000000
133 88 1.000000
133 89 1.000000
133 90 1.000000
133 91 1.000000
133 92 1.000000
133 93 1.000000
133 94 1.000000
133 95 1.000000
133 96 1.000000
133 97 1.000000
133 98 1.000000
133 99 1.000000
133 100 1.000000
133 101 1.000000
133 102 1.000000
133 103 1.000000
133 104 1.000000
133 105 1.000000
133 106 1.000000
133 107 1.000000
133 108 1.000000
133 109 1.000000
133 110 1.000000
133 111 1.000000
133 112 1.000000
133 113 1.000000
133 114 1.000000
133 115 1.000000
133 116 1.000000
133 117 1.000000
133 118 1.000000
133 119 1.000000
133 120 1.000000
133 121 1.000000
133 122 1.000000
133 123 1.000000
133 124 1.000000
133 125 1.000000
133 126 1.000000
133 127 1.000000
133 128 1.000000
133 129 1.000000
133 130 1.000000
133 131 1.000000
133 132 1.000000
133 134 1.000000
133 135 1.000000
133 136 1.000000
133 137 1.000000
133 138 1.000000
133 139 1.000000
133 140 1.000000
133 141 1.000000
133 142 1.000000
133 143 1.000000
133 377 -0.500000
133 397 -0.500000
133 398 -0.500000
134 0 1.000000
134 1 1.000000
134 2 1.000000
134 3 1.000000
134 4 1.000000
134 5 1.000000
134 6 1.000000
134 7 1.000000
134 8 1.000000
134 9 1.000000
134 10 1.000000
134 11 1.000000
134 12 1.000000
134 13 1.000000
134 14 1.000000
134 15 1.000000
134 16 1.000000
134 17 1.000000
134 18 1.000000
134 19 1.000000
134 20 1.000000
134 21 1.000000
134 22 1.000000
134 23 1.000000
134 24 1.000000
134 25 1.000000
134 26 1.000000
134 27 1.000000
134 28 1.000000
134 29 1.000000
134 30 1.000000
134 31 1.000000
134 32 1.000000
134 33 1.000000
134 34 1.000000
134 35 1.000000
134 36 1.000000
134 37 1.000000
134 38 1.000000
134 39 1.000000
134 40 1.000000
134 41 1.000000
134 42 1.000000
134 43 1.000000
134 44 1.000000
134 45 1.000000
134 46 1.000000
134 47 1.000000
134 48 1.000000
134 49 1.000000
134 50 1.000000
134 51 1.000000
134 52 1.000000
134 53 1.000000
134 54 1.000000
134 55 1.000000
134 56 1.000000
134 57 1.000000
134 58 1.000000
134 59 1.000000
134 60 1.000000
134 61 1.000000
134 62 1.000000
134 63 1.000000
134 64 1.000000
134 65 1.000000
134 66 1.000000
134 67 1.000000
134 68 1.000000
134 69 1.000000
134 70 1.000000
134 71 1.000000
134 72 1.000000
134 73 1.000000
134 74 1.000000
134 75 1.000000
134 76 1.000000
134 77 1.000000
134 78 1.000000
134 79 1.000000
134 80 1.000000
134 81 1.000000
134 82 1.000000
134 83 1.000000
134 84 1.000000
134 85 1.000000
134 86 1.000000
134 87 1.000000
134 88 1.000000
134 89 1.000000
134 90 1.000000
134 91 1.000000
134 92 1.000000
134 93 1.000000
134 94 1.000000
134 95 1.000000
134 96 1.000000
134 97 1.000000
134 98 1.000000
134 99 1.000000
134 100 1.000000
134 101 1.000000
134 102 1.000000
134 103 1.000000
134 104 1.000000
134 105 1.000000
134 106 1.000000
134 107 1.000000
134 108 1.000000
134 109 1.000000
134 110 1.000000
134 111 1.000000
134 112 1.000000
134 113 1.000000
134 114 1.000000
134 115 1.000000
134 116 1.000000
134 117 1.000000
134 118 1.000000
134 119 1.000000
134 120 1.000000
134 121 1.000000
134 122 1.000000
134 123 1.000000
134 124 1.000000
134 125 1.000000
134 126 1.000000
134 127 1.000000
134 128 1.000000
134 129 1.000000
134 130 1.000000
134 131 1.000000
134 132 1.000000
134 133 1.000000
134 135 1.000000
134 136 1.000000
134 137 1.000000
134 138 1.000000
134 139 1.000000
134 140 1.000000
134 141 1.000000
134 142 1.000000
134 143 1.000000
134 379 -0.500000
134 398 -0.500000
134 399 -0.500000
135 0 1.000000
135 1 1.000000
135 2 1.000000
135 3 1.000000
135 4 1.000000
135 5 1.000000
135 6 1.000000
135 7 1.000000
135 8 1.000000
135 9 1.000000
135 10 1.000000
135 11 1.000000
135 12 1.000000
135 13 1.000000
135 14 1.000000
135 15 1.000000
135 16 1.000000
135 17 1.000000
135 18 1.000000
135 19 1.000000
135 20 1.000000
135 21 1.000000
135 22 1.000000
135 23 1.000000
135 24 1.000000
135 25 1.000000
135 26 1.000000
135 27 1.000000
135 28 1.000000
135 29 1.000000
135 30 1.000000
135 31 1.000000
135 32 1.000000
135 33 1.000000
135 34 1.000000
135 35 1.000000
135 36 1.000000
135 37 1.000000
135 38 1.000000
135 39 1.000000
135 40 1.000000
135 41 1.000000
135 42 1.000000
135 43 1.000000
135 44 1.000000
135 45 1.000000
135 46 1.000000
135 47 1.000000
135 48 1.000000
135 49 1.000000
135 50 1.000000
135 51 1.000000
135 52 1.000000
135 53 1.000000
135 54 1.000000
135 55 1.000000
135 56 1.000000
135 57 1.000000
135 58 1.000000
135 59 1.000000
135 60 1.000000
135 61 1.000000
135 62 1.000000
135 63 1.000000
135 64 1.000000
135 65 1.000000
135 66 1.000000
135 67 1.000000
135 68 1.000000
135 69 1.000000
135 70 1.000000
135 71 1.000000
135 72 1.000000
135 73 1.000000
135 74 1.000000
135 75 1.000000
135 76 1.000000
135 77 1.000000
135 78 1.000000
135 79 1.000000
135 80 1.000000
135 81 1.000000
135 82 1.000000
135 83 1.000000
135 84 1.000000
135 85 1.000000
135 86 1.000000
135 87 1.000000
135 88 1.000000
135 89 1.000000
135 90 1.000000
135 91 1.000000
135 92 1.000000
135 93 1.000000
135 94 1.000000
135 95 1.000000
135 96 1.000000
135 97 1.000000
135 98 1.000000
135 99 1.000000
135 100 1.000000
135 101 1.000000
135 102 1.000000
135 103 1.000000
135 104 1.000000
135 105 1.000000
135 106 1.000000
135 107 1.000000
135 108 1.000000
135 109 1.000000
135 110 1.000000
135 111 1.000000
135 112 1.000000
135 113 1.000000
135 114 1.000000
135 115 1.000000
135 116 1.000000
135 117 1.000000
135 118 1.000000
135 119 1.000000
135 120 1.000000
135 121 1.000000
135 122 1.000000
135 123 1.000000
135 124 1.000000
135 125 1.000000
135 126 1.000000
135 127 1.000000
135 128 1.000000
135 129 1.000000
135 130 1.000000
135 131 1.000000
135 132 1.000000
135 133 1.000000
135 134 1.000000
135 136 1.000000
135 137 1.000000
135 138 1.000000
135 139 1.000000
135 140 1.000000
135 141 1.000000
135 142 1.000000
135 143 1.000000
135 381 -0.500000
135 399 -0.500000
135 400 -0.500000
136 0 1.000000
136 1 1.000000
136 2 1.000000
136 3 1.000000
136 4 1.000000
136 5 1.000000
136 6 1.000000
136 7 1.000000
136 8 1.000000
136 9 1.000000
136 10 1.000000
136 11 1.000000
136 12 1.000000
136 13 1.000000
136 14 1.000000
136 15 1.000000
136 16 1.000000
136 17 1.000000
136 18 1.000000
136 19 1.000000
136 20 1.000000
136 21 1.000000
136 22 1.000000
136 23 1.000000
136 24 1.000000
136 25 1.000000
136 26 1.000000
136 27 1.000000
136 28 1.000000
136 29 1.000000
136 30 1.000000
136 31 1.000000
136 32 1.000000
136 33 1.000000
136 34 1.000000
136 35 1.000000
136 36 1.000000
136 37 1.000000
136 38 1.000000
136 39 1.000000
136 40 1.000000
136 41 1.000000
136 42 1.000000
136 43 1.000000
136 44 1.000000
136 45 1.000000
136 46 1.000000
136 47 1.000000
136 48 1.000000
136 49 1.000000
136 50 1.000000
136 51 1.000000
136 52 1.000000
136 53 1.000000
136 54 1.000000
136 55 1.000000
136 56 1.000000
136 57 1.000000
136 58 1.000000
136 59 1.000000
136 60 1.000000
136 61 1.000000
136 62 1.000000
136 63 1.000000
136 64 1.000000
136 65 1.000000
136 66 1.000000
136 67 1.000000
136 68 1.000000
136 69 1.000000
136 70 1.000000
136 71 1.000000
136 72 1.000000
136 73 1.000000
136 74 1.000000
136 75 1.000000
136 76 1.000000
136 77 1.000000
136 78 1.000000
136 79 1.000000
136 80 1.000000
136 81 1.000000
136 82 1.000000
136 83 1.000000
136 84 1.000000
136 85 1.000000
136 86 1.000000
136 87 1.000000
136 88 1.000000
136 89 1.000000
136 90 1.000000
136 91 1.000000
136 92 1.000000
136 93 1.000000
136 94 1.000000
136 95 1.000000
136 96 1.000000
136 97 1.000000
136 98 1.000000
136 99 1.000000
136 100 1.000000
136 101 1.000000
136 102 1.000000
136 103 1.000000
136 104 1.000000
136 105 1.000000
136 106 1.000000
136 107 1.000000
136 108 1.000000
136 109 1.000000
136 110 1.000000
136 111 1.000000
136 112 1.000000
136 113 1.000000
136 114 1.000000
136 115 1.000000
136 116 1.000000
136 117 1.000000
136 118 1.000000
136 119 1.000000
136 120 1.000000
136 121 1.000000
136 122 1.000000
136 123 1.000000
136 124 1.000000
136 125 1.000000
136 126 1.000000
136 127 1.000000
136 128 1.000000
136 129 1.000000
136 130 1.000000
136 131 1.000000
136 132 1.000000
136 133 1.000000
136 134 1.000000
136 135 1.000000
136 137 1.000000
136 138 1.000000
136 139 1.000000
136 140 1.000000
136 141 1.000000
136 142 1.000000
136 143 1.000000
136 383 -0.500000
136 400 -0.500000
136 401 -0.500000
137 0 1.000000
137 1 1.000000
137 2 1.000000
137 3 1.000000
137 4 1.000000
137 5 1.000000
137 6 1.000000
137 7 1.000000
137 8 1.000000
137 9 1.000000
137 10 1.000000
137 11 1.000000
137 12 1.000000
137 13 1.000000
137 14 1.000000
137 15 1.000000
137 16 1.000000
137 17 1.000000
137 18 1.000000
137 19 1.000000
137 20 1.000000
137 21 1.000000
137 22 1.000000
137 23 1.000000
137 24 1.000000
137 25 1.000000
137 26 1.000000
137 27 1.000000
137 28 1.000000
137 29 1.000000
137 30 1.000000
137 31 1.000000
137 32 1.000000
137 33 1.000000
137 34 1.000000
137 35 1.000000
137 36 1.000000
137 37 1.000000
137 38 1.000000
137 39 1.000000
137 40 1.000000
137 41 1.000000
137 42 1.000000
137 43 1.000000
137 44 1.000000
137 45 1.000000
137 46 1.000000
137 47 1.000000
137 48 1.000000
137 49 1.000000
137 50 1.000000
137 51 1.000000
137 52 1.000000
137 53 1.000000
137 54 1.000000
137 55 1.000000
137 56 1.000000
137 57 1.000000
137 58 1.000000
137 59 1.000000
137 60 1.000000
137 61 1.000000
137 62 1.000000
137 63 1.000000
137 64 1.000000
137 65 1.000000
137 66 1.000000
137 67 1.000000
137 68 1.000000
137 69 1.000000
137 70 1.000000
137 71 1.000000
137 72 1.000000
137 73 1.000000
137 74 1.000000
137 75 1.000000
137 76 1.000000
137 77 1.000000
137 78 1.000000
137 79 1.000000
137 80 1.000000
137 81 1.000000
137 82 1.000000
137 83 1.000000
137 84 1.000000
137 85 1.000000
137 86 1.000000
137 87 1.000000
137 88 1.000000
137 89 1.000000
137 90 1.000000
137 91 1.000000
137 92 1.000000
137 93 1.000000
137 94 1.000000
137 95 1.000000
137 96 1.000000
137 97 1.000000
137 98 1.000000
137 99 1.000000
137 100 1.000000
137 101 1.000000
137 102 1.000000
137 103 1.000000
137 104 1.000000
137 105 1.000000
137 106 1.000000
137 107 1.000000
137 108 1.000000
137 109 1.000000
137 110 1.000000
137 111 1.000000
137 112 1.000000
137 113 1.000000
137 114 1.000000
137 115 1.000000
137 116 1.000000
137 117 1.000000
137 118 1.000000
137 119 1.000000
137 120 1.000000
137 121 1.000000
137 122 1.000000
137 123 1.000000
137 124 1.000000
137 125 1.000000
137 126 1.000000
137 127 1.000000
137 128 1.000000
137 129 1.000000
137 130 1.000000
137 131 1.000000
137 132 1.000000
137 133 1.000000
137 134 1.000000
137 135 1.000000
137 136 1.000000
137 138 1.000000
137 139 1.000000
137 140 1.000000
137 141 1.000000
137 142 1.000000
137 143 1.000000
137 385 -0.500000
137 401 -0.500000
137 402 -0.500000
138 0 1.000000
138 1 1.000000
138 2 1.000000
138 3 1.000000
138 4 1.000000
138 5 1.000000
138 6 1.000000
138 7 1.000000
138 8 1.000000
138 9 1.000000
138 10 1.000000
138 11 1.000000
138 12 1.000000
138 13 1.000000
138 14 1.000000
138 15 1.000000
138 16 1.000000
138 17 1.000000
138 18 1.000000
138 19 1.000000
138 20 1.000000
138 21 1.000000
138 22 1.000000
138 23 1.000000
138 24 1.000000
138 25 1.000000
138 26 1.000000
138 27 1.000000
138 28 1.000000
138 29 1.000000
138 30 1.000000
138 31 1.000000
138 32 1.000000
138 33 1.000000
138 34 1.000000
138 35 1.000000
138 36 1.000000
138 37 1.000000
138 38 1.000000
138 39 1.000000
138 40 1.000000
138 41 1.000000
138 42 1.000000
138 43 1.000000
138 44 1.000000
138 45 1.000000
138 46 1.000000
138 47 1.000000
138 48 1.000000
138 49 1.000000
138 50 1.000000
138 51 1.000000
138 52 1.000000
138 53 1.000000
138 54 1.000000
138 55 1.000000
138 56 1.000000
138 57 1.000000
138 58 1.000000
138 59 1.000000
138 60 1.000000
138 61 1.000000
138 62 1.000000
138 63 1.000000
138 64 1.000000
138 65 1.000000
138 66 1.000000
138 67 1.000000
138 68 1.000000
138 69 1.000000
138 70 1.000000
138 71 1.000000
138 72 1.000000
138 73 1.000000
138 74 1.000000
138 75 1.000000
138 76 1.000000
138 77 1.000000
138 78 1.000000
138 79 1.000000
138 80 1.000000
138 81 1.000000
138 82 1.000000
138 83 1.000000
138 84 1.000000
138 85 1.000000
138 86 1.000000
138 87 1.000000
138 88 1.000000
138 89 1.000000
138 90 1.000000
138 91 1.000000
138 92 1.000000
138 93 1.000000
138 94 1.000000
138 95 1.000000
138 96 1.000000
138 97 1.000000
138 98 1.000000
138 99 1.000000
138 100 1.000000
138 101 1.000000
138 102 1.000000
138 103 1.000000
138 104 1.000000
138 105 1.000000
138 106 1.000000
138 107 1.000000
138 108 1.000000
138 109 1.000000
138 110 1.000000
138 111 1.000000
138 112 1.000000
138 113 1.000000
138 114 1.000000
138 115 1.000000
138 116 1.000000
138 117 1.000000
