# additive constant
2137.000000
#  481 local fields
95 183 0.250000
95 184 0.250000
95 185 0.250000
95 186 0.250000
95 187 0.250000
95 188 0.250000
95 189 0.250000
95 190 0.250000
95 191 0.250000
95 192 0.250000
95 193 0.250000
95 194 0.250000
95 195 0.250000
95 196 0.250000
95 197 0.250000
95 198 0.250000
95 199 0.250000
95 200 0.250000
95 201 0.250000
95 202 0.250000
95 203 0.250000
95 204 0.250000
95 205 0.250000
95 206 0.250000
95 207 0.250000
95 208 0.250000
95 209 0.250000
95 210 0.250000
95 211 0.250000
95 212 0.250000
95 213 0.250000
95 214 0.250000
95 215 0.250000
95 216 0.250000
95 217 0.250000
95 218 0.250000
95 219 0.250000
95 220 0.250000
95 221 0.250000
95 222 0.250000
95 223 0.250000
95 224 0.250000
95 252 -0.250000
95 255 -0.250000
96 7 -0.125000
96 16 -0.125000
96 81 0.250000
96 82 0.250000
96 83 0.250000
96 84 0.250000
96 85 0.250000
96 86 0.250000
96 87 0.250000
96 88 0.250000
96 89 0.250000
96 90 0.250000
96 91 0.250000
96 92 0.250000
96 93 0.375000
96 94 0.250000
96 95 0.375000
96 97 0.250000
96 98 0.250000
96 99 0.250000
96 100 0.250000
96 101 0.250000
96 102 0.250000
96 103 0.250000
96 104 0.250000
96 105 0.250000
96 106 0.250000
96 107 0.250000
96 108 0.250000
96 109 0.250000
96 110 0.375000
96 111 0.250000
96 112 0.375000
96 113 0.250000
96 114 0.250000
96 115 0.250000
96 116 0.250000
96 117 0.250000
96 118 0.250000
96 119 0.250000
96 120 0.250000
96 121 0.250000
96 122 0.250000
96 123 0.250000
96 124 0.250000
96 125 0.250000
96 126 0.250000
96 127 0.250000
96 128 0.250000
96 129 0.250000
96 130 0.250000
96 131 0.250000
96 132 0.250000
96 133 0.250000
96 134 0.250000
96 135 0.250000
96 136 0.250000
96 137 0.250000
96 138 0.250000
96 139 0.250000
96 140 0.250000
96 141 0.250000
96 142 0.250000
96 143 0.250000
96 144 0.250000
96 145 0.250000
96 146 0.250000
96 147 0.250000
96 148 0.250000
96 149 0.250000
96 150 0.250000
96 151 0.250000
96 152 0.250000
96 153 0.250000
96 154 0.250000
96 155 0.250000
96 156 0.250000
96 157 0.250000
96 158 0.250000
96 159 0.250000
96 160 0.250000
96 161 0.250000
96 162 0.250000
96 163 0.250000
96 164 0.250000
96 165 0.250000
96 166 0.250000
96 167 0.250000
96 168 0.250000
96 169 0.250000
96 170 0.250000
96 171 0.250000
96 172 0.250000
96 173 0.250000
96 174 0.250000
96 175 0.250000
96 176 0.250000
96 177 0.250000
96 178 0.250000
96 179 0.250000
96 180 0.250000
96 181 0.250000
96 182 0.250000
96 183 0.250000
96 184 0.250000
96 185 0.250000
96 186 0.250000
96 187 0.250000
96 188 0.250000
96 189 0.250000
96 190 0.250000
96 191 0.250000
96 192 0.250000
96 193 0.250000
96 194 0.250000
96 195 0.250000
96 196 0.250000
96 197 0.250000
96 198 0.250000
96 199 0.250000
96 200 0.250000
96 201 0.250000
96 202 0.250000
96 203 0.250000
96 204 0.250000
96 205 0.250000
96 206 0.250000
96 207 0.250000
96 208 0.250000
96 209 0.250000
96 210 0.250000
96 211 0.250000
96 212 0.250000
96 213 0.250000
96 214 0.250000
96 215 0.250000
96 216 0.250000
96 217 0.250000
96 218 0.250000
96 219 0.250000
96 220 0.250000
96 221 0.250000
96 222 0.250000
96 223 0.250000
96 224 0.250000
96 248 -0.250000
96 253 -0.250000
96 254 -0.250000
96 255 -0.250000
97 8 -0.125000
97 17 -0.125000
97 81 0.250000
97 82 0.250000
97 83 0.250000
97 84 0.250000
97 85 0.250000
97 86 0.250000
97 87 0.250000
97 88 0.250000
97 89 0.250000
97 90 0.250000
97 91 0.250000
97 92 0.250000
97 93 0.250000
97 94 0.250000
97 95 0.375000
97 96 0.250000
97 98 0.250000
97 99 0.250000
97 100 0.250000
97 101 0.250000
97 102 0.250000
97 103 0.250000
97 104 0.250000
97 105 0.250000
97 106 0.250000
97 107 0.250000
97 108 0.250000
97 109 0.250000
97 110 0.250000
97 111 0.250000
97 112 0.375000
97 113 0.250000
97 114 0.250000
97 115 0.250000
97 116 0.250000
97 117 0.250000
97 118 0.250000
97 119 0.250000
97 120 0.250000
97 121 0.250000
97 122 0.250000
97 123 0.250000
97 124 0.250000
97 125 0.250000
97 126 0.250000
97 127 0.250000
97 128 0.250000
97 129 0.250000
97 130 0.250000
97 131 0.250000
97 132 0.250000
97 133 0.250000
97 134 0.250000
97 135 0.250000
97 136 0.250000
97 137 0.250000
97 138 0.250000
97 139 0.250000
97 140 0.250000
97 141 0.250000
97 142 0.250000
97 143 0.250000
97 144 0.250000
97 145 0.250000
97 146 0.250000
97 147 0.250000
97 148 0.250000
97 149 0.250000
97 150 0.250000
97 151 0.250000
97 152 0.250000
97 153 0.250000
97 154 0.250000
97 155 0.250000
97 156 0.250000
97 157 0.250000
97 158 0.250000
97 159 0.250000
97 160 0.250000
97 161 0.250000
97 162 0.250000
97 163 0.250000
97 164 0.250000
97 165 0.250000
97 166 0.250000
97 167 0.250000
97 168 0.250000
97 169 0.250000
97 170 0.250000
97 171 0.250000
97 172 0.250000
97 173 0.250000
97 174 0.250000
97 175 0.250000
97 176 0.250000
97 177 0.250000
97 178 0.250000
97 179 0.250000
97 180 0.250000
97 181 0.250000
97 182 0.250000
97 183 0.250000
97 184 0.250000
97 185 0.250000
97 186 0.250000
97 187 0.250000
97 188 0.250000
97 189 0.250000
97 190 0.250000
97 191 0.250000
97 192 0.250000
97 193 0.250000
97 194 0.250000
97 195 0.250000
97 196 0.250000
97 197 0.250000
97 198 0.250000
97 199 0.250000
97 200 0.250000
97 201 0.250000
97 202 0.250000
97 203 0.250000
97 204 0.250000
97 205 0.250000
97 206 0.250000
97 207 0.250000
97 208 0.250000
97 209 0.250000
97 210 0.250000
97 211 0.250000
97 212 0.250000
97 213 0.250000
97 214 0.250000
97 215 0.250000
97 216 0.250000
97 217 0.250000
97 218 0.250000
97 219 0.250000
97 220 0.250000
97 221 0.250000
97 222 0.250000
97 223 0.250000
97 224 0.250000
97 252 -0.250000
97 256 -0.250000
98 9 -0.125000
98 10 -0.125000
98 81 0.250000
98 82 0.375000
98 83 0.250000
98 84 0.375000
98 85 0.250000
98 86 0.250000
98 87 0.250000
98 88 0.250000
98 89 0.250000
98 90 0.250000
98 91 0.250000
98 92 0.250000
98 93 0.250000
98 94 0.250000
98 95 0.250000
98 96 0.250000
98 97 0.250000
98 99 0.375000
98 100 0.250000
98 101 0.375000
98 102 0.250000
98 103 0.250000
98 104 0.250000
98 105 0.250000
98 106 0.250000
98 107 0.250000
98 108 0.250000
98 109 0.250000
98 110 0.250000
98 111 0.250000
98 112 0.250000
98 113 0.250000
98 114 0.250000
98 115 0.250000
98 116 0.250000
98 117 0.250000
98 118 0.250000
98 119 0.250000
98 120 0.250000
98 121 0.250000
98 122 0.250000
98 123 0.250000
98 124 0.250000
98 125 0.250000
98 126 0.250000
98 127 0.250000
98 128 0.250000
98 129 0.250000
98 130 0.250000
98 131 0.250000
98 132 0.250000
98 133 0.250000
98 134 0.250000
98 135 0.250000
98 136 0.250000
98 137 0.250000
98 138 0.250000
98 139 0.250000
98 140 0.250000
98 141 0.250000
98 142 0.250000
98 143 0.250000
98 144 0.250000
98 145 0.250000
98 146 0.250000
98 147 0.250000
98 148 0.250000
98 149 0.250000
98 150 0.250000
98 151 0.250000
98 152 0.250000
98 153 0.250000
98 154 0.250000
98 155 0.250000
98 156 0.250000
98 157 0.250000
98 158 0.250000
98 159 0.250000
98 160 0.250000
98 161 0.250000
98 162 0.250000
98 163 0.250000
98 164 0.250000
98 165 0.250000
98 166 0.250000
98 167 0.250000
98 168 0.250000
98 169 0.250000
98 170 0.250000
98 171 0.250000
98 172 0.250000
98 173 0.250000
98 174 0.250000
98 175 0.250000
98 176 0.250000
98 177 0.250000
98 178 0.250000
98 179 0.250000
98 180 0.250000
98 181 0.250000
98 182 0.250000
98 183 0.250000
98 184 0.250000
98 185 0.250000
98 186 0.250000
98 187 0.250000
98 188 0.250000
98 189 0.250000
98 190 0.250000
98 191 0.250000
98 192 0.250000
98 193 0.250000
98 194 0.250000
98 195 0.250000
98 196 0.250000
98 197 0.250000
98 198 0.250000
98 199 0.250000
98 200 0.250000
98 201 0.250000
98 202 0.250000
98 203 0.250000
98 204 0.250000
98 205 0.250000
98 206 0.250000
98 207 0.250000
98 208 0.250000
98 209 0.250000
98 210 0.250000
98 211 0.250000
98 212 0.250000
98 213 0.250000
98 214 0.250000
98 215 0.250000
98 216 0.250000
98 217 0.250000
98 218 0.250000
98 219 0.250000
98 220 0.250000
98 221 0.250000
98 222 0.250000
98 223 0.250000
98 224 0.250000
98 226 -0.250000
98 229 -0.250000
98 257 -0.250000
98 259 -0.250000
99 9 -0.125000
99 18 -0.125000
99 81 0.250000
99 82 0.250000
99 83 0.250000
99 84 0.250000
99 85 0.250000
99 86 0.250000
99 87 0.250000
99 88 0.250000
99 89 0.250000
99 90 0.250000
99 91 0.250000
99 92 0.250000
99 93 0.250000
99 94 0.250000
99 95 0.250000
99 96 0.250000
99 97 0.250000
99 98 0.375000
99 100 0.250000
99 101 0.250000
99 102 0.250000
99 103 0.250000
99 104 0.250000
99 105 0.250000
99 106 0.250000
99 107 0.250000
99 108 0.250000
99 109 0.250000
99 110 0.250000
99 111 0.250000
99 112 0.250000
99 113 0.250000
99 114 0.250000
99 115 0.375000
99 116 0.250000
99 117 0.250000
99 118 0.250000
99 119 0.250000
99 120 0.250000
99 121 0.250000
99 122 0.250000
99 123 0.250000
99 124 0.250000
99 125 0.250000
99 126 0.250000
99 127 0.250000
99 128 0.250000
99 129 0.250000
99 130 0.250000
99 131 0.250000
99 132 0.250000
99 133 0.250000
99 134 0.250000
99 135 0.250000
99 136 0.250000
99 137 0.250000
99 138 0.250000
99 139 0.250000
99 140 0.250000
99 141 0.250000
99 142 0.250000
99 143 0.250000
99 144 0.250000
99 145 0.250000
99 146 0.250000
99 147 0.250000
99 148 0.250000
99 149 0.250000
99 150 0.250000
99 151 0.250000
99 152 0.250000
99 153 0.250000
99 154 0.250000
99 155 0.250000
99 156 0.250000
99 157 0.250000
99 158 0.250000
99 159 0.250000
99 160 0.250000
99 161 0.250000
99 162 0.250000
99 163 0.250000
99 164 0.250000
99 165 0.250000
99 166 0.250000
99 167 0.250000
99 168 0.250000
99 169 0.250000
99 170 0.250000
99 171 0.250000
99 172 0.250000
99 173 0.250000
99 174 0.250000
99 175 0.250000
99 176 0.250000
99 177 0.250000
99 178 0.250000
99 179 0.250000
99 180 0.250000
99 181 0.250000
99 182 0.250000
99 183 0.250000
99 184 0.250000
99 185 0.250000
99 186 0.250000
99 187 0.250000
99 188 0.250000
99 189 0.250000
99 190 0.250000
99 191 0.250000
99 192 0.250000
99 193 0.250000
99 194 0.250000
99 195 0.250000
99 196 0.250000
99 197 0.250000
99 198 0.250000
99 199 0.250000
99 200 0.250000
99 201 0.250000
99 202 0.250000
99 203 0.250000
99 204 0.250000
99 205 0.250000
99 206 0.250000
99 207 0.250000
99 208 0.250000
99 209 0.250000
99 210 0.250000
99 211 0.250000
99 212 0.250000
99 213 0.250000
99 214 0.250000
99 215 0.250000
99 216 0.250000
99 217 0.250000
99 218 0.250000
99 219 0.250000
99 220 0.250000
99 221 0.250000
99 222 0.250000
99 223 0.250000
99 224 0.250000
99 258 -0.250000
99 259 -0.250000
100 10 -0.125000
100 11 -0.125000
100 81 0.250000
100 82 0.250000
100 83 0.250000
100 84 0.375000
100 85 0.250000
100 86 0.375000
100 87 0.250000
100 88 0.250000
100 89 0.250000
100 90 0.250000
100 91 0.250000
100 92 0.250000
100 93 0.250000
100 94 0.250000
100 95 0.250000
100 96 0.250000
100 97 0.250000
100 98 0.250000
100 99 0.250000
100 101 0.375000
100 102 0.250000
100 103 0.375000
100 104 0.250000
100 105 0.250000
100 106 0.250000
100 107 0.250000
100 108 0.250000
100 109 0.250000
100 110 0.250000
100 111 0.250000
100 112 0.250000
100 113 0.250000
100 114 0.250000
100 115 0.250000
100 116 0.250000
100 117 0.250000
100 118 0.250000
100 119 0.250000
100 120 0.250000
100 121 0.250000
100 122 0.250000
100 123 0.250000
100 124 0.250000
100 125 0.250000
100 126 0.250000
100 127 0.250000
100 128 0.250000
100 129 0.250000
100 130 0.250000
100 131 0.250000
100 132 0.250000
100 133 0.250000
100 134 0.250000
100 135 0.250000
100 136 0.250000
100 137 0.250000
100 138 0.250000
100 139 0.250000
100 140 0.250000
100 141 0.250000
100 142 0.250000
100 143 0.250000
100 144 0.250000
100 145 0.250000
100 146 0.250000
100 147 0.250000
100 148 0.250000
100 149 0.250000
100 150 0.250000
100 151 0.250000
100 152 0.250000
100 153 0.250000
100 154 0.250000
100 155 0.250000
100 156 0.250000
100 157 0.250000
100 158 0.250000
100 159 0.250000
100 160 0.250000
100 161 0.250000
100 162 0.250000
100 163 0.250000
100 164 0.250000
100 165 0.250000
100 166 0.250000
100 167 0.250000
100 168 0.250000
100 169 0.250000
100 170 0.250000
100 171 0.250000
100 172 0.250000
100 173 0.250000
100 174 0.250000
100 175 0.250000
100 176 0.250000
100 177 0.250000
100 178 0.250000
100 179 0.250000
100 180 0.250000
100 181 0.250000
100 182 0.250000
100 183 0.250000
100 184 0.250000
100 185 0.250000
100 186 0.250000
100 187 0.250000
100 188 0.250000
100 189 0.250000
100 190 0.250000
100 191 0.250000
100 192 0.250000
100 193 0.250000
100 194 0.250000
100 195 0.250000
100 196 0.250000
100 197 0.250000
100 198 0.250000
100 199 0.250000
100 200 0.250000
100 201 0.250000
100 202 0.250000
100 203 0.250000
100 204 0.250000
100 205 0.250000
100 206 0.250000
100 207 0.250000
100 208 0.250000
100 209 0.250000
100 210 0.250000
100 211 0.250000
100 212 0.250000
100 213 0.250000
100 214 0.250000
100 215 0.250000
100 216 0.250000
100 217 0.250000
100 218 0.250000
100 219 0.250000
100 220 0.250000
100 221 0.250000
100 222 0.250000
100 223 0.250000
100 224 0.250000
100 230 -0.250000
100 233 -0.250000
100 260 -0.250000
100 263 -0.250000
101 10 -0.125000
101 19 -0.125000
101 81 0.250000
101 82 0.250000
101 83 0.250000
101 84 0.250000
101 85 0.250000
101 86 0.250000
101 87 0.250000
101 88 0.250000
101 89 0.250000
101 90 0.250000
101 91 0.250000
101 92 0.250000
101 93 0.250000
101 94 0.250000
101 95 0.250000
101 96 0.250000
101 97 0.250000
101 98 0.375000
101 99 0.250000
101 100 0.375000
101 102 0.250000
101 103 0.250000
101 104 0.250000
101 105 0.250000
101 106 0.250000
101 107 0.250000
101 108 0.250000
101 109 0.250000
101 110 0.250000
101 111 0.250000
101 112 0.250000
101 113 0.250000
101 114 0.250000
101 115 0.375000
101 116 0.250000
101 117 0.375000
101 118 0.250000
101 119 0.250000
101 120 0.250000
101 121 0.250000
101 122 0.250000
101 123 0.250000
101 124 0.250000
101 125 0.250000
101 126 0.250000
101 127 0.250000
101 128 0.250000
101 129 0.250000
101 130 0.250000
101 131 0.250000
101 132 0.250000
101 133 0.250000
101 134 0.250000
101 135 0.250000
101 136 0.250000
101 137 0.250000
101 138 0.250000
101 139 0.250000
101 140 0.250000
101 141 0.250000
101 142 0.250000
101 143 0.250000
101 144 0.250000
101 145 0.250000
101 146 0.250000
101 147 0.250000
101 148 0.250000
101 149 0.250000
101 150 0.250000
101 151 0.250000
101 152 0.250000
101 153 0.250000
101 154 0.250000
101 155 0.250000
101 156 0.250000
101 157 0.250000
101 158 0.250000
101 159 0.250000
101 160 0.250000
101 161 0.250000
101 162 0.250000
101 163 0.250000
101 164 0.250000
101 165 0.250000
101 166 0.250000
101 167 0.250000
101 168 0.250000
101 169 0.250000
101 170 0.250000
101 171 0.250000
101 172 0.250000
101 173 0.250000
101 174 0.250000
101 175 0.250000
101 176 0.250000
101 177 0.250000
101 178 0.250000
101 179 0.250000
101 180 0.250000
101 181 0.250000
101 182 0.250000
101 183 0.250000
101 184 0.250000
101 185 0.250000
101 186 0.250000
101 187 0.250000
101 188 0.250000
101 189 0.250000
101 190 0.250000
101 191 0.250000
101 192 0.250000
101 193 0.250000
101 194 0.250000
101 195 0.250000
101 196 0.250000
101 197 0.250000
101 198 0.250000
101 199 0.250000
101 200 0.250000
101 201 0.250000
101 202 0.250000
101 203 0.250000
101 204 0.250000
101 205 0.250000
101 206 0.250000
101 207 0.250000
101 208 0.250000
101 209 0.250000
101 210 0.250000
101 211 0.250000
101 212 0.250000
101 213 0.250000
101 214 0.250000
101 215 0.250000
101 216 0.250000
101 217 0.250000
101 218 0.250000
101 219 0.250000
101 220 0.250000
101 221 0.250000
101 222 0.250000
101 223 0.250000
101 224 0.250000
101 257 -0.250000
101 261 -0.250000
101 262 -0.250000
101 263 -0.250000
102 11 -0.125000
102 12 -0.125000
102 81 0.250000
102 82 0.250000
102 83 0.250000
102 84 0.250000
102 85 0.250000
102 86 0.375000
102 87 0.250000
102 88 0.375000
102 89 0.250000
102 90 0.250000
102 91 0.250000
102 92 0.250000
102 93 0.250000
102 94 0.250000
102 95 0.250000
102 96 0.250000
102 97 0.250000
102 98 0.250000
102 99 0.250000
102 100 0.250000
102 101 0.250000
102 103 0.375000
102 104 0.250000
102 105 0.375000
102 106 0.250000
102 107 0.250000
102 108 0.250000
102 109 0.250000
102 110 0.250000
102 111 0.250000
102 112 0.250000
102 113 0.250000
102 114 0.250000
102 115 0.250000
102 116 0.250000
102 117 0.250000
102 118 0.250000
102 119 0.250000
102 120 0.250000
102 121 0.250000
102 122 0.250000
102 123 0.250000
102 124 0.250000
102 125 0.250000
102 126 0.250000
102 127 0.250000
102 128 0.250000
102 129 0.250000
102 130 0.250000
102 131 0.250000
102 132 0.250000
102 133 0.250000
102 134 0.250000
102 135 0.250000
102 136 0.250000
102 137 0.250000
102 138 0.250000
102 139 0.250000
102 140 0.250000
102 141 0.250000
102 142 0.250000
102 143 0.250000
102 144 0.250000
102 145 0.250000
102 146 0.250000
102 147 0.250000
102 148 0.250000
102 149 0.250000
102 150 0.250000
102 151 0.250000
102 152 0.250000
102 153 0.250000
102 154 0.250000
102 155 0.250000
102 156 0.250000
102 157 0.250000
102 158 0.250000
102 159 0.250000
102 160 0.250000
102 161 0.250000
102 162 0.250000
102 163 0.250000
102 164 0.250000
102 165 0.250000
102 166 0.250000
102 167 0.250000
102 168 0.250000
102 169 0.250000
102 170 0.250000
102 171 0.250000
102 172 0.250000
102 173 0.250000
102 174 0.250000
102 175 0.250000
102 176 0.250000
102 177 0.250000
102 178 0.250000
102 179 0.250000
102 180 0.250000
102 181 0.250000
102 182 0.250000
102 183 0.250000
102 184 0.250000
102 185 0.250000
102 186 0.250000
102 187 0.250000
102 188 0.250000
102 189 0.250000
102 190 0.250000
102 191 0.250000
102 192 0.250000
102 193 0.250000
102 194 0.250000
102 195 0.250000
102 196 0.250000
102 197 0.250000
102 198 0.250000
102 199 0.250000
102 200 0.250000
102 201 0.250000
102 202 0.250000
102 203 0.250000
102 204 0.250000
102 205 0.250000
102 206 0.250000
102 207 0.250000
102 208 0.250000
102 209 0.250000
102 210 0.250000
102 211 0.250000
102 212 0.250000
102 213 0.250000
102 214 0.250000
102 215 0.250000
102 216 0.250000
102 217 0.250000
102 218 0.250000
102 219 0.250000
102 220 0.250000
102 221 0.250000
102 222 0.250000
102 223 0.250000
102 224 0.250000
102 234 -0.250000
102 237 -0.250000
102 264 -0.250000
102 267 -0.250000
103 11 -0.125000
103 20 -0.125000
103 81 0.250000
103 82 0.250000
103 83 0.250000
103 84 0.250000
103 85 0.250000
103 86 0.250000
103 87 0.250000
103 88 0.250000
103 89 0.250000
103 90 0.250000
103 91 0.250000
103 92 0.250000
103 93 0.250000
103 94 0.250000
103 95 0.250000
103 96 0.250000
103 97 0.250000
103 98 0.250000
103 99 0.250000
103 100 0.375000
103 101 0.250000
103 102 0.375000
103 104 0.250000
103 105 0.250000
103 106 0.250000
103 107 0.250000
103 108 0.250000
103 109 0.250000
103 110 0.250000
103 111 0.250000
103 112 0.250000
103 113 0.250000
103 114 0.250000
103 115 0.250000
103 116 0.250000
103 117 0.375000
103 118 0.250000
103 119 0.375000
103 120 0.250000
103 121 0.250000
103 122 0.250000
103 123 0.250000
103 124 0.250000
103 125 0.250000
103 126 0.250000
103 127 0.250000
103 128 0.250000
103 129 0.250000
103 130 0.250000
103 131 0.250000
103 132 0.250000
103 133 0.250000
103 134 0.250000
103 135 0.250000
103 136 0.250000
103 137 0.250000
103 138 0.250000
103 139 0.250000
103 140 0.250000
103 141 0.250000
103 142 0.250000
103 143 0.250000
103 144 0.250000
103 145 0.250000
103 146 0.250000
103 147 0.250000
103 148 0.250000
103 149 0.250000
103 150 0.250000
103 151 0.250000
103 152 0.250000
103 153 0.250000
103 154 0.250000
103 155 0.250000
103 156 0.250000
103 157 0.250000
103 158 0.250000
103 159 0.250000
103 160 0.250000
103 161 0.250000
103 162 0.250000
103 163 0.250000
103 164 0.250000
103 165 0.250000
103 166 0.250000
103 167 0.250000
103 168 0.250000
103 169 0.250000
103 170 0.250000
103 171 0.250000
103 172 0.250000
103 173 0.250000
103 174 0.250000
103 175 0.250000
103 176 0.250000
103 177 0.250000
103 178 0.250000
103 179 0.250000
103 180 0.250000
103 181 0.250000
103 182 0.250000
103 183 0.250000
103 184 0.250000
103 185 0.250000
103 186 0.250000
103 187 0.250000
103 188 0.250000
103 189 0.250000
103 190 0.250000
103 191 0.250000
103 192 0.250000
103 193 0.250000
103 194 0.250000
103 195 0.250000
103 196 0.250000
103 197 0.250000
103 198 0.250000
103 199 0.250000
103 200 0.250000
103 201 0.250000
103 202 0.250000
103 203 0.250000
103 204 0.250000
103 205 0.250000
103 206 0.250000
103 207 0.250000
103 208 0.250000
103 209 0.250000
103 210 0.250000
103 211 0.250000
103 212 0.250000
103 213 0.250000
103 214 0.250000
103 215 0.250000
103 216 0.250000
103 217 0.250000
103 218 0.250000
103 219 0.250000
103 220 0.250000
103 221 0.250000
103 222 0.250000
103 223 0.250000
103 224 0.250000
103 260 -0.250000
103 265 -0.250000
103 266 -0.250000
103 267 -0.250000
104 12 -0.125000
104 13 -0.125000
104 81 0.250000
104 82 0.250000
104 83 0.250000
104 84 0.250000
104 85 0.250000
104 86 0.250000
104 87 0.250000
104 88 0.375000
104 89 0.250000
104 90 0.375000
104 91 0.250000
104 92 0.250000
104 93 0.250000
