# additive constant
12961.000000
#  481 local fields
94 199 1.000000
94 200 1.000000
94 201 1.000000
94 202 1.000000
94 203 1.000000
94 204 1.000000
94 205 1.000000
94 206 1.000000
94 207 1.000000
94 208 1.000000
94 209 1.000000
94 210 1.000000
94 211 1.000000
94 212 1.000000
94 213 1.000000
94 214 1.000000
94 215 1.000000
94 216 1.000000
94 217 1.000000
94 218 1.000000
94 219 1.000000
94 220 1.000000
94 221 1.000000
94 222 1.000000
94 223 1.000000
94 224 1.000000
94 244 -1.000000
94 249 -1.000000
94 250 -1.000000
94 251 -1.000000
95 7 -0.500000
95 8 -0.500000
95 81 1.000000
95 82 1.000000
95 83 1.000000
95 84 1.000000
95 85 1.000000
95 86 1.000000
95 87 1.000000
95 88 1.000000
95 89 1.000000
95 90 1.000000
95 91 1.000000
95 92 1.000000
95 93 1.000000
95 94 1.000000
95 96 1.500000
95 97 1.500000
95 98 1.000000
95 99 1.000000
95 100 1.000000
95 101 1.000000
95 102 1.000000
95 103 1.000000
95 104 1.000000
95 105 1.000000
95 106 1.000000
95 107 1.000000
95 108 1.000000
95 109 1.000000
95 110 1.000000
95 111 1.000000
95 112 1.000000
95 113 1.000000
95 114 1.000000
95 115 1.000000
95 116 1.000000
95 117 1.000000
95 118 1.000000
95 119 1.000000
95 120 1.000000
95 121 1.000000
95 122 1.000000
95 123 1.000000
95 124 1.000000
95 125 1.000000
95 126 1.000000
95 127 1.000000
95 128 1.000000
95 129 1.000000
95 130 1.000000
95 131 1.000000
95 132 1.000000
95 133 1.000000
95 134 1.000000
95 135 1.000000
95 136 1.000000
95 137 1.000000
95 138 1.000000
95 139 1.000000
95 140 1.000000
95 141 1.000000
95 142 1.000000
95 143 1.000000
95 144 1.000000
95 145 1.000000
95 146 1.000000
95 147 1.000000
95 148 1.000000
95 149 1.000000
95 150 1.000000
95 151 1.000000
95 152 1.000000
95 153 1.000000
95 154 1.000000
95 155 1.000000
95 156 1.000000
95 157 1.000000
95 158 1.000000
95 159 1.000000
95 160 1.000000
95 161 1.000000
95 162 1.000000
95 163 1.000000
95 164 1.000000
95 165 1.000000
95 166 1.000000
95 167 1.000000
95 168 1.000000
95 169 1.000000
95 170 1.000000
95 171 1.000000
95 172 1.000000
95 173 1.000000
95 174 1.000000
95 175 1.000000
95 176 1.000000
95 177 1.000000
95 178 1.000000
95 179 1.000000
95 180 1.000000
95 181 1.000000
95 182 1.000000
95 183 1.000000
95 184 1.000000
95 185 1.000000
95 186 1.000000
95 187 1.000000
95 188 1.000000
95 189 1.000000
95 190 1.000000
95 191 1.000000
95 192 1.000000
95 193 1.000000
95 194 1.000000
95 195 1.000000
95 196 1.000000
95 197 1.000000
95 198 1.000000
95 199 1.000000
95 200 1.000000
95 201 1.000000
95 202 1.000000
95 203 1.000000
95 204 1.000000
95 205 1.000000
95 206 1.000000
95 207 1.000000
95 208 1.000000
95 209 1.000000
95 210 1.000000
95 211 1.000000
95 212 1.000000
95 213 1.000000
95 214 1.000000
95 215 1.000000
95 216 1.000000
95 217 1.000000
95 218 1.000000
95 219 1.000000
95 220 1.000000
95 221 1.000000
95 222 1.000000
95 223 1.000000
95 224 1.000000
95 252 -1.000000
95 255 -1.000000
96 7 -0.500000
96 16 -0.500000
96 81 1.000000
96 82 1.000000
96 83 1.000000
96 84 1.000000
96 85 1.000000
96 86 1.000000
96 87 1.000000
96 88 1.000000
96 89 1.000000
96 90 1.000000
96 91 1.000000
96 92 1.000000
96 93 1.500000
96 94 1.000000
96 95 1.500000
96 97 1.000000
96 98 1.000000
96 99 1.000000
96 100 1.000000
96 101 1.000000
96 102 1.000000
96 103 1.000000
96 104 1.000000
96 105 1.000000
96 106 1.000000
96 107 1.000000
96 108 1.000000
96 109 1.000000
96 110 1.500000
96 111 1.000000
96 112 1.500000
96 113 1.000000
96 114 1.000000
96 115 1.000000
96 116 1.000000
96 117 1.000000
96 118 1.000000
96 119 1.000000
96 120 1.000000
96 121 1.000000
96 122 1.000000
96 123 1.000000
96 124 1.000000
96 125 1.000000
96 126 1.000000
96 127 1.000000
96 128 1.000000
96 129 1.000000
96 130 1.000000
96 131 1.000000
96 132 1.000000
96 133 1.000000
96 134 1.000000
96 135 1.000000
96 136 1.000000
96 137 1.000000
96 138 1.000000
96 139 1.000000
96 140 1.000000
96 141 1.000000
96 142 1.000000
96 143 1.000000
96 144 1.000000
96 145 1.000000
96 146 1.000000
96 147 1.000000
96 148 1.000000
96 149 1.000000
96 150 1.000000
96 151 1.000000
96 152 1.000000
96 153 1.000000
96 154 1.000000
96 155 1.000000
96 156 1.000000
96 157 1.000000
96 158 1.000000
96 159 1.000000
96 160 1.000000
96 161 1.000000
96 162 1.000000
96 163 1.000000
96 164 1.000000
96 165 1.000000
96 166 1.000000
96 167 1.000000
96 168 1.000000
96 169 1.000000
96 170 1.000000
96 171 1.000000
96 172 1.000000
96 173 1.000000
96 174 1.000000
96 175 1.000000
96 176 1.000000
96 177 1.000000
96 178 1.000000
96 179 1.000000
96 180 1.000000
96 181 1.000000
96 182 1.000000
96 183 1.000000
96 184 1.000000
96 185 1.000000
96 186 1.000000
96 187 1.000000
96 188 1.000000
96 189 1.000000
96 190 1.000000
96 191 1.000000
96 192 1.000000
96 193 1.000000
96 194 1.000000
96 195 1.000000
96 196 1.000000
96 197 1.000000
96 198 1.000000
96 199 1.000000
96 200 1.000000
96 201 1.000000
96 202 1.000000
96 203 1.000000
96 204 1.000000
96 205 1.000000
96 206 1.000000
96 207 1.000000
96 208 1.000000
96 209 1.000000
96 210 1.000000
96 211 1.000000
96 212 1.000000
96 213 1.000000
96 214 1.000000
96 215 1.000000
96 216 1.000000
96 217 1.000000
96 218 1.000000
96 219 1.000000
96 220 1.000000
96 221 1.000000
96 222 1.000000
96 223 1.000000
96 224 1.000000
96 248 -1.000000
96 253 -1.000000
96 254 -1.000000
96 255 -1.000000
97 8 -0.500000
97 17 -0.500000
97 81 1.000000
97 82 1.000000
97 83 1.000000
97 84 1.000000
97 85 1.000000
97 86 1.000000
97 87 1.000000
97 88 1.000000
97 89 1.000000
97 90 1.000000
97 91 1.000000
97 92 1.000000
97 93 1.000000
97 94 1.000000
97 95 1.500000
97 96 1.000000
97 98 1.000000
97 99 1.000000
97 100 1.000000
97 101 1.000000
97 102 1.000000
97 103 1.000000
97 104 1.000000
97 105 1.000000
97 106 1.000000
97 107 1.000000
97 108 1.000000
97 109 1.000000
97 110 1.000000
97 111 1.000000
97 112 1.500000
97 113 1.000000
97 114 1.000000
97 115 1.000000
97 116 1.000000
97 117 1.000000
97 118 1.000000
97 119 1.000000
97 120 1.000000
97 121 1.000000
97 122 1.000000
97 123 1.000000
97 124 1.000000
97 125 1.000000
97 126 1.000000
97 127 1.000000
97 128 1.000000
97 129 1.000000
97 130 1.000000
97 131 1.000000
97 132 1.000000
97 133 1.000000
97 134 1.000000
97 135 1.000000
97 136 1.000000
97 137 1.000000
97 138 1.000000
97 139 1.000000
97 140 1.000000
97 141 1.000000
97 142 1.000000
97 143 1.000000
97 144 1.000000
97 145 1.000000
97 146 1.000000
97 147 1.000000
97 148 1.000000
97 149 1.000000
97 150 1.000000
97 151 1.000000
97 152 1.000000
97 153 1.000000
97 154 1.000000
97 155 1.000000
97 156 1.000000
97 157 1.000000
97 158 1.000000
97 159 1.000000
97 160 1.000000
97 161 1.000000
97 162 1.000000
97 163 1.000000
97 164 1.000000
97 165 1.000000
97 166 1.000000
97 167 1.000000
97 168 1.000000
97 169 1.000000
97 170 1.000000
97 171 1.000000
97 172 1.000000
97 173 1.000000
97 174 1.000000
97 175 1.000000
97 176 1.000000
97 177 1.000000
97 178 1.000000
97 179 1.000000
97 180 1.000000
97 181 1.000000
97 182 1.000000
97 183 1.000000
97 184 1.000000
97 185 1.000000
97 186 1.000000
97 187 1.000000
97 188 1.000000
97 189 1.000000
97 190 1.000000
97 191 1.000000
97 192 1.000000
97 193 1.000000
97 194 1.000000
97 195 1.000000
97 196 1.000000
97 197 1.000000
97 198 1.000000
97 199 1.000000
97 200 1.000000
97 201 1.000000
97 202 1.000000
97 203 1.000000
97 204 1.000000
97 205 1.000000
97 206 1.000000
97 207 1.000000
97 208 1.000000
97 209 1.000000
97 210 1.000000
97 211 1.000000
97 212 1.000000
97 213 1.000000
97 214 1.000000
97 215 1.000000
97 216 1.000000
97 217 1.000000
97 218 1.000000
97 219 1.000000
97 220 1.000000
97 221 1.000000
97 222 1.000000
97 223 1.000000
97 224 1.000000
97 252 -1.000000
97 256 -1.000000
98 9 -0.500000
98 10 -0.500000
98 81 1.000000
98 82 1.500000
98 83 1.000000
98 84 1.500000
98 85 1.000000
98 86 1.000000
98 87 1.000000
98 88 1.000000
98 89 1.000000
98 90 1.000000
98 91 1.000000
98 92 1.000000
98 93 1.000000
98 94 1.000000
98 95 1.000000
98 96 1.000000
98 97 1.000000
98 99 1.500000
98 100 1.000000
98 101 1.500000
98 102 1.000000
98 103 1.000000
98 104 1.000000
98 105 1.000000
98 106 1.000000
98 107 1.000000
98 108 1.000000
98 109 1.000000
98 110 1.000000
98 111 1.000000
98 112 1.000000
98 113 1.000000
98 114 1.000000
98 115 1.000000
98 116 1.000000
98 117 1.000000
98 118 1.000000
98 119 1.000000
98 120 1.000000
98 121 1.000000
98 122 1.000000
98 123 1.000000
98 124 1.000000
98 125 1.000000
98 126 1.000000
98 127 1.000000
98 128 1.000000
98 129 1.000000
98 130 1.000000
98 131 1.000000
98 132 1.000000
98 133 1.000000
98 134 1.000000
98 135 1.000000
98 136 1.000000
98 137 1.000000
98 138 1.000000
98 139 1.000000
98 140 1.000000
98 141 1.000000
98 142 1.000000
98 143 1.000000
98 144 1.000000
98 145 1.000000
98 146 1.000000
98 147 1.000000
98 148 1.000000
98 149 1.000000
98 150 1.000000
98 151 1.000000
98 152 1.000000
98 153 1.000000
98 154 1.000000
98 155 1.000000
98 156 1.000000
98 157 1.000000
98 158 1.000000
98 159 1.000000
98 160 1.000000
98 161 1.000000
98 162 1.000000
98 163 1.000000
98 164 1.000000
98 165 1.000000
98 166 1.000000
98 167 1.000000
98 168 1.000000
98 169 1.000000
98 170 1.000000
98 171 1.000000
98 172 1.000000
98 173 1.000000
98 174 1.000000
98 175 1.000000
98 176 1.000000
98 177 1.000000
98 178 1.000000
98 179 1.000000
98 180 1.000000
98 181 1.000000
98 182 1.000000
98 183 1.000000
98 184 1.000000
98 185 1.000000
98 186 1.000000
98 187 1.000000
98 188 1.000000
98 189 1.000000
98 190 1.000000
98 191 1.000000
98 192 1.000000
98 193 1.000000
98 194 1.000000
98 195 1.000000
98 196 1.000000
98 197 1.000000
98 198 1.000000
98 199 1.000000
98 200 1.000000
98 201 1.000000
98 202 1.000000
98 203 1.000000
98 204 1.000000
98 205 1.000000
98 206 1.000000
98 207 1.000000
98 208 1.000000
98 209 1.000000
98 210 1.000000
98 211 1.000000
98 212 1.000000
98 213 1.000000
98 214 1.000000
98 215 1.000000
98 216 1.000000
98 217 1.000000
98 218 1.000000
98 219 1.000000
98 220 1.000000
98 221 1.000000
98 222 1.000000
98 223 1.000000
98 224 1.000000
98 226 -1.000000
98 229 -1.000000
98 257 -1.000000
98 259 -1.000000
99 9 -0.500000
99 18 -0.500000
99 81 1.000000
99 82 1.000000
99 83 1.000000
99 84 1.000000
99 85 1.000000
99 86 1.000000
99 87 1.000000
99 88 1.000000
99 89 1.000000
99 90 1.000000
99 91 1.000000
99 92 1.000000
99 93 1.000000
99 94 1.000000
99 95 1.000000
99 96 1.000000
99 97 1.000000
99 98 1.500000
99 100 1.000000
99 101 1.000000
99 102 1.000000
99 103 1.000000
99 104 1.000000
99 105 1.000000
99 106 1.000000
99 107 1.000000
99 108 1.000000
99 109 1.000000
99 110 1.000000
99 111 1.000000
99 112 1.000000
99 113 1.000000
99 114 1.000000
99 115 1.500000
99 116 1.000000
99 117 1.000000
99 118 1.000000
99 119 1.000000
99 120 1.000000
99 121 1.000000
99 122 1.000000
99 123 1.000000
99 124 1.000000
99 125 1.000000
99 126 1.000000
99 127 1.000000
99 128 1.000000
99 129 1.000000
99 130 1.000000
99 131 1.000000
99 132 1.000000
99 133 1.000000
99 134 1.000000
99 135 1.000000
99 136 1.000000
99 137 1.000000
99 138 1.000000
99 139 1.000000
99 140 1.000000
99 141 1.000000
99 142 1.000000
99 143 1.000000
99 144 1.000000
99 145 1.000000
99 146 1.000000
99 147 1.000000
99 148 1.000000
99 149 1.000000
99 150 1.000000
99 151 1.000000
99 152 1.000000
99 153 1.000000
99 154 1.000000
99 155 1.000000
99 156 1.000000
99 157 1.000000
99 158 1.000000
99 159 1.000000
99 160 1.000000
99 161 1.000000
99 162 1.000000
99 163 1.000000
99 164 1.000000
99 165 1.000000
99 166 1.000000
99 167 1.000000
99 168 1.000000
99 169 1.000000
99 170 1.000000
99 171 1.000000
99 172 1.000000
99 173 1.000000
99 174 1.000000
99 175 1.000000
99 176 1.000000
99 177 1.000000
99 178 1.000000
99 179 1.000000
99 180 1.000000
99 181 1.000000
99 182 1.000000
99 183 1.000000
99 184 1.000000
99 185 1.000000
99 186 1.000000
99 187 1.000000
99 188 1.000000
99 189 1.000000
99 190 1.000000
99 191 1.000000
99 192 1.000000
99 193 1.000000
99 194 1.000000
99 195 1.000000
99 196 1.000000
99 197 1.000000
99 198 1.000000
99 199 1.000000
99 200 1.000000
99 201 1.000000
99 202 1.000000
99 203 1.000000
99 204 1.000000
99 205 1.000000
99 206 1.000000
99 207 1.000000
99 208 1.000000
99 209 1.000000
99 210 1.000000
99 211 1.000000
99 212 1.000000
99 213 1.000000
99 214 1.000000
99 215 1.000000
99 216 1.000000
99 217 1.000000
99 218 1.000000
99 219 1.000000
99 220 1.000000
99 221 1.000000
99 222 1.000000
99 223 1.000000
99 224 1.000000
99 258 -1.000000
99 259 -1.000000
100 10 -0.500000
100 11 -0.500000
100 81 1.000000
100 82 1.000000
100 83 1.000000
100 84 1.500000
100 85 1.000000
100 86 1.500000
100 87 1.000000
100 88 1.000000
100 89 1.000000
100 90 1.000000
100 91 1.000000
100 92 1.000000
100 93 1.000000
100 94 1.000000
100 95 1.000000
100 96 1.000000
100 97 1.000000
100 98 1.000000
100 99 1.000000
100 101 1.500000
100 102 1.000000
100 103 1.500000
100 104 1.000000
100 105 1.000000
100 106 1.000000
100 107 1.000000
100 108 1.000000
100 109 1.000000
100 110 1.000000
100 111 1.000000
100 112 1.000000
100 113 1.000000
100 114 1.000000
100 115 1.000000
100 116 1.000000
100 117 1.000000
100 118 1.000000
100 119 1.000000
100 120 1.000000
100 121 1.000000
100 122 1.000000
100 123 1.000000
100 124 1.000000
100 125 1.000000
100 126 1.000000
100 127 1.000000
100 128 1.000000
100 129 1.000000
100 130 1.000000
100 131 1.000000
100 132 1.000000
100 133 1.000000
100 134 1.000000
100 135 1.000000
100 136 1.000000
100 137 1.000000
100 138 1.000000
100 139 1.000000
100 140 1.000000
100 141 1.000000
100 142 1.000000
100 143 1.000000
100 144 1.000000
100 145 1.000000
100 146 1.000000
100 147 1.000000
100 148 1.000000
100 149 1.000000
100 150 1.000000
100 151 1.000000
100 152 1.000000
100 153 1.000000
100 154 1.000000
100 155 1.000000
100 156 1.000000
100 157 1.000000
100 158 1.000000
100 159 1.000000
100 160 1.000000
100 161 1.000000
100 162 1.000000
100 163 1.000000
100 164 1.000000
100 165 1.000000
100 166 1.000000
100 167 1.000000
100 168 1.000000
100 169 1.000000
100 170 1.000000
100 171 1.000000
100 172 1.000000
100 173 1.000000
100 174 1.000000
100 175 1.000000
100 176 1.000000
100 177 1.000000
100 178 1.000000
100 179 1.000000
100 180 1.000000
100 181 1.000000
100 182 1.000000
100 183 1.000000
100 184 1.000000
100 185 1.000000
100 186 1.000000
100 187 1.000000
100 188 1.000000
100 189 1.000000
100 190 1.000000
100 191 1.000000
100 192 1.000000
100 193 1.000000
100 194 1.000000
100 195 1.000000
100 196 1.000000
100 197 1.000000
100 198 1.000000
100 199 1.000000
100 200 1.000000
100 201 1.000000
100 202 1.000000
100 203 1.000000
100 204 1.000000
100 205 1.000000
100 206 1.000000
100 207 1.000000
100 208 1.000000
100 209 1.000000
100 210 1.000000
100 211 1.000000
100 212 1.000000
100 213 1.000000
100 214 1.000000
100 215 1.000000
100 216 1.000000
100 217 1.000000
100 218 1.000000
100 219 1.000000
100 220 1.000000
100 221 1.000000
100 222 1.000000
100 223 1.000000
100 224 1.000000
100 230 -1.000000
100 233 -1.000000
100 260 -1.000000
100 263 -1.000000
101 10 -0.500000
101 19 -0.500000
101 81 1.000000
101 82 1.000000
101 83 1.000000
101 84 1.000000
101 85 1.000000
101 86 1.000000
101 87 1.000000
101 88 1.000000
101 89 1.000000
101 90 1.000000
101 91 1.000000
101 92 1.000000
101 93 1.000000
101 94 1.000000
101 95 1.000000
101 96 1.000000
101 97 1.000000
101 98 1.500000
101 99 1.000000
101 100 1.500000
101 102 1.000000
101 103 1.000000
101 104 1.000000
101 105 1.000000
101 106 1.000000
101 107 1.000000
101 108 1.000000
101 109 1.000000
101 110 1.000000
101 111 1.000000
101 112 1.000000
101 113 1.000000
101 114 1.000000
101 115 1.500000
101 116 1.000000
101 117 1.500000
101 118 1.000000
101 119 1.000000
101 120 1.000000
101 121 1.000000
101 122 1.000000
101 123 1.000000
101 124 1.000000
101 125 1.000000
101 126 1.000000
101 127 1.000000
101 128 1.000000
101 129 1.000000
101 130 1.000000
101 131 1.000000
101 132 1.000000
101 133 1.000000
101 134 1.000000
101 135 1.000000
101 136 1.000000
101 137 1.000000
101 138 1.000000
101 139 1.000000
101 140 1.000000
101 141 1.000000
101 142 1.000000
101 143 1.000000
101 144 1.000000
101 145 1.000000
101 146 1.000000
101 147 1.000000
101 148 1.000000
101 149 1.000000
101 150 1.000000
101 151 1.000000
101 152 1.000000
101 153 1.000000
101 154 1.000000
101 155 1.000000
101 156 1.000000
101 157 1.000000
101 158 1.000000
101 159 1.000000
101 160 1.000000
101 161 1.000000
101 162 1.000000
101 163 1.000000
101 164 1.000000
101 165 1.000000
101 166 1.000000
101 167 1.000000
101 168 1.000000
101 169 1.000000
101 170 1.000000
101 171 1.000000
101 172 1.000000
101 173 1.000000
101 174 1.000000
101 175 1.000000
101 176 1.000000
101 177 1.000000
101 178 1.000000
101 179 1.000000
101 180 1.000000
101 181 1.000000
101 182 1.000000
101 183 1.000000
101 184 1.000000
101 185 1.000000
101 186 1.000000
101 187 1.000000
101 188 1.000000
101 189 1.000000
101 190 1.000000
101 191 1.000000
101 192 1.000000
101 193 1.000000
101 194 1.000000
101 195 1.000000
101 196 1.000000
101 197 1.000000
101 198 1.000000
101 199 1.000000
101 200 1.000000
101 201 1.000000
101 202 1.000000
101 203 1.000000
101 204 1.000000
101 205 1.000000
101 206 1.000000
101 207 1.000000
101 208 1.000000
101 209 1.000000
101 210 1.000000
101 211 1.000000
101 212 1.000000
101 213 1.000000
101 214 1.000000
101 215 1.000000
101 216 1.000000
101 217 1.000000
101 218 1.000000
101 219 1.000000
101 220 1.000000
101 221 1.000000
101 222 1.000000
101 223 1.000000
101 224 1.000000
101 257 -1.000000
101 261 -1.000000
101 262 -1.000000
101 263 -1.000000
102 11 -0.500000
102 12 -0.500000
102 81 1.000000
102 82 1.000000
102 83 1.000000
102 84 1.000000
102 85 1.000000
102 86 1.500000
102 87 1.000000
102 88 1.500000
102 89 1.000000
102 90 1.000000
102 91 1.000000
102 92 1.000000
102 93 1.000000
102 94 1.000000
102 95 1.000000
102 96 1.000000
102 97 1.000000
102 98 1.000000
102 99 1.000000
102 100 1.000000
102 101 1.000000
102 103 1.500000
102 104 1.000000
102 105 1.500000
102 106 1.000000
102 107 1.000000
102 108 1.000000
102 109 1.000000
102 110 1.000000
102 111 1.000000
102 112 1.000000
102 113 1.000000
102 114 1.000000
102 115 1.000000
102 116 1.000000
102 117 1.000000
102 118 1.000000
102 119 1.000000
102 120 1.000000
102 121 1.000000
102 122 1.000000
102 123 1.000000
102 124 1.000000
102 125 1.000000
102 126 1.000000
102 127 1.000000
102 128 1.000000
102 129 1.000000
102 130 1.000000
102 131 1.000000
102 132 1.000000
102 133 1.000000
102 134 1.000000
102 135 1.000000
102 136 1.000000
102 137 1.000000
102 138 1.000000
102 139 1.000000
102 140 1.000000
102 141 1.000000
102 142 1.000000
102 143 1.000000
102 144 1.000000
102 145 1.000000
102 146 1.000000
102 147 1.000000
102 148 1.000000
102 149 1.000000
102 150 1.000000
102 151 1.000000
102 152 1.000000
102 153 1.000000
102 154 1.000000
102 155 1.000000
102 156 1.000000
102 157 1.000000
102 158 1.000000
102 159 1.000000
102 160 1.000000
102 161 1.000000
102 162 1.000000
102 163 1.000000
102 164 1.000000
102 165 1.000000
102 166 1.000000
102 167 1.000000
102 168 1.000000
102 169 1.000000
102 170 1.000000
102 171 1.000000
102 172 1.000000
102 173 1.000000
102 174 1.000000
102 175 1.000000
102 176 1.000000
102 177 1.000000
102 178 1.000000
102 179 1.000000
102 180 1.000000
102 181 1.000000
102 182 1.000000
102 183 1.000000
102 184 1.000000
102 185 1.000000
102 186 1.000000
102 187 1.000000
102 188 1.000000
102 189 1.000000
102 190 1.000000
102 191 1.000000
102 192 1.000000
102 193 1.000000
102 194 1.000000
102 195 1.000000
102 196 1.000000
102 197 1.000000
102 198 1.000000
102 199 1.000000
102 200 1.000000
102 201 1.000000
102 202 1.000000
102 203 1.000000
102 204 1.000000
102 205 1.000000
102 206 1.000000
102 207 1.000000
102 208 1.000000
102 209 1.000000
102 210 1.000000
102 211 1.000000
102 212 1.000000
102 213 1.000000
102 214 1.000000
102 215 1.000000
102 216 1.000000
102 217 1.000000
102 218 1.000000
102 219 1.000000
102 220 1.000000
102 221 1.000000
102 222 1.000000
102 223 1.000000
102 224 1.000000
102 234 -1.000000
102 237 -1.000000
102 264 -1.000000
102 267 -1.000000
103 11 -0.500000
103 20 -0.500000
103 81 1.000000
103 82 1.000000
103 83 1.000000
103 84 1.000000
103 85 1.000000
103 86 1.000000
103 87 1.000000
103 88 1.000000
103 89 1.000000
103 90 1.000000
103 91 1.000000
103 92 1.000000
103 93 1.000000
103 94 1.000000
103 95 1.000000
103 96 1.000000
103 97 1.000000
103 98 1.000000
103 99 1.000000
103 100 1.500000
103 101 1.000000
103 102 1.500000
103 104 1.000000
103 105 1.000000
103 106 1.000000
103 107 1.000000
103 108 1.000000
103 109 1.000000
103 110 1.000000
103 111 1.000000
103 112 1.000000
103 113 1.000000
103 114 1.000000
103 115 1.000000
103 116 1.000000
103 117 1.500000
103 118 1.000000
