# additive constant
8192.000000
#  372 local fields
77 159 1.000000
77 160 1.000000
77 161 1.000000
77 162 1.000000
77 163 1.000000
77 164 1.000000
77 165 1.000000
77 166 1.000000
77 167 1.000000
77 168 1.000000
77 169 1.000000
77 170 1.000000
77 171 1.000000
77 172 1.000000
77 173 1.000000
77 174 1.000000
77 175 1.000000
77 195 -1.000000
77 200 -1.000000
77 201 -1.000000
77 202 -1.000000
78 7 -0.500000
78 15 -0.500000
78 64 1.000000
78 65 1.000000
78 66 1.000000
78 67 1.000000
78 68 1.000000
78 69 1.000000
78 70 1.000000
78 71 1.000000
78 72 1.000000
78 73 1.000000
78 74 1.000000
78 75 1.000000
78 76 1.500000
78 77 1.000000
78 79 1.000000
78 80 1.000000
78 81 1.000000
78 82 1.000000
78 83 1.000000
78 84 1.000000
78 85 1.000000
78 86 1.000000
78 87 1.000000
78 88 1.000000
78 89 1.000000
78 90 1.000000
78 91 1.500000
78 92 1.000000
78 93 1.000000
78 94 1.000000
78 95 1.000000
78 96 1.000000
78 97 1.000000
78 98 1.000000
78 99 1.000000
78 100 1.000000
78 101 1.000000
78 102 1.000000
78 103 1.000000
78 104 1.000000
78 105 1.000000
78 106 1.000000
78 107 1.000000
78 108 1.000000
78 109 1.000000
78 110 1.000000
78 111 1.000000
78 112 1.000000
78 113 1.000000
78 114 1.000000
78 115 1.000000
78 116 1.000000
78 117 1.000000
78 118 1.000000
78 119 1.000000
78 120 1.000000
78 121 1.000000
78 122 1.000000
78 123 1.000000
78 124 1.000000
78 125 1.000000
78 126 1.000000
78 127 1.000000
78 128 1.000000
78 129 1.000000
78 130 1.000000
78 131 1.000000
78 132 1.000000
78 133 1.000000
78 134 1.000000
78 135 1.000000
78 136 1.000000
78 137 1.000000
78 138 1.000000
78 139 1.000000
78 140 1.000000
78 141 1.000000
78 142 1.000000
78 143 1.000000
78 144 1.000000
78 145 1.000000
78 146 1.000000
78 147 1.000000
78 148 1.000000
78 149 1.000000
78 150 1.000000
78 151 1.000000
78 152 1.000000
78 153 1.000000
78 154 1.000000
78 155 1.000000
78 156 1.000000
78 157 1.000000
78 158 1.000000
78 159 1.000000
78 160 1.000000
78 161 1.000000
78 162 1.000000
78 163 1.000000
78 164 1.000000
78 165 1.000000
78 166 1.000000
78 167 1.000000
78 168 1.000000
78 169 1.000000
78 170 1.000000
78 171 1.000000
78 172 1.000000
78 173 1.000000
78 174 1.000000
78 175 1.000000
78 199 -1.000000
78 203 -1.000000
79 8 -0.500000
79 9 -0.500000
79 64 1.000000
79 65 1.500000
79 66 1.000000
79 67 1.500000
79 68 1.000000
79 69 1.000000
79 70 1.000000
79 71 1.000000
79 72 1.000000
79 73 1.000000
79 74 1.000000
79 75 1.000000
79 76 1.000000
79 77 1.000000
79 78 1.000000
79 80 1.500000
79 81 1.000000
79 82 1.500000
79 83 1.000000
79 84 1.000000
79 85 1.000000
79 86 1.000000
79 87 1.000000
79 88 1.000000
79 89 1.000000
79 90 1.000000
79 91 1.000000
79 92 1.000000
79 93 1.000000
79 94 1.000000
79 95 1.000000
79 96 1.000000
79 97 1.000000
79 98 1.000000
79 99 1.000000
79 100 1.000000
79 101 1.000000
79 102 1.000000
79 103 1.000000
79 104 1.000000
79 105 1.000000
79 106 1.000000
79 107 1.000000
79 108 1.000000
79 109 1.000000
79 110 1.000000
79 111 1.000000
79 112 1.000000
79 113 1.000000
79 114 1.000000
79 115 1.000000
79 116 1.000000
79 117 1.000000
79 118 1.000000
79 119 1.000000
79 120 1.000000
79 121 1.000000
79 122 1.000000
79 123 1.000000
79 124 1.000000
79 125 1.000000
79 126 1.000000
79 127 1.000000
79 128 1.000000
79 129 1.000000
79 130 1.000000
79 131 1.000000
79 132 1.000000
79 133 1.000000
79 134 1.000000
79 135 1.000000
79 136 1.000000
79 137 1.000000
79 138 1.000000
79 139 1.000000
79 140 1.000000
79 141 1.000000
79 142 1.000000
79 143 1.000000
79 144 1.000000
79 145 1.000000
79 146 1.000000
79 147 1.000000
79 148 1.000000
79 149 1.000000
79 150 1.000000
79 151 1.000000
79 152 1.000000
79 153 1.000000
79 154 1.000000
79 155 1.000000
79 156 1.000000
79 157 1.000000
79 158 1.000000
79 159 1.000000
79 160 1.000000
79 161 1.000000
79 162 1.000000
79 163 1.000000
79 164 1.000000
79 165 1.000000
79 166 1.000000
79 167 1.000000
79 168 1.000000
79 169 1.000000
79 170 1.000000
79 171 1.000000
79 172 1.000000
79 173 1.000000
79 174 1.000000
79 175 1.000000
79 177 -1.000000
79 180 -1.000000
79 204 -1.000000
79 206 -1.000000
80 8 -0.500000
80 16 -0.500000
80 64 1.000000
80 65 1.000000
80 66 1.000000
80 67 1.000000
80 68 1.000000
80 69 1.000000
80 70 1.000000
80 71 1.000000
80 72 1.000000
80 73 1.000000
80 74 1.000000
80 75 1.000000
80 76 1.000000
80 77 1.000000
80 78 1.000000
80 79 1.500000
80 81 1.000000
80 82 1.000000
80 83 1.000000
80 84 1.000000
80 85 1.000000
80 86 1.000000
80 87 1.000000
80 88 1.000000
80 89 1.000000
80 90 1.000000
80 91 1.000000
80 92 1.000000
80 93 1.000000
80 94 1.500000
80 95 1.000000
80 96 1.000000
80 97 1.000000
80 98 1.000000
80 99 1.000000
80 100 1.000000
80 101 1.000000
80 102 1.000000
80 103 1.000000
80 104 1.000000
80 105 1.000000
80 106 1.000000
80 107 1.000000
80 108 1.000000
80 109 1.000000
80 110 1.000000
80 111 1.000000
80 112 1.000000
80 113 1.000000
80 114 1.000000
80 115 1.000000
80 116 1.000000
80 117 1.000000
80 118 1.000000
80 119 1.000000
80 120 1.000000
80 121 1.000000
80 122 1.000000
80 123 1.000000
80 124 1.000000
80 125 1.000000
80 126 1.000000
80 127 1.000000
80 128 1.000000
80 129 1.000000
80 130 1.000000
80 131 1.000000
80 132 1.000000
80 133 1.000000
80 134 1.000000
80 135 1.000000
80 136 1.000000
80 137 1.000000
80 138 1.000000
80 139 1.000000
80 140 1.000000
80 141 1.000000
80 142 1.000000
80 143 1.000000
80 144 1.000000
80 145 1.000000
80 146 1.000000
80 147 1.000000
80 148 1.000000
80 149 1.000000
80 150 1.000000
80 151 1.000000
80 152 1.000000
80 153 1.000000
80 154 1.000000
80 155 1.000000
80 156 1.000000
80 157 1.000000
80 158 1.000000
80 159 1.000000
80 160 1.000000
80 161 1.000000
80 162 1.000000
80 163 1.000000
80 164 1.000000
80 165 1.000000
80 166 1.000000
80 167 1.000000
80 168 1.000000
80 169 1.000000
80 170 1.000000
80 171 1.000000
80 172 1.000000
80 173 1.000000
80 174 1.000000
80 175 1.000000
80 205 -1.000000
80 206 -1.000000
81 9 -0.500000
81 10 -0.500000
81 64 1.000000
81 65 1.000000
81 66 1.000000
81 67 1.500000
81 68 1.000000
81 69 1.500000
81 70 1.000000
81 71 1.000000
81 72 1.000000
81 73 1.000000
81 74 1.000000
81 75 1.000000
81 76 1.000000
81 77 1.000000
81 78 1.000000
81 79 1.000000
81 80 1.000000
81 82 1.500000
81 83 1.000000
81 84 1.500000
81 85 1.000000
81 86 1.000000
81 87 1.000000
81 88 1.000000
81 89 1.000000
81 90 1.000000
81 91 1.000000
81 92 1.000000
81 93 1.000000
81 94 1.000000
81 95 1.000000
81 96 1.000000
81 97 1.000000
81 98 1.000000
81 99 1.000000
81 100 1.000000
81 101 1.000000
81 102 1.000000
81 103 1.000000
81 104 1.000000
81 105 1.000000
81 106 1.000000
81 107 1.000000
81 108 1.000000
81 109 1.000000
81 110 1.000000
81 111 1.000000
81 112 1.000000
81 113 1.000000
81 114 1.000000
81 115 1.000000
81 116 1.000000
81 117 1.000000
81 118 1.000000
81 119 1.000000
81 120 1.000000
81 121 1.000000
81 122 1.000000
81 123 1.000000
81 124 1.000000
81 125 1.000000
81 126 1.000000
81 127 1.000000
81 128 1.000000
81 129 1.000000
81 130 1.000000
81 131 1.000000
81 132 1.000000
81 133 1.000000
81 134 1.000000
81 135 1.000000
81 136 1.000000
81 137 1.000000
81 138 1.000000
81 139 1.000000
81 140 1.000000
81 141 1.000000
81 142 1.000000
81 143 1.000000
81 144 1.000000
81 145 1.000000
81 146 1.000000
81 147 1.000000
81 148 1.000000
81 149 1.000000
81 150 1.000000
81 151 1.000000
81 152 1.000000
81 153 1.000000
81 154 1.000000
81 155 1.000000
81 156 1.000000
81 157 1.000000
81 158 1.000000
81 159 1.000000
81 160 1.000000
81 161 1.000000
81 162 1.000000
81 163 1.000000
81 164 1.000000
81 165 1.000000
81 166 1.000000
81 167 1.000000
81 168 1.000000
81 169 1.000000
81 170 1.000000
81 171 1.000000
81 172 1.000000
81 173 1.000000
81 174 1.000000
81 175 1.000000
81 181 -1.000000
81 184 -1.000000
81 207 -1.000000
81 210 -1.000000
82 9 -0.500000
82 17 -0.500000
82 64 1.000000
82 65 1.000000
82 66 1.000000
82 67 1.000000
82 68 1.000000
82 69 1.000000
82 70 1.000000
82 71 1.000000
82 72 1.000000
82 73 1.000000
82 74 1.000000
82 75 1.000000
82 76 1.000000
82 77 1.000000
82 78 1.000000
82 79 1.500000
82 80 1.000000
82 81 1.500000
82 83 1.000000
82 84 1.000000
82 85 1.000000
82 86 1.000000
82 87 1.000000
82 88 1.000000
82 89 1.000000
82 90 1.000000
82 91 1.000000
82 92 1.000000
82 93 1.000000
82 94 1.500000
82 95 1.000000
82 96 1.500000
82 97 1.000000
82 98 1.000000
82 99 1.000000
82 100 1.000000
82 101 1.000000
82 102 1.000000
82 103 1.000000
82 104 1.000000
82 105 1.000000
82 106 1.000000
82 107 1.000000
82 108 1.000000
82 109 1.000000
82 110 1.000000
82 111 1.000000
82 112 1.000000
82 113 1.000000
82 114 1.000000
82 115 1.000000
82 116 1.000000
82 117 1.000000
82 118 1.000000
82 119 1.000000
82 120 1.000000
82 121 1.000000
82 122 1.000000
82 123 1.000000
82 124 1.000000
82 125 1.000000
82 126 1.000000
82 127 1.000000
82 128 1.000000
82 129 1.000000
82 130 1.000000
82 131 1.000000
82 132 1.000000
82 133 1.000000
82 134 1.000000
82 135 1.000000
82 136 1.000000
82 137 1.000000
82 138 1.000000
82 139 1.000000
82 140 1.000000
82 141 1.000000
82 142 1.000000
82 143 1.000000
82 144 1.000000
82 145 1.000000
82 146 1.000000
82 147 1.000000
82 148 1.000000
82 149 1.000000
82 150 1.000000
82 151 1.000000
82 152 1.000000
82 153 1.000000
82 154 1.000000
82 155 1.000000
82 156 1.000000
82 157 1.000000
82 158 1.000000
82 159 1.000000
82 160 1.000000
82 161 1.000000
82 162 1.000000
82 163 1.000000
82 164 1.000000
82 165 1.000000
82 166 1.000000
82 167 1.000000
82 168 1.000000
82 169 1.000000
82 170 1.000000
82 171 1.000000
82 172 1.000000
82 173 1.000000
82 174 1.000000
82 175 1.000000
82 204 -1.000000
82 208 -1.000000
82 209 -1.000000
82 210 -1.000000
83 10 -0.500000
83 11 -0.500000
83 64 1.000000
83 65 1.000000
83 66 1.000000
83 67 1.000000
83 68 1.000000
83 69 1.500000
83 70 1.000000
83 71 1.500000
83 72 1.000000
83 73 1.000000
83 74 1.000000
83 75 1.000000
83 76 1.000000
83 77 1.000000
83 78 1.000000
83 79 1.000000
83 80 1.000000
83 81 1.000000
83 82 1.000000
83 84 1.500000
83 85 1.000000
83 86 1.500000
83 87 1.000000
83 88 1.000000
83 89 1.000000
83 90 1.000000
83 91 1.000000
83 92 1.000000
83 93 1.000000
83 94 1.000000
83 95 1.000000
83 96 1.000000
83 97 1.000000
83 98 1.000000
83 99 1.000000
83 100 1.000000
83 101 1.000000
83 102 1.000000
83 103 1.000000
83 104 1.000000
83 105 1.000000
83 106 1.000000
83 107 1.000000
83 108 1.000000
83 109 1.000000
83 110 1.000000
83 111 1.000000
83 112 1.000000
83 113 1.000000
83 114 1.000000
83 115 1.000000
83 116 1.000000
83 117 1.000000
83 118 1.000000
83 119 1.000000
83 120 1.000000
83 121 1.000000
83 122 1.000000
83 123 1.000000
83 124 1.000000
83 125 1.000000
83 126 1.000000
83 127 1.000000
83 128 1.000000
83 129 1.000000
83 130 1.000000
83 131 1.000000
83 132 1.000000
83 133 1.000000
83 134 1.000000
83 135 1.000000
83 136 1.000000
83 137 1.000000
83 138 1.000000
83 139 1.000000
83 140 1.000000
83 141 1.000000
83 142 1.000000
83 143 1.000000
83 144 1.000000
83 145 1.000000
83 146 1.000000
83 147 1.000000
83 148 1.000000
83 149 1.000000
83 150 1.000000
83 151 1.000000
83 152 1.000000
83 153 1.000000
83 154 1.000000
83 155 1.000000
83 156 1.000000
83 157 1.000000
83 158 1.000000
83 159 1.000000
83 160 1.000000
83 161 1.000000
83 162 1.000000
83 163 1.000000
83 164 1.000000
83 165 1.000000
83 166 1.000000
83 167 1.000000
83 168 1.000000
83 169 1.000000
83 170 1.000000
83 171 1.000000
83 172 1.000000
83 173 1.000000
83 174 1.000000
83 175 1.000000
83 185 -1.000000
83 188 -1.000000
83 211 -1.000000
83 214 -1.000000
84 10 -0.500000
84 18 -0.500000
84 64 1.000000
84 65 1.000000
84 66 1.000000
84 67 1.000000
84 68 1.000000
84 69 1.000000
84 70 1.000000
84 71 1.000000
84 72 1.000000
84 73 1.000000
84 74 1.000000
84 75 1.000000
84 76 1.000000
84 77 1.000000
84 78 1.000000
84 79 1.000000
84 80 1.000000
84 81 1.500000
84 82 1.000000
84 83 1.500000
84 85 1.000000
84 86 1.000000
84 87 1.000000
84 88 1.000000
84 89 1.000000
84 90 1.000000
84 91 1.000000
84 92 1.000000
84 93 1.000000
84 94 1.000000
84 95 1.000000
84 96 1.500000
84 97 1.000000
84 98 1.500000
84 99 1.000000
84 100 1.000000
84 101 1.000000
84 102 1.000000
84 103 1.000000
84 104 1.000000
84 105 1.000000
84 106 1.000000
84 107 1.000000
84 108 1.000000
84 109 1.000000
84 110 1.000000
84 111 1.000000
84 112 1.000000
84 113 1.000000
84 114 1.000000
84 115 1.000000
84 116 1.000000
84 117 1.000000
84 118 1.000000
84 119 1.000000
84 120 1.000000
84 121 1.000000
84 122 1.000000
84 123 1.000000
84 124 1.000000
84 125 1.000000
84 126 1.000000
84 127 1.000000
84 128 1.000000
84 129 1.000000
84 130 1.000000
84 131 1.000000
84 132 1.000000
84 133 1.000000
84 134 1.000000
84 135 1.000000
84 136 1.000000
84 137 1.000000
84 138 1.000000
84 139 1.000000
84 140 1.000000
84 141 1.000000
84 142 1.000000
84 143 1.000000
84 144 1.000000
84 145 1.000000
84 146 1.000000
84 147 1.000000
84 148 1.000000
84 149 1.000000
84 150 1.000000
84 151 1.000000
84 152 1.000000
84 153 1.000000
84 154 1.000000
84 155 1.000000
84 156 1.000000
84 157 1.000000
84 158 1.000000
84 159 1.000000
84 160 1.000000
84 161 1.000000
84 162 1.000000
84 163 1.000000
84 164 1.000000
84 165 1.000000
84 166 1.000000
84 167 1.000000
84 168 1.000000
84 169 1.000000
84 170 1.000000
84 171 1.000000
84 172 1.000000
84 173 1.000000
84 174 1.000000
84 175 1.000000
84 207 -1.000000
84 212 -1.000000
84 213 -1.000000
84 214 -1.000000
85 11 -0.500000
85 12 -0.500000
85 64 1.000000
85 65 1.000000
85 66 1.000000
85 67 1.000000
85 68 1.000000
85 69 1.000000
85 70 1.000000
85 71 1.500000
85 72 1.000000
85 73 1.500000
85 74 1.000000
85 75 1.000000
85 76 1.000000
85 77 1.000000
85 78 1.000000
85 79 1.000000
85 80 1.000000
85 81 1.000000
85 82 1.000000
85 83 1.000000
85 84 1.000000
85 86 1.500000
85 87 1.000000
85 88 1.500000
85 89 1.000000
85 90 1.000000
85 91 1.000000
85 92 1.000000
85 93 1.000000
85 94 1.000000
85 95 1.000000
85 96 1.000000
85 97 1.000000
85 98 1.000000
85 99 1.000000
85 100 1.000000
85 101 1.000000
85 102 1.000000
85 103 1.000000
85 104 1.000000
85 105 1.000000
85 106 1.000000
85 107 1.000000
85 108 1.000000
85 109 1.000000
85 110 1.000000
85 111 1.000000
85 112 1.000000
85 113 1.000000
85 114 1.000000
85 115 1.000000
85 116 1.000000
85 117 1.000000
85 118 1.000000
85 119 1.000000
85 120 1.000000
85 121 1.000000
85 122 1.000000
85 123 1.000000
85 124 1.000000
85 125 1.000000
85 126 1.000000
85 127 1.000000
85 128 1.000000
85 129 1.000000
85 130 1.000000
85 131 1.000000
85 132 1.000000
85 133 1.000000
85 134 1.000000
85 135 1.000000
85 136 1.000000
85 137 1.000000
85 138 1.000000
85 139 1.000000
85 140 1.000000
85 141 1.000000
85 142 1.000000
85 143 1.000000
85 144 1.000000
85 145 1.000000
85 146 1.000000
85 147 1.000000
85 148 1.000000
85 149 1.000000
85 150 1.000000
85 151 1.000000
85 152 1.000000
85 153 1.000000
85 154 1.000000
85 155 1.000000
85 156 1.000000
85 157 1.000000
85 158 1.000000
85 159 1.000000
85 160 1.000000
85 161 1.000000
85 162 1.000000
85 163 1.000000
85 164 1.000000
85 165 1.000000
85 166 1.000000
85 167 1.000000
85 168 1.000000
85 169 1.000000
85 170 1.000000
85 171 1.000000
85 172 1.000000
85 173 1.000000
85 174 1.000000
85 175 1.000000
85 189 -1.000000
85 192 -1.000000
85 215 -1.000000
85 218 -1.000000
86 11 -0.500000
86 19 -0.500000
86 64 1.000000
86 65 1.000000
86 66 1.000000
86 67 1.000000
86 68 1.000000
86 69 1.000000
86 70 1.000000
86 71 1.000000
86 72 1.000000
86 73 1.000000
86 74 1.000000
86 75 1.000000
86 76 1.000000
86 77 1.000000
86 78 1.000000
86 79 1.000000
86 80 1.000000
86 81 1.000000
86 82 1.000000
86 83 1.500000
86 84 1.000000
86 85 1.500000
86 87 1.000000
86 88 1.000000
86 89 1.000000
86 90 1.000000
86 91 1.000000
86 92 1.000000
86 93 1.000000
86 94 1.000000
86 95 1.000000
86 96 1.000000
86 97 1.000000
86 98 1.500000
86 99 1.000000
86 100 1.500000
86 101 1.000000
86 102 1.000000
86 103 1.000000
86 104 1.000000
86 105 1.000000
86 106 1.000000
86 107 1.000000
86 108 1.000000
86 109 1.000000
86 110 1.000000
86 111 1.000000
86 112 1.000000
86 113 1.000000
86 114 1.000000
86 115 1.000000
86 116 1.000000
86 117 1.000000
86 118 1.000000
86 119 1.000000
86 120 1.000000
86 121 1.000000
86 122 1.000000
86 123 1.000000
86 124 1.000000
86 125 1.000000
86 126 1.000000
86 127 1.000000
86 128 1.000000
86 129 1.000000
86 130 1.000000
86 131 1.000000
86 132 1.000000
86 133 1.000000
86 134 1.000000
86 135 1.000000
86 136 1.000000
86 137 1.000000
86 138 1.000000
86 139 1.000000
86 140 1.000000
86 141 1.000000
86 142 1.000000
86 143 1.000000
86 144 1.000000
86 145 1.000000
86 146 1.000000
86 147 1.000000
86 148 1.000000
86 149 1.000000
86 150 1.000000
86 151 1.000000
86 152 1.000000
86 153 1.000000
86 154 1.000000
86 155 1.000000
86 156 1.000000
86 157 1.000000
86 158 1.000000
86 159 1.000000
86 160 1.000000
86 161 1.000000
86 162 1.000000
86 163 1.000000
86 164 1.000000
86 165 1.000000
86 166 1.000000
86 167 1.000000
86 168 1.000000
86 169 1.000000
86 170 1.000000
86 171 1.000000
86 172 1.000000
86 173 1.000000
86 174 1.000000
86 175 1.000000
86 211 -1.000000
86 216 -1.000000
86 217 -1.000000
86 218 -1.000000
87 12 -0.500000
87 13 -0.500000
87 64 1.000000
87 65 1.000000
87 66 1.000000
87 67 1.000000
87 68 1.000000
87 69 1.000000
87 70 1.000000
87 71 1.000000
87 72 1.000000
87 73 1.500000
87 74 1.000000
87 75 1.500000
87 76 1.000000
87 77 1.000000
87 78 1.000000
87 79 1.000000
87 80 1.000000
87 81 1.000000
87 82 1.000000
87 83 1.000000
87 84 1.000000
87 85 1.000000
87 86 1.000000
87 88 1.500000
87 89 1.000000
87 90 1.500000
87 91 1.000000
87 92 1.000000
87 93 1.000000
87 94 1.000000
87 95 1.000000
87 96 1.000000
87 97 1.000000
87 98 1.000000
87 99 1.000000
87 100 1.000000
87 101 1.000000
87 102 1.000000
87 103 1.000000
87 104 1.000000
87 105 1.000000
87 106 1.000000
87 107 1.000000
87 108 1.000000
87 109 1.000000
87 110 1.000000
87 111 1.000000
87 112 1.000000
87 113 1.000000
87 114 1.000000
87 115 1.000000
87 116 1.000000
87 117 1.000000
87 118 1.000000
87 119 1.000000
87 120 1.000000
87 121 1.000000
87 122 1.000000
87 123 1.000000
87 124 1.000000
87 125 1.000000
87 126 1.000000
87 127 1.000000
87 128 1.000000
87 129 1.000000
87 130 1.000000
87 131 1.000000
87 132 1.000000
87 133 1.000000
87 134 1.000000
87 135 1.000000
87 136 1.000000
87 137 1.000000
87 138 1.000000
87 139 1.000000
87 140 1.000000
87 141 1.000000
87 142 1.000000
87 143 1.000000
87 144 1.000000
87 145 1.000000
87 146 1.000000
87 147 1.000000
87 148 1.000000
87 149 1.000000
87 150 1.000000
87 151 1.000000
87 152 1.000000
87 153 1.000000
87 154 1.000000
87 155 1.000000
87 156 1.000000
87 157 1.000000
87 158 1.000000
87 159 1.000000
87 160 1.000000
87 161 1.000000
87 162 1.000000
87 163 1.000000
87 164 1.000000
87 165 1.000000
87 166 1.000000
87 167 1.000000
87 168 1.000000
87 169 1.000000
87 170 1.000000
87 171 1.000000
87 172 1.000000
87 173 1.000000
87 174 1.000000
87 175 1.000000
87 193 -1.000000
87 196 -1.000000
87 219 -1.000000
87 222 -1.000000
88 12 -0.500000
88 20 -0.500000
88 64 1.000000
88 65 1.000000
88 66 1.000000
88 67 1.000000
88 68 1.000000
88 69 1.000000
88 70 1.000000
88 71 1.000000
88 72 1.000000
88 73 1.000000
88 74 1.000000
88 75 1.000000
88 76 1.000000
88 77 1.000000
88 78 1.000000
88 79 1.000000
88 80 1.000000
88 81 1.000000
88 82 1.000000
88 83 1.000000
88 84 1.000000
88 85 1.500000
88 86 1.000000
88 87 1.500000
88 89 1.000000
88 90 1.000000
88 91 1.000000
88 92 1.000000
88 93 1.000000
88 94 1.000000
88 95 1.000000
88 96 1.000000
88 97 1.000000
88 98 1.000000
88 99 1.000000
88 100 1.500000
88 101 1.000000
88 102 1.500000
88 103 1.000000
88 104 1.000000
88 105 1.000000
88 106 1.000000
88 107 1.000000
88 108 1.000000
88 109 1.000000
88 110 1.000000
88 111 1.000000
88 112 1.000000
88 113 1.000000
88 114 1.000000
88 115 1.000000
88 116 1.000000
88 117 1.000000
88 118 1.000000
88 119 1.000000
88 120 1.000000
88 121 1.000000
88 122 1.000000
88 123 1.000000
88 124 1.000000
88 125 1.000000
88 126 1.000000
88 127 1.000000
88 128 1.000000
88 129 1.000000
88 130 1.000000
88 131 1.000000
88 132 1.000000
88 133 1.000000
88 134 1.000000
88 135 1.000000
88 136 1.000000
88 137 1.000000
88 138 1.000000
88 139 1.000000
88 140 1.000000
88 141 1.000000
88 142 1.000000
88 143 1.000000
88 144 1.000000
88 145 1.000000
88 146 1.000000
88 147 1.000000
88 148 1.000000
88 149 1.000000
88 150 1.000000
88 151 1.000000
88 152 1.000000
88 153 1.000000
88 154 1.000000
88 155 1.000000
88 156 1.000000
88 157 1.000000
88 158 1.000000
88 159 1.000000
88 160 1.000000
88 161 1.000000
88 162 1.000000
88 163 1.000000
88 164 1.000000
88 165 1.000000
88 166 1.000000
88 167 1.000000
88 168 1.000000
88 169 1.000000
88 170 1.000000
88 171 1.000000
88 172 1.000000
88 173 1.000000
88 174 1.000000
88 175 1.000000
88 215 -1.000000
88 220 -1.000000
88 221 -1.000000
88 222 -1.000000
89 13 -0.500000
89 14 -0.500000
89 64 1.000000
89 65 1.000000
89 66 1.000000
89 67 1.000000
89 68 1.000000
89 69 1.000000
89 70 1.000000
89 71 1.000000
89 72 1.000000
89 73 1.000000
89 74 1.000000
