# additive constant
19801.000000
#  604 local fields
107 144 1.000000
107 145 1.000000
107 146 1.000000
107 147 1.000000
107 148 1.000000
107 149 1.000000
107 150 1.000000
107 151 1.000000
107 152 1.000000
107 153 1.000000
107 154 1.000000
107 155 1.000000
107 156 1.000000
107 157 1.000000
107 158 1.000000
107 159 1.000000
107 160 1.000000
107 161 1.000000
107 162 1.000000
107 163 1.000000
107 164 1.000000
107 165 1.000000
107 166 1.000000
107 167 1.000000
107 168 1.000000
107 169 1.000000
107 170 1.000000
107 171 1.000000
107 172 1.000000
107 173 1.000000
107 174 1.000000
107 175 1.000000
107 176 1.000000
107 177 1.000000
107 178 1.000000
107 179 1.000000
107 180 1.000000
107 181 1.000000
107 182 1.000000
107 183 1.000000
107 184 1.000000
107 185 1.000000
107 186 1.000000
107 187 1.000000
107 188 1.000000
107 189 1.000000
107 190 1.000000
107 191 1.000000
107 192 1.000000
107 193 1.000000
107 194 1.000000
107 195 1.000000
107 196 1.000000
107 197 1.000000
107 198 1.000000
107 199 1.000000
107 200 1.000000
107 201 1.000000
107 202 1.000000
107 203 1.000000
107 204 1.000000
107 205 1.000000
107 206 1.000000
107 207 1.000000
107 208 1.000000
107 209 1.000000
107 210 1.000000
107 211 1.000000
107 212 1.000000
107 213 1.000000
107 214 1.000000
107 215 1.000000
107 216 1.000000
107 217 1.000000
107 218 1.000000
107 219 1.000000
107 220 1.000000
107 221 1.000000
107 222 1.000000
107 223 1.000000
107 224 1.000000
107 225 1.000000
107 226 1.000000
107 227 1.000000
107 228 1.000000
107 229 1.000000
107 230 1.000000
107 231 1.000000
107 232 1.000000
107 233 1.000000
107 234 1.000000
107 235 1.000000
107 236 1.000000
107 237 1.000000
107 238 1.000000
107 239 1.000000
107 240 1.000000
107 241 1.000000
107 242 1.000000
107 243 1.000000
107 244 1.000000
107 245 1.000000
107 246 1.000000
107 247 1.000000
107 248 1.000000
107 249 1.000000
107 250 1.000000
107 251 1.000000
107 252 1.000000
107 253 1.000000
107 254 1.000000
107 255 1.000000
107 256 1.000000
107 257 1.000000
107 258 1.000000
107 259 1.000000
107 260 1.000000
107 261 1.000000
107 262 1.000000
107 263 1.000000
107 264 1.000000
107 265 1.000000
107 266 1.000000
107 267 1.000000
107 268 1.000000
107 269 1.000000
107 270 1.000000
107 271 1.000000
107 272 1.000000
107 273 1.000000
107 274 1.000000
107 275 1.000000
107 276 1.000000
107 277 1.000000
107 278 1.000000
107 279 1.000000
107 287 -1.000000
107 292 -1.000000
107 293 -1.000000
107 294 -1.000000
108 4 -0.500000
108 5 -0.500000
108 100 1.000000
108 101 1.000000
108 102 1.000000
108 103 1.000000
108 104 1.000000
108 105 1.000000
108 106 1.000000
108 107 1.000000
108 109 1.500000
108 110 1.000000
108 111 1.500000
108 112 1.000000
108 113 1.000000
108 114 1.000000
108 115 1.000000
108 116 1.000000
108 117 1.000000
108 118 1.000000
108 119 1.000000
108 120 1.000000
108 121 1.000000
108 122 1.000000
108 123 1.000000
108 124 1.000000
108 125 1.000000
108 126 1.000000
108 127 1.000000
108 128 1.000000
108 129 1.000000
108 130 1.000000
108 131 1.000000
108 132 1.000000
108 133 1.000000
108 134 1.000000
108 135 1.000000
108 136 1.000000
108 137 1.000000
108 138 1.000000
108 139 1.000000
108 140 1.000000
108 141 1.000000
108 142 1.000000
108 143 1.000000
108 144 1.000000
108 145 1.000000
108 146 1.000000
108 147 1.000000
108 148 1.000000
108 149 1.000000
108 150 1.000000
108 151 1.000000
108 152 1.000000
108 153 1.000000
108 154 1.000000
108 155 1.000000
108 156 1.000000
108 157 1.000000
108 158 1.000000
108 159 1.000000
108 160 1.000000
108 161 1.000000
108 162 1.000000
108 163 1.000000
108 164 1.000000
108 165 1.000000
108 166 1.000000
108 167 1.000000
108 168 1.000000
108 169 1.000000
108 170 1.000000
108 171 1.000000
108 172 1.000000
108 173 1.000000
108 174 1.000000
108 175 1.000000
108 176 1.000000
108 177 1.000000
108 178 1.000000
108 179 1.000000
108 180 1.000000
108 181 1.000000
108 182 1.000000
108 183 1.000000
108 184 1.000000
108 185 1.000000
108 186 1.000000
108 187 1.000000
108 188 1.000000
108 189 1.000000
108 190 1.000000
108 191 1.000000
108 192 1.000000
108 193 1.000000
108 194 1.000000
108 195 1.000000
108 196 1.000000
108 197 1.000000
108 198 1.000000
108 199 1.000000
108 200 1.000000
108 201 1.000000
108 202 1.000000
108 203 1.000000
108 204 1.000000
108 205 1.000000
108 206 1.000000
108 207 1.000000
108 208 1.000000
108 209 1.000000
108 210 1.000000
108 211 1.000000
108 212 1.000000
108 213 1.000000
108 214 1.000000
108 215 1.000000
108 216 1.000000
108 217 1.000000
108 218 1.000000
108 219 1.000000
108 220 1.000000
108 221 1.000000
108 222 1.000000
108 223 1.000000
108 224 1.000000
108 225 1.000000
108 226 1.000000
108 227 1.000000
108 228 1.000000
108 229 1.000000
108 230 1.000000
108 231 1.000000
108 232 1.000000
108 233 1.000000
108 234 1.000000
108 235 1.000000
108 236 1.000000
108 237 1.000000
108 238 1.000000
108 239 1.000000
108 240 1.000000
108 241 1.000000
108 242 1.000000
108 243 1.000000
108 244 1.000000
108 245 1.000000
108 246 1.000000
108 247 1.000000
108 248 1.000000
108 249 1.000000
108 250 1.000000
108 251 1.000000
108 252 1.000000
108 253 1.000000
108 254 1.000000
108 255 1.000000
108 256 1.000000
108 257 1.000000
108 258 1.000000
108 259 1.000000
108 260 1.000000
108 261 1.000000
108 262 1.000000
108 263 1.000000
108 264 1.000000
108 265 1.000000
108 266 1.000000
108 267 1.000000
108 268 1.000000
108 269 1.000000
108 270 1.000000
108 271 1.000000
108 272 1.000000
108 273 1.000000
108 274 1.000000
108 275 1.000000
108 276 1.000000
108 277 1.000000
108 278 1.000000
108 279 1.000000
108 295 -1.000000
108 298 -1.000000
109 4 -0.500000
109 14 -0.500000
109 100 1.000000
109 101 1.000000
109 102 1.000000
109 103 1.000000
109 104 1.000000
109 105 1.000000
109 106 1.500000
109 107 1.000000
109 108 1.500000
109 110 1.000000
109 111 1.000000
109 112 1.000000
109 113 1.000000
109 114 1.000000
109 115 1.000000
109 116 1.000000
109 117 1.000000
109 118 1.000000
109 119 1.000000
109 120 1.000000
109 121 1.000000
109 122 1.000000
109 123 1.000000
109 124 1.000000
109 125 1.500000
109 126 1.000000
109 127 1.500000
109 128 1.000000
109 129 1.000000
109 130 1.000000
109 131 1.000000
109 132 1.000000
109 133 1.000000
109 134 1.000000
109 135 1.000000
109 136 1.000000
109 137 1.000000
109 138 1.000000
109 139 1.000000
109 140 1.000000
109 141 1.000000
109 142 1.000000
109 143 1.000000
109 144 1.000000
109 145 1.000000
109 146 1.000000
109 147 1.000000
109 148 1.000000
109 149 1.000000
109 150 1.000000
109 151 1.000000
109 152 1.000000
109 153 1.000000
109 154 1.000000
109 155 1.000000
109 156 1.000000
109 157 1.000000
109 158 1.000000
109 159 1.000000
109 160 1.000000
109 161 1.000000
109 162 1.000000
109 163 1.000000
109 164 1.000000
109 165 1.000000
109 166 1.000000
109 167 1.000000
109 168 1.000000
109 169 1.000000
109 170 1.000000
109 171 1.000000
109 172 1.000000
109 173 1.000000
109 174 1.000000
109 175 1.000000
109 176 1.000000
109 177 1.000000
109 178 1.000000
109 179 1.000000
109 180 1.000000
109 181 1.000000
109 182 1.000000
109 183 1.000000
109 184 1.000000
109 185 1.000000
109 186 1.000000
109 187 1.000000
109 188 1.000000
109 189 1.000000
109 190 1.000000
109 191 1.000000
109 192 1.000000
109 193 1.000000
109 194 1.000000
109 195 1.000000
109 196 1.000000
109 197 1.000000
109 198 1.000000
109 199 1.000000
109 200 1.000000
109 201 1.000000
109 202 1.000000
109 203 1.000000
109 204 1.000000
109 205 1.000000
109 206 1.000000
109 207 1.000000
109 208 1.000000
109 209 1.000000
109 210 1.000000
109 211 1.000000
109 212 1.000000
109 213 1.000000
109 214 1.000000
109 215 1.000000
109 216 1.000000
109 217 1.000000
109 218 1.000000
109 219 1.000000
109 220 1.000000
109 221 1.000000
109 222 1.000000
109 223 1.000000
109 224 1.000000
109 225 1.000000
109 226 1.000000
109 227 1.000000
109 228 1.000000
109 229 1.000000
109 230 1.000000
109 231 1.000000
109 232 1.000000
109 233 1.000000
109 234 1.000000
109 235 1.000000
109 236 1.000000
109 237 1.000000
109 238 1.000000
109 239 1.000000
109 240 1.000000
109 241 1.000000
109 242 1.000000
109 243 1.000000
109 244 1.000000
109 245 1.000000
109 246 1.000000
109 247 1.000000
109 248 1.000000
109 249 1.000000
109 250 1.000000
109 251 1.000000
109 252 1.000000
109 253 1.000000
109 254 1.000000
109 255 1.000000
109 256 1.000000
109 257 1.000000
109 258 1.000000
109 259 1.000000
109 260 1.000000
109 261 1.000000
109 262 1.000000
109 263 1.000000
109 264 1.000000
109 265 1.000000
109 266 1.000000
109 267 1.000000
109 268 1.000000
109 269 1.000000
109 270 1.000000
109 271 1.000000
109 272 1.000000
109 273 1.000000
109 274 1.000000
109 275 1.000000
109 276 1.000000
109 277 1.000000
109 278 1.000000
109 279 1.000000
109 291 -1.000000
109 296 -1.000000
109 297 -1.000000
109 298 -1.000000
110 5 -0.500000
110 6 -0.500000
110 100 1.000000
110 101 1.000000
110 102 1.000000
110 103 1.000000
110 104 1.000000
110 105 1.000000
110 106 1.000000
110 107 1.000000
110 108 1.000000
110 109 1.000000
110 111 1.500000
110 112 1.000000
110 113 1.500000
110 114 1.000000
110 115 1.000000
110 116 1.000000
110 117 1.000000
110 118 1.000000
110 119 1.000000
110 120 1.000000
110 121 1.000000
110 122 1.000000
110 123 1.000000
110 124 1.000000
110 125 1.000000
110 126 1.000000
110 127 1.000000
110 128 1.000000
110 129 1.000000
110 130 1.000000
110 131 1.000000
110 132 1.000000
110 133 1.000000
110 134 1.000000
110 135 1.000000
110 136 1.000000
110 137 1.000000
110 138 1.000000
110 139 1.000000
110 140 1.000000
110 141 1.000000
110 142 1.000000
110 143 1.000000
110 144 1.000000
110 145 1.000000
110 146 1.000000
110 147 1.000000
110 148 1.000000
110 149 1.000000
110 150 1.000000
110 151 1.000000
110 152 1.000000
110 153 1.000000
110 154 1.000000
110 155 1.000000
110 156 1.000000
110 157 1.000000
110 158 1.000000
110 159 1.000000
110 160 1.000000
110 161 1.000000
110 162 1.000000
110 163 1.000000
110 164 1.000000
110 165 1.000000
110 166 1.000000
110 167 1.000000
110 168 1.000000
110 169 1.000000
110 170 1.000000
110 171 1.000000
110 172 1.000000
110 173 1.000000
110 174 1.000000
110 175 1.000000
110 176 1.000000
110 177 1.000000
110 178 1.000000
110 179 1.000000
110 180 1.000000
110 181 1.000000
110 182 1.000000
110 183 1.000000
110 184 1.000000
110 185 1.000000
110 186 1.000000
110 187 1.000000
110 188 1.000000
110 189 1.000000
110 190 1.000000
110 191 1.000000
110 192 1.000000
110 193 1.000000
110 194 1.000000
110 195 1.000000
110 196 1.000000
110 197 1.000000
110 198 1.000000
110 199 1.000000
110 200 1.000000
110 201 1.000000
110 202 1.000000
110 203 1.000000
110 204 1.000000
110 205 1.000000
110 206 1.000000
110 207 1.000000
110 208 1.000000
110 209 1.000000
110 210 1.000000
110 211 1.000000
110 212 1.000000
110 213 1.000000
110 214 1.000000
110 215 1.000000
110 216 1.000000
110 217 1.000000
110 218 1.000000
110 219 1.000000
110 220 1.000000
110 221 1.000000
110 222 1.000000
110 223 1.000000
110 224 1.000000
110 225 1.000000
110 226 1.000000
110 227 1.000000
110 228 1.000000
110 229 1.000000
110 230 1.000000
110 231 1.000000
110 232 1.000000
110 233 1.000000
110 234 1.000000
110 235 1.000000
110 236 1.000000
110 237 1.000000
110 238 1.000000
110 239 1.000000
110 240 1.000000
110 241 1.000000
110 242 1.000000
110 243 1.000000
110 244 1.000000
110 245 1.000000
110 246 1.000000
110 247 1.000000
110 248 1.000000
110 249 1.000000
110 250 1.000000
110 251 1.000000
110 252 1.000000
110 253 1.000000
110 254 1.000000
110 255 1.000000
110 256 1.000000
110 257 1.000000
110 258 1.000000
110 259 1.000000
110 260 1.000000
110 261 1.000000
110 262 1.000000
110 263 1.000000
110 264 1.000000
110 265 1.000000
110 266 1.000000
110 267 1.000000
110 268 1.000000
110 269 1.000000
110 270 1.000000
110 271 1.000000
110 272 1.000000
110 273 1.000000
110 274 1.000000
110 275 1.000000
110 276 1.000000
110 277 1.000000
110 278 1.000000
110 279 1.000000
110 299 -1.000000
110 302 -1.000000
111 5 -0.500000
111 15 -0.500000
111 100 1.000000
111 101 1.000000
111 102 1.000000
111 103 1.000000
111 104 1.000000
111 105 1.000000
111 106 1.000000
111 107 1.000000
111 108 1.500000
111 109 1.000000
111 110 1.500000
111 112 1.000000
111 113 1.000000
111 114 1.000000
111 115 1.000000
111 116 1.000000
111 117 1.000000
111 118 1.000000
111 119 1.000000
111 120 1.000000
111 121 1.000000
111 122 1.000000
111 123 1.000000
111 124 1.000000
111 125 1.000000
111 126 1.000000
111 127 1.500000
111 128 1.000000
111 129 1.500000
111 130 1.000000
111 131 1.000000
111 132 1.000000
111 133 1.000000
111 134 1.000000
111 135 1.000000
111 136 1.000000
111 137 1.000000
111 138 1.000000
111 139 1.000000
111 140 1.000000
111 141 1.000000
111 142 1.000000
111 143 1.000000
111 144 1.000000
111 145 1.000000
111 146 1.000000
111 147 1.000000
111 148 1.000000
111 149 1.000000
111 150 1.000000
111 151 1.000000
111 152 1.000000
111 153 1.000000
111 154 1.000000
111 155 1.000000
111 156 1.000000
111 157 1.000000
111 158 1.000000
111 159 1.000000
111 160 1.000000
111 161 1.000000
111 162 1.000000
111 163 1.000000
111 164 1.000000
111 165 1.000000
111 166 1.000000
111 167 1.000000
111 168 1.000000
111 169 1.000000
111 170 1.000000
111 171 1.000000
111 172 1.000000
111 173 1.000000
111 174 1.000000
111 175 1.000000
111 176 1.000000
111 177 1.000000
111 178 1.000000
111 179 1.000000
111 180 1.000000
111 181 1.000000
111 182 1.000000
111 183 1.000000
111 184 1.000000
111 185 1.000000
111 186 1.000000
111 187 1.000000
111 188 1.000000
111 189 1.000000
111 190 1.000000
111 191 1.000000
111 192 1.000000
111 193 1.000000
111 194 1.000000
111 195 1.000000
111 196 1.000000
111 197 1.000000
111 198 1.000000
111 199 1.000000
111 200 1.000000
111 201 1.000000
111 202 1.000000
111 203 1.000000
111 204 1.000000
111 205 1.000000
111 206 1.000000
111 207 1.000000
111 208 1.000000
111 209 1.000000
111 210 1.000000
111 211 1.000000
111 212 1.000000
111 213 1.000000
111 214 1.000000
111 215 1.000000
111 216 1.000000
111 217 1.000000
111 218 1.000000
111 219 1.000000
111 220 1.000000
111 221 1.000000
111 222 1.000000
111 223 1.000000
111 224 1.000000
111 225 1.000000
111 226 1.000000
111 227 1.000000
111 228 1.000000
111 229 1.000000
111 230 1.000000
111 231 1.000000
111 232 1.000000
111 233 1.000000
111 234 1.000000
111 235 1.000000
111 236 1.000000
111 237 1.000000
111 238 1.000000
111 239 1.000000
111 240 1.000000
111 241 1.000000
111 242 1.000000
111 243 1.000000
111 244 1.000000
111 245 1.000000
111 246 1.000000
111 247 1.000000
111 248 1.000000
111 249 1.000000
111 250 1.000000
111 251 1.000000
111 252 1.000000
111 253 1.000000
111 254 1.000000
111 255 1.000000
111 256 1.000000
111 257 1.000000
111 258 1.000000
111 259 1.000000
111 260 1.000000
111 261 1.000000
111 262 1.000000
111 263 1.000000
111 264 1.000000
111 265 1.000000
111 266 1.000000
111 267 1.000000
111 268 1.000000
111 269 1.000000
111 270 1.000000
111 271 1.000000
111 272 1.000000
111 273 1.000000
111 274 1.000000
111 275 1.000000
111 276 1.000000
111 277 1.000000
111 278 1.000000
111 279 1.000000
111 295 -1.000000
111 300 -1.000000
111 301 -1.000000
111 302 -1.000000
112 6 -0.500000
112 7 -0.500000
112 100 1.000000
112 101 1.000000
112 102 1.000000
112 103 1.000000
112 104 1.000000
112 105 1.000000
112 106 1.000000
112 107 1.000000
112 108 1.000000
112 109 1.000000
112 110 1.000000
112 111 1.000000
112 113 1.500000
112 114 1.000000
112 115 1.500000
112 116 1.000000
112 117 1.000000
112 118 1.000000
112 119 1.000000
112 120 1.000000
112 121 1.000000
112 122 1.000000
112 123 1.000000
112 124 1.000000
112 125 1.000000
112 126 1.000000
112 127 1.000000
112 128 1.000000
112 129 1.000000
112 130 1.000000
112 131 1.000000
112 132 1.000000
112 133 1.000000
112 134 1.000000
112 135 1.000000
112 136 1.000000
112 137 1.000000
112 138 1.000000
112 139 1.000000
112 140 1.000000
112 141 1.000000
112 142 1.000000
112 143 1.000000
112 144 1.000000
112 145 1.000000
112 146 1.000000
112 147 1.000000
112 148 1.000000
112 149 1.000000
112 150 1.000000
112 151 1.000000
112 152 1.000000
112 153 1.000000
112 154 1.000000
112 155 1.000000
112 156 1.000000
112 157 1.000000
112 158 1.000000
112 159 1.000000
112 160 1.000000
112 161 1.000000
112 162 1.000000
112 163 1.000000
112 164 1.000000
112 165 1.000000
112 166 1.000000
112 167 1.000000
112 168 1.000000
112 169 1.000000
112 170 1.000000
112 171 1.000000
112 172 1.000000
112 173 1.000000
112 174 1.000000
112 175 1.000000
112 176 1.000000
112 177 1.000000
112 178 1.000000
112 179 1.000000
112 180 1.000000
112 181 1.000000
112 182 1.000000
112 183 1.000000
112 184 1.000000
112 185 1.000000
112 186 1.000000
112 187 1.000000
112 188 1.000000
112 189 1.000000
112 190 1.000000
112 191 1.000000
112 192 1.000000
112 193 1.000000
112 194 1.000000
112 195 1.000000
112 196 1.000000
112 197 1.000000
112 198 1.000000
112 199 1.000000
112 200 1.000000
112 201 1.000000
112 202 1.000000
112 203 1.000000
112 204 1.000000
112 205 1.000000
112 206 1.000000
112 207 1.000000
112 208 1.000000
112 209 1.000000
112 210 1.000000
112 211 1.000000
112 212 1.000000
112 213 1.000000
112 214 1.000000
112 215 1.000000
112 216 1.000000
112 217 1.000000
112 218 1.000000
112 219 1.000000
112 220 1.000000
112 221 1.000000
112 222 1.000000
112 223 1.000000
112 224 1.000000
112 225 1.000000
112 226 1.000000
112 227 1.000000
112 228 1.000000
112 229 1.000000
112 230 1.000000
112 231 1.000000
112 232 1.000000
112 233 1.000000
112 234 1.000000
112 235 1.000000
112 236 1.000000
112 237 1.000000
112 238 1.000000
112 239 1.000000
112 240 1.000000
112 241 1.000000
112 242 1.000000
112 243 1.000000
112 244 1.000000
112 245 1.000000
112 246 1.000000
112 247 1.000000
112 248 1.000000
112 249 1.000000
112 250 1.000000
112 251 1.000000
112 252 1.000000
112 253 1.000000
112 254 1.000000
112 255 1.000000
112 256 1.000000
112 257 1.000000
112 258 1.000000
112 259 1.000000
112 260 1.000000
112 261 1.000000
112 262 1.000000
112 263 1.000000
112 264 1.000000
112 265 1.000000
112 266 1.000000
112 267 1.000000
112 268 1.000000
112 269 1.000000
112 270 1.000000
112 271 1.000000
112 272 1.000000
112 273 1.000000
112 274 1.000000
112 275 1.000000
112 276 1.000000
112 277 1.000000
112 278 1.000000
112 279 1.000000
112 303 -1.000000
112 306 -1.000000
113 6 -0.500000
113 16 -0.500000
113 100 1.000000
113 101 1.000000
113 102 1.000000
113 103 1.000000
113 104 1.000000
113 105 1.000000
113 106 1.000000
113 107 1.000000
113 108 1.000000
113 109 1.000000
113 110 1.500000
113 111 1.000000
113 112 1.500000
113 114 1.000000
113 115 1.000000
113 116 1.000000
113 117 1.000000
113 118 1.000000
113 119 1.000000
113 120 1.000000
113 121 1.000000
113 122 1.000000
113 123 1.000000
113 124 1.000000
113 125 1.000000
113 126 1.000000
113 127 1.000000
113 128 1.000000
113 129 1.500000
113 130 1.000000
113 131 1.500000
113 132 1.000000
113 133 1.000000
113 134 1.000000
113 135 1.000000
113 136 1.000000
113 137 1.000000
113 138 1.000000
113 139 1.000000
113 140 1.000000
113 141 1.000000
113 142 1.000000
113 143 1.000000
113 144 1.000000
113 145 1.000000
113 146 1.000000
113 147 1.000000
113 148 1.000000
113 149 1.000000
113 150 1.000000
113 151 1.000000
113 152 1.000000
113 153 1.000000
113 154 1.000000
113 155 1.000000
113 156 1.000000
113 157 1.000000
113 158 1.000000
113 159 1.000000
113 160 1.000000
113 161 1.000000
113 162 1.000000
113 163 1.000000
113 164 1.000000
