# additive constant
3128.500000
#  604 local fields
130 198 0.250000
130 199 0.250000
130 200 0.250000
130 201 0.250000
130 202 0.250000
130 203 0.250000
130 204 0.250000
130 205 0.250000
130 206 0.250000
130 207 0.250000
130 208 0.250000
130 209 0.250000
130 210 0.250000
130 211 0.250000
130 212 0.250000
130 213 0.250000
130 214 0.250000
130 215 0.250000
130 216 0.250000
130 217 0.250000
130 218 0.250000
130 219 0.250000
130 220 0.250000
130 221 0.250000
130 222 0.250000
130 223 0.250000
130 224 0.250000
130 225 0.250000
130 226 0.250000
130 227 0.250000
130 228 0.250000
130 229 0.250000
130 230 0.250000
130 231 0.250000
130 232 0.250000
130 233 0.250000
130 234 0.250000
130 235 0.250000
130 236 0.250000
130 237 0.250000
130 238 0.250000
130 239 0.250000
130 240 0.250000
130 241 0.250000
130 242 0.250000
130 243 0.250000
130 244 0.250000
130 245 0.250000
130 246 0.250000
130 247 0.250000
130 248 0.250000
130 249 0.250000
130 250 0.250000
130 251 0.250000
130 252 0.250000
130 253 0.250000
130 254 0.250000
130 255 0.250000
130 256 0.250000
130 257 0.250000
130 258 0.250000
130 259 0.250000
130 260 0.250000
130 261 0.250000
130 262 0.250000
130 263 0.250000
130 264 0.250000
130 265 0.250000
130 266 0.250000
130 267 0.250000
130 268 0.250000
130 269 0.250000
130 270 0.250000
130 271 0.250000
130 272 0.250000
130 273 0.250000
130 274 0.250000
130 275 0.250000
130 276 0.250000
130 277 0.250000
130 278 0.250000
130 279 0.250000
130 331 -0.250000
130 336 -0.250000
130 337 -0.250000
130 338 -0.250000
131 16 -0.125000
131 17 -0.125000
131 100 0.250000
131 101 0.250000
131 102 0.250000
131 103 0.250000
131 104 0.250000
131 105 0.250000
131 106 0.250000
131 107 0.250000
131 108 0.250000
131 109 0.250000
131 110 0.250000
131 111 0.250000
131 112 0.250000
131 113 0.375000
131 114 0.250000
131 115 0.375000
131 116 0.250000
131 117 0.250000
131 118 0.250000
131 119 0.250000
131 120 0.250000
131 121 0.250000
131 122 0.250000
131 123 0.250000
131 124 0.250000
131 125 0.250000
131 126 0.250000
131 127 0.250000
131 128 0.250000
131 129 0.250000
131 130 0.250000
131 132 0.375000
131 133 0.250000
131 134 0.375000
131 135 0.250000
131 136 0.250000
131 137 0.250000
131 138 0.250000
131 139 0.250000
131 140 0.250000
131 141 0.250000
131 142 0.250000
131 143 0.250000
131 144 0.250000
131 145 0.250000
131 146 0.250000
131 147 0.250000
131 148 0.250000
131 149 0.250000
131 150 0.250000
131 151 0.250000
131 152 0.250000
131 153 0.250000
131 154 0.250000
131 155 0.250000
131 156 0.250000
131 157 0.250000
131 158 0.250000
131 159 0.250000
131 160 0.250000
131 161 0.250000
131 162 0.250000
131 163 0.250000
131 164 0.250000
131 165 0.250000
131 166 0.250000
131 167 0.250000
131 168 0.250000
131 169 0.250000
131 170 0.250000
131 171 0.250000
131 172 0.250000
131 173 0.250000
131 174 0.250000
131 175 0.250000
131 176 0.250000
131 177 0.250000
131 178 0.250000
131 179 0.250000
131 180 0.250000
131 181 0.250000
131 182 0.250000
131 183 0.250000
131 184 0.250000
131 185 0.250000
131 186 0.250000
131 187 0.250000
131 188 0.250000
131 189 0.250000
131 190 0.250000
131 191 0.250000
131 192 0.250000
131 193 0.250000
131 194 0.250000
131 195 0.250000
131 196 0.250000
131 197 0.250000
131 198 0.250000
131 199 0.250000
131 200 0.250000
131 201 0.250000
131 202 0.250000
131 203 0.250000
131 204 0.250000
131 205 0.250000
131 206 0.250000
131 207 0.250000
131 208 0.250000
131 209 0.250000
131 210 0.250000
131 211 0.250000
131 212 0.250000
131 213 0.250000
131 214 0.250000
131 215 0.250000
131 216 0.250000
131 217 0.250000
131 218 0.250000
131 219 0.250000
131 220 0.250000
131 221 0.250000
131 222 0.250000
131 223 0.250000
131 224 0.250000
131 225 0.250000
131 226 0.250000
131 227 0.250000
131 228 0.250000
131 229 0.250000
131 230 0.250000
131 231 0.250000
131 232 0.250000
131 233 0.250000
131 234 0.250000
131 235 0.250000
131 236 0.250000
131 237 0.250000
131 238 0.250000
131 239 0.250000
131 240 0.250000
131 241 0.250000
131 242 0.250000
131 243 0.250000
131 244 0.250000
131 245 0.250000
131 246 0.250000
131 247 0.250000
131 248 0.250000
131 249 0.250000
131 250 0.250000
131 251 0.250000
131 252 0.250000
131 253 0.250000
131 254 0.250000
131 255 0.250000
131 256 0.250000
131 257 0.250000
131 258 0.250000
131 259 0.250000
131 260 0.250000
131 261 0.250000
131 262 0.250000
131 263 0.250000
131 264 0.250000
131 265 0.250000
131 266 0.250000
131 267 0.250000
131 268 0.250000
131 269 0.250000
131 270 0.250000
131 271 0.250000
131 272 0.250000
131 273 0.250000
131 274 0.250000
131 275 0.250000
131 276 0.250000
131 277 0.250000
131 278 0.250000
131 279 0.250000
131 305 -0.250000
131 308 -0.250000
131 339 -0.250000
131 342 -0.250000
132 16 -0.125000
132 26 -0.125000
132 100 0.250000
132 101 0.250000
132 102 0.250000
132 103 0.250000
132 104 0.250000
132 105 0.250000
132 106 0.250000
132 107 0.250000
132 108 0.250000
132 109 0.250000
132 110 0.250000
132 111 0.250000
132 112 0.250000
132 113 0.250000
132 114 0.250000
132 115 0.250000
132 116 0.250000
132 117 0.250000
132 118 0.250000
132 119 0.250000
132 120 0.250000
132 121 0.250000
132 122 0.250000
132 123 0.250000
132 124 0.250000
132 125 0.250000
132 126 0.250000
132 127 0.250000
132 128 0.250000
132 129 0.375000
132 130 0.250000
132 131 0.375000
132 133 0.250000
132 134 0.250000
132 135 0.250000
132 136 0.250000
132 137 0.250000
132 138 0.250000
132 139 0.250000
132 140 0.250000
132 141 0.250000
132 142 0.250000
132 143 0.250000
132 144 0.250000
132 145 0.250000
132 146 0.250000
132 147 0.250000
132 148 0.375000
132 149 0.250000
132 150 0.375000
132 151 0.250000
132 152 0.250000
132 153 0.250000
132 154 0.250000
132 155 0.250000
132 156 0.250000
132 157 0.250000
132 158 0.250000
132 159 0.250000
132 160 0.250000
132 161 0.250000
132 162 0.250000
132 163 0.250000
132 164 0.250000
132 165 0.250000
132 166 0.250000
132 167 0.250000
132 168 0.250000
132 169 0.250000
132 170 0.250000
132 171 0.250000
132 172 0.250000
132 173 0.250000
132 174 0.250000
132 175 0.250000
132 176 0.250000
132 177 0.250000
132 178 0.250000
132 179 0.250000
132 180 0.250000
132 181 0.250000
132 182 0.250000
132 183 0.250000
132 184 0.250000
132 185 0.250000
132 186 0.250000
132 187 0.250000
132 188 0.250000
132 189 0.250000
132 190 0.250000
132 191 0.250000
132 192 0.250000
132 193 0.250000
132 194 0.250000
132 195 0.250000
132 196 0.250000
132 197 0.250000
132 198 0.250000
132 199 0.250000
132 200 0.250000
132 201 0.250000
132 202 0.250000
132 203 0.250000
132 204 0.250000
132 205 0.250000
132 206 0.250000
132 207 0.250000
132 208 0.250000
132 209 0.250000
132 210 0.250000
132 211 0.250000
132 212 0.250000
132 213 0.250000
132 214 0.250000
132 215 0.250000
132 216 0.250000
132 217 0.250000
132 218 0.250000
132 219 0.250000
132 220 0.250000
132 221 0.250000
132 222 0.250000
132 223 0.250000
132 224 0.250000
132 225 0.250000
132 226 0.250000
132 227 0.250000
132 228 0.250000
132 229 0.250000
132 230 0.250000
132 231 0.250000
132 232 0.250000
132 233 0.250000
132 234 0.250000
132 235 0.250000
132 236 0.250000
132 237 0.250000
132 238 0.250000
132 239 0.250000
132 240 0.250000
132 241 0.250000
132 242 0.250000
132 243 0.250000
132 244 0.250000
132 245 0.250000
132 246 0.250000
132 247 0.250000
132 248 0.250000
132 249 0.250000
132 250 0.250000
132 251 0.250000
132 252 0.250000
132 253 0.250000
132 254 0.250000
132 255 0.250000
132 256 0.250000
132 257 0.250000
132 258 0.250000
132 259 0.250000
132 260 0.250000
132 261 0.250000
132 262 0.250000
132 263 0.250000
132 264 0.250000
132 265 0.250000
132 266 0.250000
132 267 0.250000
132 268 0.250000
132 269 0.250000
132 270 0.250000
132 271 0.250000
132 272 0.250000
132 273 0.250000
132 274 0.250000
132 275 0.250000
132 276 0.250000
132 277 0.250000
132 278 0.250000
132 279 0.250000
132 335 -0.250000
132 340 -0.250000
132 341 -0.250000
132 342 -0.250000
133 17 -0.125000
133 18 -0.125000
133 100 0.250000
133 101 0.250000
133 102 0.250000
133 103 0.250000
133 104 0.250000
133 105 0.250000
133 106 0.250000
133 107 0.250000
133 108 0.250000
133 109 0.250000
133 110 0.250000
133 111 0.250000
133 112 0.250000
133 113 0.250000
133 114 0.250000
133 115 0.375000
133 116 0.250000
133 117 0.375000
133 118 0.250000
133 119 0.250000
133 120 0.250000
133 121 0.250000
133 122 0.250000
133 123 0.250000
133 124 0.250000
133 125 0.250000
133 126 0.250000
133 127 0.250000
133 128 0.250000
133 129 0.250000
133 130 0.250000
133 131 0.250000
133 132 0.250000
133 134 0.375000
133 135 0.250000
133 136 0.375000
133 137 0.250000
133 138 0.250000
133 139 0.250000
133 140 0.250000
133 141 0.250000
133 142 0.250000
133 143 0.250000
133 144 0.250000
133 145 0.250000
133 146 0.250000
133 147 0.250000
133 148 0.250000
133 149 0.250000
133 150 0.250000
133 151 0.250000
133 152 0.250000
133 153 0.250000
133 154 0.250000
133 155 0.250000
133 156 0.250000
133 157 0.250000
133 158 0.250000
133 159 0.250000
133 160 0.250000
133 161 0.250000
133 162 0.250000
133 163 0.250000
133 164 0.250000
133 165 0.250000
133 166 0.250000
133 167 0.250000
133 168 0.250000
133 169 0.250000
133 170 0.250000
133 171 0.250000
133 172 0.250000
133 173 0.250000
133 174 0.250000
133 175 0.250000
133 176 0.250000
133 177 0.250000
133 178 0.250000
133 179 0.250000
133 180 0.250000
133 181 0.250000
133 182 0.250000
133 183 0.250000
133 184 0.250000
133 185 0.250000
133 186 0.250000
133 187 0.250000
133 188 0.250000
133 189 0.250000
133 190 0.250000
133 191 0.250000
133 192 0.250000
133 193 0.250000
133 194 0.250000
133 195 0.250000
133 196 0.250000
133 197 0.250000
133 198 0.250000
133 199 0.250000
133 200 0.250000
133 201 0.250000
133 202 0.250000
133 203 0.250000
133 204 0.250000
133 205 0.250000
133 206 0.250000
133 207 0.250000
133 208 0.250000
133 209 0.250000
133 210 0.250000
133 211 0.250000
133 212 0.250000
133 213 0.250000
133 214 0.250000
133 215 0.250000
133 216 0.250000
133 217 0.250000
133 218 0.250000
133 219 0.250000
133 220 0.250000
133 221 0.250000
133 222 0.250000
133 223 0.250000
133 224 0.250000
133 225 0.250000
133 226 0.250000
133 227 0.250000
133 228 0.250000
133 229 0.250000
133 230 0.250000
133 231 0.250000
133 232 0.250000
133 233 0.250000
133 234 0.250000
133 235 0.250000
133 236 0.250000
133 237 0.250000
133 238 0.250000
133 239 0.250000
133 240 0.250000
133 241 0.250000
133 242 0.250000
133 243 0.250000
133 244 0.250000
133 245 0.250000
133 246 0.250000
133 247 0.250000
133 248 0.250000
133 249 0.250000
133 250 0.250000
133 251 0.250000
133 252 0.250000
133 253 0.250000
133 254 0.250000
133 255 0.250000
133 256 0.250000
133 257 0.250000
133 258 0.250000
133 259 0.250000
133 260 0.250000
133 261 0.250000
133 262 0.250000
133 263 0.250000
133 264 0.250000
133 265 0.250000
133 266 0.250000
133 267 0.250000
133 268 0.250000
133 269 0.250000
133 270 0.250000
133 271 0.250000
133 272 0.250000
133 273 0.250000
133 274 0.250000
133 275 0.250000
133 276 0.250000
133 277 0.250000
133 278 0.250000
133 279 0.250000
133 309 -0.250000
133 312 -0.250000
133 343 -0.250000
133 346 -0.250000
134 17 -0.125000
134 27 -0.125000
134 100 0.250000
134 101 0.250000
134 102 0.250000
134 103 0.250000
134 104 0.250000
134 105 0.250000
134 106 0.250000
134 107 0.250000
134 108 0.250000
134 109 0.250000
134 110 0.250000
134 111 0.250000
134 112 0.250000
134 113 0.250000
134 114 0.250000
134 115 0.250000
134 116 0.250000
134 117 0.250000
134 118 0.250000
134 119 0.250000
134 120 0.250000
134 121 0.250000
134 122 0.250000
134 123 0.250000
134 124 0.250000
134 125 0.250000
134 126 0.250000
134 127 0.250000
134 128 0.250000
134 129 0.250000
134 130 0.250000
134 131 0.375000
134 132 0.250000
134 133 0.375000
134 135 0.250000
134 136 0.250000
134 137 0.250000
134 138 0.250000
134 139 0.250000
134 140 0.250000
134 141 0.250000
134 142 0.250000
134 143 0.250000
134 144 0.250000
134 145 0.250000
134 146 0.250000
134 147 0.250000
134 148 0.250000
134 149 0.250000
134 150 0.375000
134 151 0.250000
134 152 0.375000
134 153 0.250000
134 154 0.250000
134 155 0.250000
134 156 0.250000
134 157 0.250000
134 158 0.250000
134 159 0.250000
134 160 0.250000
134 161 0.250000
134 162 0.250000
134 163 0.250000
134 164 0.250000
134 165 0.250000
134 166 0.250000
134 167 0.250000
134 168 0.250000
134 169 0.250000
134 170 0.250000
134 171 0.250000
134 172 0.250000
134 173 0.250000
134 174 0.250000
134 175 0.250000
134 176 0.250000
134 177 0.250000
134 178 0.250000
134 179 0.250000
134 180 0.250000
134 181 0.250000
134 182 0.250000
134 183 0.250000
134 184 0.250000
134 185 0.250000
134 186 0.250000
134 187 0.250000
134 188 0.250000
134 189 0.250000
134 190 0.250000
134 191 0.250000
134 192 0.250000
134 193 0.250000
134 194 0.250000
134 195 0.250000
134 196 0.250000
134 197 0.250000
134 198 0.250000
134 199 0.250000
134 200 0.250000
134 201 0.250000
134 202 0.250000
134 203 0.250000
134 204 0.250000
134 205 0.250000
134 206 0.250000
134 207 0.250000
134 208 0.250000
134 209 0.250000
134 210 0.250000
134 211 0.250000
134 212 0.250000
134 213 0.250000
134 214 0.250000
134 215 0.250000
134 216 0.250000
134 217 0.250000
134 218 0.250000
134 219 0.250000
134 220 0.250000
134 221 0.250000
134 222 0.250000
134 223 0.250000
134 224 0.250000
134 225 0.250000
134 226 0.250000
134 227 0.250000
134 228 0.250000
134 229 0.250000
134 230 0.250000
134 231 0.250000
134 232 0.250000
134 233 0.250000
134 234 0.250000
134 235 0.250000
134 236 0.250000
134 237 0.250000
134 238 0.250000
134 239 0.250000
134 240 0.250000
134 241 0.250000
134 242 0.250000
134 243 0.250000
134 244 0.250000
134 245 0.250000
134 246 0.250000
134 247 0.250000
134 248 0.250000
134 249 0.250000
134 250 0.250000
134 251 0.250000
134 252 0.250000
134 253 0.250000
134 254 0.250000
134 255 0.250000
134 256 0.250000
134 257 0.250000
134 258 0.250000
134 259 0.250000
134 260 0.250000
134 261 0.250000
134 262 0.250000
134 263 0.250000
134 264 0.250000
134 265 0.250000
134 266 0.250000
134 267 0.250000
134 268 0.250000
134 269 0.250000
134 270 0.250000
134 271 0.250000
134 272 0.250000
134 273 0.250000
134 274 0.250000
134 275 0.250000
134 276 0.250000
134 277 0.250000
134 278 0.250000
134 279 0.250000
134 339 -0.250000
134 344 -0.250000
134 345 -0.250000
134 346 -0.250000
135 18 -0.125000
135 19 -0.125000
135 100 0.250000
135 101 0.250000
135 102 0.250000
135 103 0.250000
135 104 0.250000
135 105 0.250000
135 106 0.250000
135 107 0.250000
135 108 0.250000
135 109 0.250000
135 110 0.250000
135 111 0.250000
135 112 0.250000
135 113 0.250000
135 114 0.250000
135 115 0.250000
135 116 0.250000
135 117 0.375000
135 118 0.375000
135 119 0.250000
135 120 0.250000
135 121 0.250000
135 122 0.250000
135 123 0.250000
135 124 0.250000
135 125 0.250000
135 126 0.250000
135 127 0.250000
135 128 0.250000
135 129 0.250000
135 130 0.250000
135 131 0.250000
135 132 0.250000
135 133 0.250000
135 134 0.250000
135 136 0.375000
135 137 0.375000
135 138 0.250000
135 139 0.250000
135 140 0.250000
135 141 0.250000
135 142 0.250000
135 143 0.250000
135 144 0.250000
135 145 0.250000
135 146 0.250000
135 147 0.250000
135 148 0.250000
135 149 0.250000
135 150 0.250000
135 151 0.250000
135 152 0.250000
135 153 0.250000
135 154 0.250000
135 155 0.250000
135 156 0.250000
135 157 0.250000
135 158 0.250000
135 159 0.250000
135 160 0.250000
135 161 0.250000
135 162 0.250000
135 163 0.250000
135 164 0.250000
135 165 0.250000
135 166 0.250000
135 167 0.250000
135 168 0.250000
135 169 0.250000
135 170 0.250000
135 171 0.250000
135 172 0.250000
135 173 0.250000
135 174 0.250000
135 175 0.250000
135 176 0.250000
135 177 0.250000
135 178 0.250000
135 179 0.250000
135 180 0.250000
135 181 0.250000
135 182 0.250000
135 183 0.250000
135 184 0.250000
135 185 0.250000
135 186 0.250000
135 187 0.250000
135 188 0.250000
135 189 0.250000
135 190 0.250000
135 191 0.250000
135 192 0.250000
135 193 0.250000
135 194 0.250000
135 195 0.250000
135 196 0.250000
135 197 0.250000
135 198 0.250000
135 199 0.250000
135 200 0.250000
135 201 0.250000
135 202 0.250000
135 203 0.250000
135 204 0.250000
135 205 0.250000
135 206 0.250000
135 207 0.250000
135 208 0.250000
135 209 0.250000
135 210 0.250000
135 211 0.250000
135 212 0.250000
135 213 0.250000
135 214 0.250000
135 215 0.250000
135 216 0.250000
135 217 0.250000
135 218 0.250000
135 219 0.250000
135 220 0.250000
135 221 0.250000
135 222 0.250000
135 223 0.250000
135 224 0.250000
135 225 0.250000
135 226 0.250000
135 227 0.250000
135 228 0.250000
135 229 0.250000
135 230 0.250000
135 231 0.250000
135 232 0.250000
135 233 0.250000
135 234 0.250000
135 235 0.250000
135 236 0.250000
135 237 0.250000
135 238 0.250000
135 239 0.250000
135 240 0.250000
135 241 0.250000
135 242 0.250000
135 243 0.250000
135 244 0.250000
135 245 0.250000
135 246 0.250000
135 247 0.250000
135 248 0.250000
135 249 0.250000
135 250 0.250000
135 251 0.250000
135 252 0.250000
135 253 0.250000
135 254 0.250000
135 255 0.250000
135 256 0.250000
135 257 0.250000
135 258 0.250000
135 259 0.250000
135 260 0.250000
135 261 0.250000
135 262 0.250000
135 263 0.250000
135 264 0.250000
135 265 0.250000
135 266 0.250000
135 267 0.250000
135 268 0.250000
135 269 0.250000
135 270 0.250000
135 271 0.250000
135 272 0.250000
135 273 0.250000
135 274 0.250000
135 275 0.250000
135 276 0.250000
135 277 0.250000
135 278 0.250000
135 279 0.250000
135 313 -0.250000
135 315 -0.250000
135 347 -0.250000
135 350 -0.250000
136 18 -0.125000
136 28 -0.125000
136 100 0.250000
136 101 0.250000
136 102 0.250000
136 103 0.250000
136 104 0.250000
136 105 0.250000
136 106 0.250000
136 107 0.250000
136 108 0.250000
136 109 0.250000
136 110 0.250000
136 111 0.250000
136 112 0.250000
136 113 0.250000
136 114 0.250000
136 115 0.250000
136 116 0.250000
136 117 0.250000
136 118 0.250000
136 119 0.250000
136 120 0.250000
136 121 0.250000
136 122 0.250000
136 123 0.250000
136 124 0.250000
136 125 0.250000
136 126 0.250000
136 127 0.250000
136 128 0.250000
136 129 0.250000
136 130 0.250000
136 131 0.250000
136 132 0.250000
136 133 0.375000
136 134 0.250000
136 135 0.375000
136 137 0.250000
136 138 0.250000
136 139 0.250000
136 140 0.250000
136 141 0.250000
136 142 0.250000
136 143 0.250000
136 144 0.250000
136 145 0.250000
136 146 0.250000
136 147 0.250000
136 148 0.250000
136 149 0.250000
136 150 0.250000
136 151 0.250000
136 152 0.375000
136 153 0.250000
136 154 0.375000
136 155 0.250000
136 156 0.250000
136 157 0.250000
136 158 0.250000
136 159 0.250000
136 160 0.250000
136 161 0.250000
136 162 0.250000
136 163 0.250000
136 164 0.250000
136 165 0.250000
136 166 0.250000
136 167 0.250000
136 168 0.250000
136 169 0.250000
136 170 0.250000
136 171 0.250000
136 172 0.250000
136 173 0.250000
136 174 0.250000
136 175 0.250000
136 176 0.250000
136 177 0.250000
136 178 0.250000
136 179 0.250000
136 180 0.250000
136 181 0.250000
136 182 0.250000
136 183 0.250000
